waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_600us,1878,2.559811483876194,0.002715971878919822,-0.0002696855922493407,1.0314407750659293e-05,-0.1767457389307336,0.010381092943630231,-0.00013289254883213527,True,False,0.9492324916581092,0.05076750834189081,-3.2069565827945773e-06,-0.0001378932758247072,0.0002746482764317124,0.00013675500060700518,0.00034243609281297735,7.916558333587021e-07
sequential_600us,1879,2.5826769300842867,-0.007479390827638646,-0.0002662287421395913,1.3771257860408667e-05,-0.21920007469543773,-0.0005888775168489695,-0.00013050620486979473,True,False,0.932187177641391,0.06781282235860897,-4.277462730203411e-06,-0.00013716199014296635,0.00027284506167561873,0.00013568307153265238,0.00034187920760801114,1.0484603439873167e-06
sequential_600us,1880,2.2498477317761227,-0.008815935838649647,-0.00027030590609841357,9.694093901586375e-06,0.18463664789011056,-0.004622490677299644,-0.00013302699005765338,True,False,0.9501927861260958,0.04980721387390419,-2.7210839592397866e-06,-0.00013743703555974676,0.0002747537937681151,0.0001373167582083684,0.00034480395012436446,7.770545834854892e-07
sequential_600us,1881,2.473141641809438,-0.0009154554516358123,-0.00027781333656481613,2.186663435183802e-06,0.03390288579881247,0.012812007132660409,-0.00013845315656200102,True,False,0.9889511183000075,0.011048881699992519,-6.398199971848476e-07,-0.00013948929123186612,0.00027881961380165515,0.00013933032256978903,0.0003451698449375339,1.757565719467603e-07
sequential_600us,1882,2.2544634274944224,-0.004772574900126299,-0.0002712858100598821,8.714189940117914e-06,0.15805471208099345,-0.012336799201544143,-0.00013376593642732025,True,False,0.9554709744808589,0.04452902551914106,-2.480126367438173e-06,-0.00013774980024369097,0.00027530517653579363,0.00013755537629210265,0.00034314892034085847,6.965480892853877e-07
sequential_600us,1883,2.292174599309302,-0.011590122212815952,-0.00027421035534434633,5.7896446556536396e-06,0.10773623677203024,-0.015001370981236687,-0.0001358472333608441,True,False,0.9703373811488867,0.02966261885111332,-1.6368780164977803e-06,-0.00013848453402296194,0.000276864421641382,0.0001383798876184201,0.00034474877631493305,4.6746994036956835e-07
sequential_600us,1884,2.459800314065335,0.009003108985141957,-0.000277893052280589,2.1069477194109606e-06,-0.01962851969405988,0.0131558867364415,-0.0001385379078567532,True,False,0.9895564846910945,0.010443515308905527,-6.448555761641928e-07,-0.00013954261527104715,0.00027886966451126573,0.0001393270492402186,0.00034587150925366017,1.6617747176392086e-07
sequential_600us,1885,2.42485179572259,-0.0030518827943070864,-0.0002796730152930427,3.2698470695727514e-07,0.03138357867453,0.0021069472721183895,-0.0001397632035745389,True,False,0.9983085969609923,0.0016914030390077217,-9.01882814961913e-08,-0.0001398925434161009,0.0002797797849805778,0.00013988724156447692,0.00034708001621843414,2.70312050966921e-08
sequential_600us,1886,2.188248994650141,-0.015099416912437744,-0.00026042283368329325,1.9577166316706717e-05,-0.07762150057412501,0.04057272519152105,-0.00012561631203622861,True,False,0.8972593716873475,0.10274062831265252,-5.193478352935358e-06,-0.00013440352160701917,0.000269290500451027,0.00013488697884400785,0.0003442221579652723,1.5609244954140737e-06
sequential_600us,1887,2.3735751547040187,-0.006391087574866373,-0.0002793880324400217,6.11967559978317e-07,0.010635808350083892,-0.007216677953409261,-0.0001395606147711959,True,False,0.9968615340799708,0.0031384659200291987,-1.7258233117422198e-07,-0.0001398102747883037,0.00027962640946853514,0.00013981613468023145,0.0003469201827077647,5.0122190141377486e-08
sequential_600us,1888,2.4419362332309675,-0.01256172842752573,-0.00027802030156459016,1.9796984354097867e-06,0.0805978591136385,0.003712425829329434,-0.0001385674134501502,True,False,0.9897672389296446,0.010232761070355423,-5.471118855600249e-07,-0.00013948311519056263,0.00027891048553130396,0.0001394273703407413,0.00034706372527053503,1.6283889927469689e-07
sequential_600us,1889,2.3787042155980913,0.0649662730890679,-0.0002460815703849459,3.391842961505403e-05,-0.3395119930984499,0.01709666184101425,-0.0001159648414093606,True,False,0.8283202957811472,0.1716797042188528,-9.883271024414645e-06,-0.00013168859652945244,0.0002617919728028992,0.00013010337627344676,0.00035566075273743363,2.5197292246975692e-06
sequential_600us,1890,2.504628686347942,-0.015369257902756646,-0.00027366935170365186,6.33064829634813e-06,0.023514306478589146,0.02347610634034554,-0.00013548210254665482,True,False,0.9677293039046775,0.032270696095322515,-1.812750843002979e-06,-0.0001384854279103663,0.0002766396080904611,0.00013815418018009475,0.00034195752589567455,5.079130394735721e-07
sequential_600us,1891,2.4359271094584876,-0.00378161903833405,-0.0002793581680041941,6.418319958058483e-07,0.04135672687621615,0.003752099575120155,-0.00013953806999424876,True,False,0.9967004999589198,0.00329950004108015,-1.7990199005462127e-07,-0.00013982081682156294,0.00027961641114721393,0.000139795594325651,0.0003468768593823841,5.2689099788276414e-08
sequential_600us,1892,2.3050395742208956,-0.04141406765041619,-0.00026262724457567675,1.737275542432324e-05,-0.14473447124710476,0.032701075752353606,-0.00012723332524730048,True,False,0.9088094660521464,0.09119053394785359,-4.606080671623735e-06,-0.00013511723442816492,0.00027052374057259516,0.00013540650614443024,0.00033801422276680075,1.3934869236333994e-06
sequential_600us,1893,2.404596445791522,0.01978310390966606,-0.0002768633519089449,3.1366480910550993e-06,-0.10117474721224842,0.003191590410965685,-0.0001378403885294043,True,False,0.9845742037814594,0.015425796218540566,-9.770366204594226e-07,-0.00013936182989979776,0.0002783661183298488,0.00013900428843005106,0.0003481024852603931,2.4483947695738463e-07
sequential_600us,1894,2.3306113449499555,-0.02007179856500158,-0.00027481727733047993,5.182722669520023e-06,0.12658532761430102,-0.008004662209537236,-0.00013624837876410092,True,False,0.9732027054578638,0.026797294542136196,-1.4311014336209573e-06,-0.00013860210318913254,0.00027717252281415374,0.0001385704196250212,0.0003474163606381354,4.229180489119522e-07
sequential_600us,1895,2.403181181192158,0.012627271131128997,-0.0002787214839708598,1.278516029140156e-06,-0.05630012330316432,0.005405112915890366,-0.0001391196549876797,True,False,0.9937118213405693,0.006288178659430654,-3.981710168198637e-07,-0.00013972029803853008,0.0002793038078746895,0.00013958350983615946,0.00034752892011575295,1.0026473100425841e-07
sequential_600us,1896,2.3407654355546517,-0.014270581733956483,-0.000276940639921089,3.0593600789109684e-06,0.06664752219279087,-0.012726833701552713,-0.00013779982873460327,True,False,0.984284490961452,0.015715509038548015,-8.591888135142388e-07,-0.00013918105726127612,0.0002783201530554819,0.00013913909579420578,0.0003464474416061109,2.494046551151738e-07
sequential_600us,1897,2.523316880423887,0.0037539485972971198,-0.00027373495308033083,6.265046919669103e-06,-0.07448063579886945,0.02008285369984354,-0.00013564639340484105,True,False,0.968902810034579,0.03109718996542099,-1.9114403245101635e-06,-0.0001386673557494483,0.00027672088300615235,0.00013805352725670402,0.00034245211603900895,4.897289499916084e-07
sequential_600us,1898,2.392940100529912,0.011752296468700525,-0.0002788757252599913,1.1242747400086523e-06,-0.057383734022918194,0.003591084168424556,-0.00013922500738626064,True,False,0.9944643384732904,0.00553566152670959,-3.49282126269307e-07,-0.00013974879029083045,0.00027938343923578925,0.0001396346489449588,0.0003475333433373604,8.829899579520206e-08
sequential_600us,1899,2.4119584895068327,-0.01595854532529308,-0.000277906031941629,2.0939680583709697e-06,0.08531433198014994,-0.0022020527932050237,-0.0001384803531761092,True,False,0.9891453798293515,0.010854620170648532,-5.743212344801747e-07,-0.00013943387827784515,0.0002788393958416493,0.0001394055175638042,0.0003477938490340596,1.7268095012547267e-07
sequential_600us,1900,2.3587132752071467,0.009598681233242274,-0.0002785671598987752,1.4328401012247781e-06,-0.06616468989085568,-0.003631950774655464,-0.00013900198402578648,True,False,0.9928713144699035,0.00712868553009649,-4.348241270112761e-07,-0.00013966925486015266,0.00027922718492426823,0.00013955793006411557,0.00034693615840442293,1.1361861284430771e-07
sequential_600us,1901,2.5067110513438173,0.0032894879812191227,-0.0002752936710116622,4.7063289883377525e-06,-0.03136818951850155,0.019641285297271435,-0.0001367155622560256,True,False,0.976539730400183,0.023460269599816952,-1.4218912443633808e-06,-0.00013897799025894375,0.00027752259790527243,0.00013854460764632873,0.00034318156808693163,3.708765535386271e-07
sequential_600us,1902,2.3822066114969065,-0.010733125769134192,-0.0002789497835387899,1.0502164612100756e-06,0.03933792603270471,-0.007437848094402154,-0.000139241678004929,True,False,0.9945834143209215,0.005416585679078545,-2.918944661390733e-07,-0.00013969632619484487,0.0002793909427949467,0.00013969461660010184,0.0003472312703643087,8.640528871346292e-08
sequential_600us,1903,2.405401941650327,0.0027162638091170655,-0.0002799290938503774,7.090614962257096e-08,-0.006260943022378049,0.002218928200839537,-0.00013995263038751423,True,False,0.9996616456251017,0.00033835437489826425,-2.3536537136807874e-08,-0.00013995866231476562,0.0002799163611527589,0.00013995769883799332,0.00034721029917305686,5.411177470058757e-09
sequential_600us,1904,2.4411539340642365,0.023598045221188312,-0.0002748572827201748,5.142717279825193e-06,-0.130422676263878,0.0033455694064032744,-0.00013647411514163373,True,False,0.9748151081545267,0.025184891845473345,-1.6168324214589243e-06,-0.00013899393962452694,0.00027735157765452535,0.00013835763802999839,0.0003483839809521562,3.9779107804742025e-07
sequential_600us,1905,2.3796885739045224,0.0254984774704267,-0.0002746348257892611,5.365174210738879e-06,-0.12185905059162856,-0.009330463239646558,-0.00013629951200076865,True,False,0.9735679428626335,0.026432057137366516,-1.6646862115075656e-06,-0.00013892826913997083,0.0002772507089532255,0.0001383224398132547,0.00034772269722347385,4.172306860215916e-07
sequential_600us,1906,2.4766283943557714,0.013076175197078202,-0.00027624155291484687,3.7584470851531295e-06,-0.06336564925389702,0.014902196333568242,-0.00013740619727631317,True,False,0.9814728376879515,0.01852716231204854,-1.164644361466332e-06,-0.00013922204193854307,0.00027802705050090085,0.00013880500856235778,0.0003456193769326187,2.9361273457634717e-07
sequential_600us,1907,2.4310154444900514,0.015066633462039536,-0.0002777924432187829,2.2075567812170277e-06,-0.06267028014422077,0.009481286705041682,-0.00013848046419491446,True,False,0.9891461728208176,0.010853827179182374,-6.88020976131497e-07,-0.0001395391993544714,0.000278827510104454,0.00013928831074998258,0.00034724777325959103,1.7266957816018762e-07
sequential_600us,1908,2.4323913177120566,-0.00043225367830244677,-0.0002795696218131617,4.3037818683830226e-07,0.025558643540995647,0.004653013004564933,-0.00013969340642677757,True,False,0.9978100459055542,0.0021899540944457785,-1.2378461361589925e-07,-0.00013987584868935132,0.0002797281744185719,0.00013985232572922055,0.0003468491451179302,3.4990403771652835e-08
sequential_600us,1909,2.532744531097392,-0.0070764693850241785,-0.00027248319123438197,7.516808765617992e-06,-0.06242748550710146,0.02368035458445748,-0.00013472329263367118,True,False,0.9623092330976513,0.03769076690234874,-2.2401013992891724e-06,-0.0001383219191449932,0.0002760462502413998,0.00013772433109640668,0.00034042532546215917,5.916106011535752e-07
sequential_600us,1910,2.434301954187212,0.0011642357209812057,-0.00027950823790391275,4.917620960872361e-07,0.01983887283794927,0.005779601820954331,-0.00013965254124361862,True,False,0.9975181517401331,0.002481848259866859,-1.4430333970586845e-07,-0.0001398658867253417,0.0002796973759986714,0.00013983148927332968,0.00034676045797276235,3.9648661337241696e-08
sequential_600us,1911,2.4823890420739816,-0.028126521904512237,-0.00027091403842500854,9.08596157499146e-06,0.006133933503289945,0.0286087133383817,-0.000133450835509824,True,False,0.9532202536416001,0.046779746358399876,-2.536797084815478e-06,-0.00013771389322200645,0.000275146790044984,0.00013743289682297753,0.00034114577893059445,7.309406102283343e-07
sequential_600us,1912,2.3246465474646016,-0.002733782026789524,-0.00027762701887588395,2.372981124116043e-06,-0.008447170810840083,-0.014448778380814773,-0.00013831684925893627,True,False,0.9879774947066877,0.01202250529331228,-6.898303830523257e-07,-0.00013939842060088002,0.00027871249610142125,0.00013931407550054123,0.00034502274488424056,1.9115133051309536e-07
sequential_600us,1913,2.468677826715511,-0.01012141278321536,-0.00027725834452870326,2.7416554712966922e-06,0.07157422507138131,0.010755498128089484,-0.00013803149069253534,True,False,0.9859392192323956,0.01406078076760442,-7.731461638320731e-07,-0.00013932265069154694,0.00027852018333235037,0.0001391975326408034,0.0003456668814551811,2.23329296049379e-07
sequential_600us,1914,2.5125832226962967,0.008708267268283564,-0.0002742564410331615,5.743558966838509e-06,-0.08316433604077293,0.017916002954052546,-0.00013602700187521381,True,False,0.9716214419658129,0.028378558034187096,-1.7705608420523238e-06,-0.00013880524817682613,0.0002770005106713038,0.00013819526249447768,0.00034369900979158604,4.4751854162062075e-07
sequential_600us,1915,2.4370885627427734,-0.003247169424031182,-0.00027935356694192926,6.464330580706774e-07,0.03981978744523944,0.0041915011396217,-0.00013953563119162204,True,False,0.9966830799401575,0.003316920059842521,-1.8206424969272034e-07,-0.00013982124749270037,0.00027961448911424886,0.0001397932416215485,0.000346826036396042,5.2966864596647834e-08
sequential_600us,1916,2.421970732686616,-0.0012727284277883294,-0.0002797896512496054,2.103487503945534e-07,0.022198042342111337,0.0025216668231049406,-0.00013984842442031314,True,False,0.9989173172879511,0.0010826827120489213,-5.8773170707707185e-08,-0.0001399222023509965,0.0002798413943408003,0.00013991919198980382,0.00034707542869184235,1.7308281307790957e-08
sequential_600us,1917,2.578488101812037,0.03018249056199666,-0.00025998497947752155,2.0015020522478384e-05,0.11930446344073828,-0.03649688838894881,-0.0001264725839456837,True,False,0.9033755996120266,0.09662440038797337,-6.4876044681621095e-06,-0.00013648451143729776,0.0002699581678642231,0.00013347365642692538,0.0003401323803798331,1.4724974958763884e-06
sequential_600us,1918,2.337420852390843,-0.02563953012336624,-0.000273148421257824,6.851578742175973e-06,0.15695988319641213,0.0023092936949773227,-0.00013500776759157085,True,False,0.964341197082649,0.03565880291735102,-1.8593463337468291e-06,-0.00013812833513950486,0.00027626806827844104,0.0001381397331389362,0.0003487518592987583,5.602790914859244e-07
sequential_600us,1919,2.4286888910051165,-0.02847442595391433,-0.00027318329940249176,6.816700597508213e-06,0.11231806812954707,0.017365538421744348,-0.0001350330320793071,True,False,0.9645216577093366,0.03547834229066338,-1.8497326768153393e-06,-0.00013819781780892066,0.000276324994096494,0.00013812717628757337,0.0003467560801402811,5.574979926898273e-07
sequential_600us,1920,2.413741382439992,-0.01923430241826617,-0.00027696589944862105,3.034100551378959e-06,0.10422074216275685,0.00011167597591000059,-0.00013779568943407533,True,False,0.9842549245291096,0.015745075470890435,-8.297899854543027e-07,-0.00013918983102931574,0.0002783395117496211,0.00013914968072030532,0.0003479773740103339,2.4986816301302515e-07
sequential_600us,1921,2.4443421990737755,0.002339663197311508,-0.00027915304297187045,8.469570281295169e-07,0.01885680726869976,0.008091279429287246,-0.0001394040328217993,True,False,0.9957430915842806,0.0042569084157193515,-2.509898499288094e-07,-0.00013979133952617202,0.00027951451814971716,0.00013972317862354514,0.00034643183248078376,6.79459066943939e-08
sequential_600us,1922,2.4004586279888818,0.004475459180802156,-0.0002798398277816436,1.6017221835634794e-07,-0.017372620084062446,0.002410773374641154,-0.000139891830063181,True,False,0.99922735759415,0.0007726424058499548,-5.200228153735945e-08,-0.00013994149871620574,0.00027987178107088766,0.00013993028235468198,0.00034725436940014954,1.2353822222804518e-08
sequential_600us,1923,2.3105001240085428,-0.0022921749801453157,-0.00027670022285936004,3.2997771406399383e-06,0.003928279396633127,-0.01710088147367835,-0.00013765953744766712,True,False,0.9832824103404795,0.016717589659520526,-9.593145883070573e-07,-0.00013917562362720316,0.0002782255970853553,0.00013904997345815212,0.00034420397282051415,2.651771795519755e-07
sequential_600us,1924,2.459569764925945,0.0015749508706581735,-0.0002785322610686261,1.4677389313738541e-06,0.024926086833637662,0.010656288808002486,-0.0001389653807617732,True,False,0.9926098625840944,0.007390137415905551,-4.3311969314707033e-07,-0.00013965453721414436,0.00027919334393788556,0.0001395388067237412,0.00034583731560365805,1.1777173533605465e-07
sequential_600us,1925,2.505514360688819,0.02841959063813792,-0.0002690270872467126,1.0972912753287377e-05,-0.16239065790713897,-0.016502139157669873,-0.00013253211810550436,True,False,0.9466579864678885,0.05334201353211154,-3.5050308587917613e-06,-0.00013797877358328884,0.0002744396018324061,0.00013646082824911727,0.0003491120008995048,8.307327051769489e-07
sequential_600us,1926,2.3948908456480558,0.008743505587700935,-0.00027937830951768123,6.216904823187616e-07,-0.0407736081706335,0.0033100263767293836,-0.00013957279401115852,True,False,0.9969485286511324,0.0030514713488676293,-1.944844934773012e-07,-0.00013984908836368708,0.00027963810595294663,0.00013978901758925956,0.00034739050065396625,4.8734401517386455e-08
sequential_600us,1927,2.3302221053768277,-0.002638615291133382,-0.00027795959336281427,2.040406637185708e-06,-0.012558611606773339,-0.013304488791920583,-0.00013855300864792157,True,False,0.989664347485154,0.010335652514846028,-5.934152851072713e-07,-0.00013947873062539458,0.0002788872303524327,0.0001394084997270381,0.0003453185915641352,1.6447004710206475e-07
sequential_600us,1928,2.2413933162121973,-0.017369790402625176,-0.0002674843892722471,1.2515610727752887e-05,0.17809375208730155,0.01863312383465044,-0.0001308855112554273,True,False,0.934896508967338,0.065103491032662,-3.401121983180202e-06,-0.0001365413377618814,0.0002731825478860997,0.00013664121012421827,0.0003483021109336325,1.0079439460583386e-06
sequential_600us,1929,2.4260804672834544,0.015717135068061334,-0.0002777475249627978,2.252475037202161e-06,-0.06827330355469419,0.008663091602351975,-0.0001384499858184321,True,False,0.988928470131658,0.011071529868342034,-7.024608556342741e-07,-0.00013953141335160056,0.0002788061458340449,0.00013927473248244438,0.00034742353357938296,1.7611360347702317e-07
sequential_600us,1930,2.459345604394763,-0.0067418155520280985,-0.0002781996622026699,1.8003377973300395e-06,0.061096514497432704,0.008139309654915829,-0.00013870907527965286,True,False,0.9907791091403777,0.0092208908596223,-5.094130769829156e-07,-0.00013955108430810622,0.0002790135876115408,0.00013946250330343457,0.00034612581646278396,1.4681159541530874e-07
sequential_600us,1931,2.3977581225423035,-0.0158118062969093,-0.0002779997318152755,2.000268184724496e-06,0.0786421786027589,-0.0048871143747684885,-0.00013854978793293541,True,False,0.9896413423781102,0.01035865762188981,-5.500561176599175e-07,-0.00013945315039557335,0.00027888592693481437,0.00013943277653924107,0.0003477771198538539,1.6483206344832773e-07
sequential_600us,1932,2.302143550257425,-0.010504388510617024,-0.000275227998639914,4.772001360085976e-06,0.07891828077959026,-0.016393626809821725,-0.00013658388778221833,True,False,0.9755991984444168,0.024400801555583218,-1.3558891423043178e-06,-0.00013875804156157764,0.00027741471510358894,0.00013865667354201133,0.0003446917719835934,3.855616989842419e-07
sequential_600us,1933,2.4515532813930814,0.014985401033688164,-0.0002771200623094063,2.879937690593672e-06,-0.06390278063438748,0.011999408720300041,-0.00013801642287564908,True,False,0.9858315919689222,0.014168408031077773,-8.96360566242781e-07,-0.00013940470660293188,0.0002784813789761725,0.00013907667237324063,0.00034668993021477886,2.250268000755275e-07
sequential_600us,1934,2.4895964968812114,0.005819172763887263,-0.00027646457331808656,3.5354266819134384e-06,-0.019871047195229207,0.017268631960522907,-0.0001375358708859227,True,False,0.9823990777565907,0.017600922243409256,-1.0712975678361378e-06,-0.0001392332029907298,0.0002781301372970292,0.00013889693430629938,0.0003443085971733397,2.790652002295977e-07
sequential_600us,1935,2.4523806980482785,-0.04059625361214293,-0.0002657078538992464,1.429214610075358e-05,-0.143160844099193,0.027827332827774248,-0.0001296809931875139,True,False,0.9262928084822423,0.07370719151775773,-3.973139288267506e-06,-0.00013631522854177654,0.00027231664930640214,0.00013600142076462563,0.0003364988246900109,1.1362412795237966e-06
sequential_600us,1936,2.3669325949700872,-0.02030485185435772,-0.000276257865604517,3.7421343954829736e-06,0.10854113159291981,-0.006368214774630706,-0.00013728672790875877,True,False,0.9806194850625627,0.01938051493743731,-1.028862304241751e-06,-0.00013898790434418559,0.0002779494141212198,0.00013896150977703422,0.0003479617697280305,3.0700325599250666e-07
sequential_600us,1937,2.268322193400271,0.004681709795273529,-0.0002728207220654412,7.179277934558758e-06,0.07653941585837211,-0.022053647448386796,-0.0001349196150773766,True,False,0.9637115362669758,0.03628846373302419,-2.0988930119353748e-06,-0.0001382547099724425,0.0002761843314157712,0.00013792962144332867,0.0003410815977774638,5.699988574266464e-07
sequential_600us,1938,2.4108259482156313,0.030640402127620772,-0.00027244849548762446,7.55150451237548e-06,-0.1337258478333817,-0.014020781092004253,-0.0001348184250271778,True,False,0.9629887501941272,0.03701124980587278,-2.3699295395532917e-06,-0.00013854892311399296,0.0002761590959102572,0.00013761017279626423,0.00034823421719481275,5.811373722661397e-07
sequential_600us,1939,2.493953519284543,-0.018080957116194077,-0.0002737991703250244,6.2008296749755675e-06,0.04465437453818079,0.022481513479186782,-0.00013555321104296192,True,False,0.9682372217354425,0.031762778264557534,-1.7540407179375133e-06,-0.00013848520636261999,0.0002766991639751447,0.00013821395761252472,0.000342765547494828,5.00045197912488e-07
sequential_600us,1940,2.2854040883413718,0.022813415142416114,-0.00027051930646286067,9.480693537139333e-06,0.06236994420761134,-0.02701016033161795,-0.00013337571502448537,True,False,0.9526836787463242,0.0473163212536758,-2.8564085616247286e-06,-0.00013789590543624168,0.0002750601661738585,0.0001371642607376168,0.00033917181817533964,7.391252389898139e-07
sequential_600us,1941,2.401200256629141,0.023761181537441993,-0.0002754869369895729,4.513063010427058e-06,-0.12330955645648277,-0.0019329682320395863,-0.00013689429040929344,True,False,0.9778163600663817,0.02218363993361827,-1.4073534197204932e-06,-0.00013910203994222048,0.0002776767158622792,0.00013857467592005873,0.00034837757826807706,3.509128836310693e-07
sequential_600us,1942,2.4028908418744406,0.02054580101151304,-0.00027662273904668433,3.3772609533156214e-06,-0.10615671936712397,0.0022144655478197354,-0.00013767462359525205,True,False,0.9833901685375147,0.01660983146248529,-1.0518845485676807e-06,-0.00013931581993027707,0.00027824561545153836,0.00013892979552126126,0.00034816991818703905,2.6347812527570414e-07
sequential_600us,1943,2.378955461124735,0.010599826061863627,-0.00027892088541275103,1.079114587248917e-06,-0.06025092850636572,0.0008601585418314826,-0.00013925352261082846,True,False,0.9946680186487749,0.005331981351225146,-3.326371980773923e-07,-0.0001397527864214029,0.0002794074303500263,0.00013965464392862338,0.0003474114123733696,8.505853485574232e-08
sequential_600us,1944,2.370847393138734,-0.012213699216141695,-0.0002784602769370028,1.5397230629971762e-06,0.04522966006542184,-0.009302415057975657,-0.00013889056095518998,True,False,0.9920754353942143,0.007924564605785722,-4.302840181871803e-07,-0.00013957129244914767,0.0002791304336321312,0.00013955914118298353,0.00034707626221417445,1.2625239505786756e-07
sequential_600us,1945,2.3681370234591657,0.038721722928228015,-0.00026760136383660675,1.2398636163393176e-05,0.0419077821092407,-0.031981083473139674,-0.00013146665710779323,True,False,0.9390475507699517,0.06095244923004828,-3.865293271186411e-06,-0.0001375494024294881,0.00027367546399615614,0.000136126061566668,0.00034028477768456534,9.456518230905649e-07
sequential_600us,1946,2.331195335344186,0.011005309691720599,-0.00027710201062218303,2.897989377816946e-06,-0.07029482259849341,-0.011298682925091879,-0.00013797259976203123,True,False,0.9855185697287945,0.01448143027120552,-8.705891398481767e-07,-0.0001393459517275144,0.0002784769133882127,0.00013913096166069834,0.0003455709835076229,2.2996205743919135e-07
sequential_600us,1947,2.417446610574124,-0.005384566729100435,-0.00027964377900730966,3.562209926902875e-07,0.0356594298681278,-0.000163620860166096,-0.00013973993063388698,True,False,0.9981423616706215,0.0018576383293784637,-9.615162657729548e-08,-0.00013987970988642875,0.00027976236420100325,0.00013988265431457453,0.0003472456011527906,2.968522272822512e-08
sequential_600us,1948,2.4956577572529177,-0.008622472108235234,-0.0002756873802306485,4.312619769351458e-06,0.04049681760375283,0.018494204319865863,-0.0001369312572040139,True,False,0.9780804086000995,0.021919591399900518,-1.2438769733653885e-06,-0.00013898262628327966,0.00027770640233644884,0.00013872377605316915,0.0003434947238884947,3.4678770610059304e-07
sequential_600us,1949,2.372117593827065,0.012017686105785479,-0.0002785278398295543,1.4721601704456626e-06,-0.07068663999349026,-0.0005149725294052263,-0.0001389795781050267,True,False,0.9927112721787621,0.007288727821237906,-4.5173827547235595e-07,-0.00013967145625593794,0.000279208754744499,0.0001395372984885611,0.000347377003728749,1.1615990578179646e-07
sequential_600us,1950,2.38823558052732,0.026987509350402773,-0.00027412229851354035,5.87770148645964e-06,-0.12678289056297923,-0.009993801729325853,-0.00013595223688472012,True,False,0.9710874063194296,0.02891259368057042,-1.829938371179786e-06,-0.00013883948988899618,0.00027699459136946005,0.0001381551014804639,0.00034793755471458214,4.558174373458106e-07
sequential_600us,1951,2.5112658086138406,0.012162530239314727,-0.0002737986939779973,6.201306022002665e-06,-0.10848389630793243,0.015357456930704337,-0.0001357283259288105,True,False,0.9694880423486465,0.030511957651353505,-1.9296319508131764e-06,-0.00013873935715372465,0.00027677555990613414,0.00013803620275240952,0.00034453972215889826,4.806509072403927e-07
sequential_600us,1952,2.401119498272106,0.009201351686345154,-0.00027932280958132335,6.77190418676629e-07,-0.03877951790703083,0.004444619858609179,-0.00013953484674815092,True,False,0.9966774767725067,0.003322523227493268,-2.1203716682757478e-07,-0.00013983911201372328,0.0002796092089045841,0.00013977009689086084,0.00034737630460361874,5.3056222327719006e-08
sequential_600us,1953,2.518711152900466,0.03184603035125047,-0.00026618826717040797,1.3811732829591978e-05,-0.09822343692727041,-0.030465840291072625,-0.00013062212735655214,True,False,0.9330151954039441,0.06698480459605594,-4.433860186144143e-06,-0.00013751111696044693,0.00027304206642439667,0.00013553094946394976,0.0003478383370981953,1.0361003263317814e-06
sequential_600us,1954,2.3579248122219023,-0.013953608864359675,-0.0002777205683645399,2.279431635460068e-06,0.057775398904929,-0.010961215379411316,-0.0001383586197546385,True,False,0.9882758553902752,0.011724144609724818,-6.380513900986005e-07,-0.00013938081153869712,0.0002787357733919273,0.00013935496185323016,0.00034689398974553306,1.8643409700089682e-07
sequential_600us,1955,2.4629417133964666,0.010001227629327404,-0.00027758457676776185,2.4154232322381206e-06,-0.028136765688469744,0.013754253581884346,-0.00013832615781689665,True,False,0.9880439844064048,0.01195601559359516,-7.415810491348034e-07,-0.00013948214240237517,0.0002787120295491422,0.00013922988714676704,0.0003458018393409563,1.9010041552797002e-07
sequential_600us,1956,2.326365101016543,-0.016034230269696442,-0.000275735824430494,4.264175569505958e-06,0.09463728306740964,-0.012513160851769059,-0.0001369285477254932,True,False,0.9780610551820943,0.021938944817905703,-1.1927232949991559e-06,-0.00013886223273729633,0.0002776726396441198,0.00013881040690682348,0.00034639069655016046,3.470854044196124e-07
sequential_600us,1957,2.187003962577663,0.015894967850306564,-0.0002600232205281188,1.9976779471881205e-05,0.08421900249178874,0.04026484523619072,-0.0001255989123335375,True,False,0.8971350880966965,0.10286491190330349,-5.575691805418718e-06,-0.0001346572295107609,0.0002691624379378457,0.0001345052084270848,0.00034838884906566856,1.5627156124250724e-06
sequential_600us,1958,2.399274640923091,0.03754398543642655,-0.00026873405415473394,1.1265945845266041e-05,-0.03954419494719981,-0.030445206002846743,-0.00013227224710463695,True,False,0.9448017650331212,0.05519823496687881,-3.538192949903008e-06,-0.00013784292420816963,0.00027428799059652816,0.00013644506638835853,0.00034403252383632585,8.588509952870721e-07
sequential_600us,1959,2.4647029587887572,-0.028027452142181778,-0.0002720142381361238,7.98576186387621e-06,0.05607331571327963,0.025364356985982592,-0.00013421641290475194,True,False,0.9586886636053711,0.04131133639462892,-2.2021747686281603e-06,-0.0001379528866098706,0.0002757223934422513,0.00013776950683238074,0.0003434607240110351,6.472588997769607e-07
