waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_600us,330,2.4013880686257068,0.002169573675710878,-279.9615910503107,0.038408949689302696,-0.0071403436161198335,0.0013478102972692804,-139.9750528422436,True,False,0.9998218060160258,0.0001781939839742286,-0.013461791932906695,-139.96436545561897,279.9329891374872,139.96862368186822,0.00034722618134247376,,,,,2.8500070707114028e-09
sequential_600us,331,2.464753924393381,-0.0211870878843878,-274.7021687555695,5.2978312444304745,0.09088157380476936,0.0164132715549299,-136.1676076878765,True,False,0.972625769199118,0.02737423080088197,-1.4654389323070063,-138.65336314561299,277.15924741062753,138.50588426501454,0.0003453634781166036,,,,,4.319010661374719e-07
sequential_600us,332,2.4983158856545935,0.014251033443893177,-274.4503470750209,5.54965292497911,-0.10277189985241388,0.014477961625177402,-136.18087580577432,True,False,0.9727205414698167,0.02727945853018332,-1.7305287307534414,-138.87715820992548,277.1137347145256,138.23657650460012,0.0003452802817420841,,,,,4.3042536777133086e-07
sequential_600us,333,2.3392563664880024,-0.019888234604033304,-275.33327531797494,4.666724682025013,0.11793776411258095,-0.008380631804922172,-136.6223014462564,True,False,0.9758735817589744,0.02412641824102557,-1.2890261282814282,-138.741265059465,277.4508761236027,138.70961106413773,0.00034747964330875835,,,,,3.812755671477055e-07
sequential_600us,334,2.293245278281404,-0.009309842653854091,-274.6836753955805,5.31632460441944,0.08647507363724027,-0.01689528765261305,-136.1973154658077,True,False,0.9728379676129122,0.02716203238708781,-1.5136400702271418,-138.62379308019408,277.1265272615347,138.5027341813406,0.00034423617946428576,,,,,4.2859883980337834e-07
sequential_600us,335,2.4434655080466654,0.01787693783784334,-276.67393811607303,3.3260618839269265,-0.08616154410655279,0.009853260377575073,-137.7137522175469,True,False,0.9836696586967637,0.016330341303236295,-1.0398141014738402,-139.32525902538802,278.259669843866,138.93441081847794,0.00034732507045059636,,,,,2.590822066667617e-07
sequential_600us,336,2.3884776859090606,-0.001785346458773266,-279.92021772271556,0.0797822772844326,-0.0012336154024393474,-0.0026803506054764122,-139.94226890396016,True,False,0.9995876350282868,0.0004123649717131528,-0.02205118124459785,-139.94588074032882,279.90882804803294,139.9629473077041,0.00034716135312852714,,,,,6.5945717491713715e-09
sequential_600us,337,2.4117226719911677,0.0001501135242580935,-279.94360829996424,0.056391700035737624,0.00893704465742855,0.001732341979365397,-139.95967854358852,True,False,0.999711989597061,0.0002880104029390207,-0.016070243624277444,-139.95813966090498,279.92201132935037,139.9638716684454,0.0003471712381845746,,,,,4.606141471132884e-09
sequential_600us,338,2.520063351845291,0.010521866969107658,-273.27974377758176,6.72025622241821,-0.11433128498552676,0.01575495698998463,-135.36777694089605,True,False,0.966912692434972,0.03308730756502798,-2.0880331633142855,-138.6290736484466,276.50608495753653,137.8770113090899,0.00034400828367107613,,,,,5.205480397275434e-07
sequential_600us,339,2.34504688329051,-0.013598292267978634,-277.2894323101231,2.710567689876874,0.058574862157620124,-0.012498107929960778,-138.05152480662468,True,False,0.9860823200473193,0.013917679952680673,-0.762092496501576,-139.27226221944173,278.5070935288417,139.23483130940002,0.0003464852040894633,,,,,2.2107268177969247e-07
sequential_600us,340,2.3059335894900483,0.004220413841284837,-276.2611302162646,3.738869783735416,-0.022017095224875872,-0.017818434311218056,-137.36331394460794,True,False,0.981166528175771,0.01883347182422901,-1.1021837283433604,-139.10754214855325,278.01651778330773,138.90897563475448,0.0003437161701363831,,,,,2.984231185780881e-07
sequential_600us,341,2.3904115919163775,0.0132323298296791,-278.5629617759371,1.4370382240628685,-0.06687335828520867,0.0031602574602238864,-139.00843038236013,True,False,0.9929173598740011,0.007082640125998907,-0.44546860642302666,-139.68636339513478,279.22539897547165,139.53903558033687,0.0003476166509709538,,,,,1.1288727821944219e-07
sequential_600us,342,2.343933370307983,-0.0016860418913944874,-278.6942747899386,1.3057252100613794,-0.02133233316776671,-0.010201231384694351,-139.07521674107724,True,False,0.993394405293409,0.006605594706590945,-0.3809419511386444,-139.6568793862859,279.2732507047752,139.61637131848929,0.0003459859296362695,,,,,1.0531029442679345e-07
sequential_600us,343,2.3805166485415072,0.007572618855770758,-279.38643088831316,0.6135691116868349,-0.04544593995246719,0.0004967216086830021,-139.5762136022037,True,False,0.9969729543014549,0.003027045698545061,-0.18978271389053042,-139.84590180855196,279.64302172379416,139.7971199152422,0.00034729698153413487,,,,,4.8344735301160723e-08
sequential_600us,344,2.3833762945496524,0.020258150297086875,-276.60693959606397,3.39306040393603,-0.1070014941384649,-0.001588461652059576,-137.65742463459299,True,False,0.9832673188185214,0.016732681181478637,-1.050485038529021,-139.30456766572462,278.240234850924,138.9356671851994,0.0003479459744886155,,,,,2.654103727669975e-07
sequential_600us,345,2.390048164831767,0.017688702839603856,-277.45873550469327,2.541264495306689,-0.09219625619788112,0.0017933502891006364,-138.24639422120873,True,False,0.9874742444372054,0.01252575556279456,-0.7876587165154476,-139.47115546436552,278.66806055735736,139.19690509299184,0.00034790020262399126,,,,,1.9909975482906765e-07
sequential_600us,346,2.2659753408061913,-0.02075481424482711,-269.3044692420733,10.695530757926644,0.183427313116317,0.011585942808244886,-132.21156126307181,True,False,0.9443682947362274,0.05563170526377259,-2.907092020998474,-137.05335677667784,274.17496057374836,137.1216037970705,0.00034834305719626637,,,,,8.653963857083614e-07
sequential_600us,347,2.2456370628973823,0.025717023220209342,-265.13410476308024,14.865895236919716,0.22954754007772735,-0.0034561104289184256,-129.53111549272597,True,False,0.9252222535194713,0.0747777464805287,-4.397010729645692,-136.46555088545458,272.10971133941496,135.64416045396035,0.0003387547230763504,,,,,1.1521169088635955e-06
sequential_600us,348,2.352065063653619,-0.0191129869084451,-276.1419084428786,3.858091557121338,0.10355823935763495,-0.008771235266563272,-137.20861106777573,True,False,0.9800615076269696,0.01993849237303036,-1.066702624897081,-138.95864300249528,277.88659249521345,138.92794949271814,0.0003475241197965919,,,,,3.157544567245908e-07
sequential_600us,349,2.281411162327347,-0.00027605729611438536,-274.30496602009663,5.6950339799033145,0.05376869178259477,-0.02077689587229928,-135.95973065966578,True,False,0.9711409332833272,0.02885906671667282,-1.6547646395691158,-138.59145673817648,276.95865558289813,138.36719884472168,0.0003423808192825422,,,,,4.5499253205107487e-07
sequential_600us,350,2.343531420405258,0.005219337455200096,-278.4808505486687,1.5191494513313024,-0.05221906152012259,-0.00798432353187623,-138.93384080427876,True,False,0.9923845771734199,0.0076154228265801205,-0.4529902556100882,-139.6319375389589,279.17635738178126,139.54441984282238,0.0003461661078636126,,,,,1.213471802164571e-07
sequential_600us,351,2.4253980555780834,-0.021595616620731537,-276.00880486757205,3.991195132427889,0.1150481948419078,0.0052518020571893816,-137.09820793084435,True,False,0.9792729137917455,0.020727086208254475,-1.0894030632722693,-138.94618625226843,277.83407459054143,138.887888338273,0.00034776630713225307,,,,,3.281127337125932e-07
sequential_600us,352,2.2182484854637248,0.022332930718435586,-262.8209791117104,17.179020888289557,0.21943075238371743,0.018390696899719224,-127.78650457015196,True,False,0.9127607469296569,0.08723925307034308,-4.965525458441534,-135.6841751705302,270.776534620662,135.09235945013177,0.0003432873094893442,,,,,1.335744343809486e-06
sequential_600us,353,2.3583464412508817,-0.014331813759553497,-277.6494727764715,2.350527223528477,0.060773681931092144,-0.010844009183628494,-138.30671474346332,True,False,0.9879051053104524,0.012094894689547608,-0.6572419669918088,-139.36182772096484,278.69747196838233,139.3356442474175,0.0003469460983452266,,,,,1.9229418462866438e-07
sequential_600us,354,2.453550611255718,0.0014755094273268554,-278.8119262134513,1.18807378654872,0.025140051148530584,0.009417706543132901,-139.16190965781072,True,False,0.9940136404129338,0.00598635958706617,-0.34998344435944884,-139.714983310799,279.3377781554995,139.6227948447005,0.0003461021196341266,,,,,9.546756338127323e-08
sequential_600us,355,2.266517460221044,0.006729182915160817,-272.4431885072641,7.556811492735857,0.07941477831033657,-0.02252940426765584,-134.65917918283876,True,False,0.9618512798774198,0.03814872012258019,-2.2159906755746275,-138.17804523058976,275.99154733178085,137.8135021011911,0.0003406893783382601,,,,,5.986593789286769e-07
sequential_600us,356,2.3822930613493623,-0.002501957708650191,-279.82173489301226,0.17826510698768025,-0.002597346253848625,-0.003978558103269408,-139.87210860573433,True,False,0.9990864900409595,0.0009135099590404927,-0.05037371272201229,-139.92103332463753,279.8571520688928,139.93611874425528,0.0003470810120814447,,,,,1.4605253649808142e-08
sequential_600us,357,2.3940487322454445,0.026827284853290216,-274.2333369105977,5.766663089402269,-0.12960754104174874,-0.008478121534203872,-136.03138652205968,True,False,0.9716527608718548,0.028347239128145185,-1.798049611461951,-138.8647100330581,277.0503229661621,138.185612933104,0.0003481726915329142,,,,,4.470293810085078e-07
sequential_600us,358,2.5376895033768685,0.00564880933110402,-272.0957493452663,7.904250654733637,-0.12682248455898346,0.01662715469444315,-134.538878582694,True,False,0.9609919898763859,0.0390080101236141,-2.4431292374276614,-138.36594119948026,275.8864720311415,137.52053083166126,0.0003426367538120292,,,,,6.118782861900626e-07
sequential_600us,359,2.4196817732974374,-0.005576847188030473,-279.5930014445406,0.4069985554593535,0.0380923780739656,0.0001278026832960296,-139.70338480728853,True,False,0.997881320052061,0.0021186799479390173,-0.11038336274789133,-139.86792999280982,279.735925709103,139.86799571629317,0.0003472310918502139,,,,,3.3852615575795625e-08
sequential_600us,360,2.3826760007913084,-0.0014198426914573963,-279.86113880154556,0.13886119845438702,-0.0069010617249551385,-0.003341141319058993,-139.90103776099357,True,False,0.99929312686424,0.0007068731357600111,-0.0398989594479786,-139.9322546619943,279.87875156917875,139.94649690718444,0.00034709511469660444,,,,,1.1302692322122811e-08
sequential_600us,361,2.371165098232646,-0.009979021376504764,-278.86417729534037,1.1358227046596152,0.030394287827659124,-0.008866607723031621,-139.18282889628833,True,False,0.9941630635449167,0.005836936455083319,-0.31865160094795697,-139.67581124154458,279.34651068863127,139.6706994470867,0.00034695819954460607,,,,,9.309154403286975e-08
sequential_600us,362,2.388814872758699,0.004854532105327051,-279.76047156711763,0.23952843288233489,-0.027816928855015605,0.0008278491184593188,-139.83633973813986,True,False,0.9988309981295704,0.0011690018704295646,-0.07586817102220152,-139.92313301908902,279.8321713781812,139.9090383590922,0.00034726368672242036,,,,,1.8687375502534534e-08
sequential_600us,363,2.419909511863602,0.013067673758058848,-278.47306987578565,1.52693012421433,-0.051179154912827735,0.008038649400141758,-138.9487914424862,True,False,0.99249136744633,0.007508632553669958,-0.47572156670053045,-139.67209076973654,279.1747176056335,139.5026268358969,0.0003473154245740344,,,,,1.196522930377564e-07
sequential_600us,364,2.4130273137530445,-0.0032664529102615874,-279.8453050791965,0.15469492080346373,0.02360101860509017,0.00011968294273600726,-139.88599931727177,True,False,0.9991857094090841,0.0008142905909158671,-0.04069423807524014,-139.92965204960728,279.8686328438639,139.93898079425665,0.0003472195093305993,,,,,1.3019377840064045e-08
sequential_600us,365,2.4787054782098026,-0.005852436113552716,-277.2035697605906,2.7964302394093825,0.05171632999314007,0.013451829585721569,-138.0077557867413,True,False,0.9857696841910094,0.01423031580899059,-0.8041860261506986,-139.3329372584366,278.4982140344294,139.1652767759928,0.00034491555081004905,,,,,2.260038054523488e-07
sequential_600us,366,2.4472420689830736,-0.015032143667139815,-277.282468637698,2.7175313623019717,0.09106468575583425,0.005927439310081946,-138.03318814796933,True,False,0.9859513439140668,0.014048656085933198,-0.7507195102713168,-139.29874383420213,278.52168445526223,139.22294062106008,0.0003469121827985527,,,,,2.231369449561132e-07
sequential_600us,367,2.437645225705413,0.00399491446196741,-279.29330211367557,0.7066978863244111,0.008379829576060024,0.007746602609688591,-139.50601306280973,True,False,0.9964715218772123,0.0035284781227876705,-0.212710949134144,-139.82537784177742,279.58791433917105,139.76253649739365,0.0003466180196104869,,,,,5.633982357488861e-08
sequential_600us,368,2.365486344228337,-0.049750752665310136,-259.730769663484,20.269230336515964,-0.272782897712492,0.005720352454215668,-125.31641469087971,True,False,0.8951172477919981,0.10488275220800192,-5.58564502739569,-134.5780145399668,268.98567231779975,134.40765777783295,0.0003315965171204594,,,,,1.5917429834606878e-06
sequential_600us,369,2.341957050055597,0.019176639220218814,-275.6860141872503,4.3139858127496895,-0.09381915169885918,-0.012302807593144048,-137.00139966638898,True,False,0.9785814261884928,0.021418573811507247,-1.3153854791386785,-139.08703093909648,277.7696203198287,138.6825893807322,0.0003460384228321765,,,,,3.389433142765218e-07
sequential_600us,370,2.3427203872730984,0.009298373239451239,-277.9699911449566,2.030008855043369,-0.06788727039521049,-0.007749248008950919,-138.58053748289402,True,False,0.9898609820206716,0.010139017979328369,-0.6105463379374039,-139.53354765598297,278.92066141393474,139.38711375795177,0.0003462526063527399,,,,,1.6135533217819455e-07
sequential_600us,371,2.4634843910959945,-0.029290646064769207,-271.49907464234275,8.500925357657213,0.04567376620076507,0.026780068810996274,-133.84200750814801,True,False,0.9560143393439144,0.04398566065608556,-2.3429328658052344,-137.81625212436447,275.4452485434288,137.62899641906435,0.00034304179625564387,,,,,6.882449516690442e-07
sequential_600us,372,2.2819541547458146,-0.009097339931294456,-273.6956090359766,6.304390964023363,0.11069433545766386,-0.01593340829873509,-135.4869127185111,True,False,0.9677636622750794,0.03223633772492063,-1.791303682534476,-138.36506362026768,276.59522754233205,138.23016392206435,0.00034401935790110934,,,,,5.073767405305067e-07
sequential_600us,373,2.40635850941944,0.01972530907547617,-276.87370527485854,3.1262947251414492,-0.10051495823496404,0.003549791183306311,-137.84790641589584,True,False,0.9846279029706847,0.015372097029315301,-0.9742011410373002,-139.36419789959157,278.3709537714069,139.00675587181533,0.00034809382949367476,,,,,2.439937220698022e-07
sequential_600us,374,2.359960947285971,-0.004328342049208877,-279.19521412831176,0.8047858716881993,-0.005450910675054811,-0.00842381388501438,-139.42677498211447,True,False,0.995905535586532,0.004094464413467946,-0.23156085380268598,-139.76823364630624,279.5291272893175,139.76089364301126,0.00034654554398837184,,,,,6.535846184752607e-08
sequential_600us,375,2.309206923306179,-0.011238075508514737,-275.63856243462925,4.361437565370734,0.07330874524802657,-0.0159332261281247,-136.87603200460978,True,False,0.9776859428900699,0.022314057109930063,-1.2374695699805272,-138.86015328035816,277.6323705704061,138.77221729004796,0.00034502274881619303,,,,,3.5295515396781503e-07
sequential_600us,376,2.4109827591759387,-0.00031953787654601687,-279.94984373181035,0.05015626818964551,0.010243709354189022,0.0013677134695062748,-139.9635871797471,True,False,0.999739908426765,0.00026009157323503285,-0.013743447936742122,-139.95859352676504,279.9249393905918,139.9663458638268,0.0003471825736489208,,,,,4.1596833551603295e-09
sequential_600us,377,2.46398066634789,0.008491910617559632,-277.7540330260861,2.2459669739138644,-0.0175217236287893,0.013687553894526827,-138.43984288349603,True,False,0.9888560205964003,0.01114397940359968,-0.6858098574099085,-139.51200515740226,278.79753108062437,139.2855259232221,0.00034567473206934874,,,,,1.7726113432584312e-07
sequential_600us,378,2.355911966376895,0.009082427730431572,-278.54666293921764,1.4533370607823486,-0.06504135249640557,-0.004343702859316464,-138.98657196827583,True,False,0.9927612283448274,0.0072387716551726156,-0.43990902905818574,-139.66247345207242,279.21614036787867,139.55366691580622,0.0003468215295082539,,,,,1.1536689874389785e-07
sequential_600us,379,2.422049498411467,0.00901942522758694,-279.15099616705527,0.8490038329446872,-0.02527920126259423,0.007538863941562823,-139.4151044557718,True,False,0.9958221746840844,0.004177825315915595,-0.2641082887165078,-139.8047380398926,279.5185977421284,139.7138597022358,0.00034706391510425815,,,,,6.66861962352853e-08
sequential_600us,380,2.443815808098011,-0.01470153693051179,-277.4882793659342,2.5117206340657368,0.08958488834457437,0.004831834920205927,-138.18143380384709,True,False,0.9870102414560508,0.012989758543949237,-0.6931544379128474,-139.34825325874058,278.6292846297442,139.28103137100362,0.00034705296935159827,,,,,2.064272856900344e-07
sequential_600us,381,2.4322364027220824,0.035865533794337136,-269.29425538122507,10.705744618774881,-0.09585694379077644,-0.026121183809491876,-132.67973574075216,True,False,0.9477123981482298,0.05228760185177017,-3.385480359527057,-137.99591744998426,274.58679013289645,136.5908726829122,0.00034688832138132634,,,,,8.147475663392182e-07
sequential_600us,382,2.3485095067229946,0.005552816901669302,-278.67105925255873,1.328940747441257,-0.05293398427994626,-0.006706416879516545,-139.06857090450703,True,False,0.9933469350321932,0.006653064967806821,-0.39751165194830135,-139.67666590359994,279.27498827070315,139.5983223671032,0.0003464015439845211,,,,,1.0606373603042476e-07
sequential_600us,383,2.4329738689272644,-0.009566280851480112,-278.82414527021024,1.1758547297897235,0.06389899900931967,0.0015418945403071725,-139.14831554876477,True,False,0.9939165396340343,0.006083460365965743,-0.32417027855452,-139.68090499690823,279.3327046280373,139.65179963112905,0.00034718911052883454,,,,,9.701009398972005e-08
sequential_600us,384,2.458791030346538,0.006503053111181877,-278.2516025708414,1.7483974291586122,-0.0026514564853902167,0.012340671542527118,-138.78137810833277,True,False,0.9912955579166627,0.008704442083337316,-0.5297755374913912,-139.60979621479783,279.05206999144565,139.44227377664782,0.0003458380798431909,,,,,1.3862441532036364e-07
sequential_600us,385,2.3677417055540797,0.03450499024225687,-270.0588908047211,9.941109195278871,-0.043366163621610644,-0.028438854016586013,-133.15183636767455,True,False,0.9510845454833897,0.04891545451661028,-3.092945562953432,-138.03931929703302,274.9373204589589,136.89800116192583,0.0003435504917196985,,,,,7.634941854270244e-07
sequential_600us,386,2.352607200941477,0.016144083019961897,-276.9995863173457,3.0004136826542984,-0.09199317793330625,-0.006757317158318436,-137.91471057958432,True,False,0.9851050755684596,0.01489492443154039,-0.9151242622386483,-139.35614188694214,278.43558485209894,139.0794429651568,0.00034683833353029656,,,,,2.364757706437365e-07
sequential_600us,387,2.401959575749727,-0.022236067102667876,-276.04663266980884,3.953367330191127,0.11907435959984189,0.0008329266497058187,-137.12412217942324,True,False,0.9794580155673089,0.020541984432691063,-1.0774895096143737,-138.9402888937219,277.8446732694,138.9043843756781,0.0003482851212954453,,,,,3.252123202210918e-07
sequential_600us,388,2.3918033896935613,-0.003730856989266677,-279.86126811195476,0.13873188804520906,0.009377085476162101,-0.0032348070325041727,-139.89838311752004,True,False,0.9992741651251433,0.0007258348748566679,-0.0371150055652687,-139.92913506803026,279.87624360429334,139.9471085362631,0.0003471962800364442,,,,,1.1605737918352604e-08
sequential_600us,389,2.35598123754233,-0.04429644774939023,-263.52591131389124,16.474088686108747,-0.1508091964941384,0.030582416603152234,-127.94922762310611,True,False,0.913923054450758,0.08607694554924195,-4.423316309214878,-135.47648788964824,271.04839808953335,135.57191019988508,0.00033713932707582636,,,,,1.3187251896245667e-06
sequential_600us,390,2.397774004393582,0.0019544386646075237,-279.9674432432244,0.03255675677554351,-0.00909486725778649,0.0007102525485070738,-139.9790500043394,True,False,0.9998503571738531,0.00014964282614693403,-0.011606761114965752,-139.96478853772675,279.93605422041776,139.97126568269104,0.0003472303162687817,,,,,2.3933840799361212e-09
sequential_600us,391,2.2445585365866596,-0.0053193224545848945,-270.0618901396491,9.93810986035084,0.18461856224796094,-0.006402773591968493,-132.87141363120244,True,False,0.9490815259371604,0.05091847406283956,-2.8095234915532976,-137.402546523831,274.6340379277799,137.2314914039489,0.00034388327936155013,,,,,7.939484368900692e-07
sequential_600us,392,2.413858067433856,-0.020101427500449916,-276.6919687344034,3.308031265596541,0.10873542414076057,0.0009067692533664682,-137.59579516319488,True,False,0.9828271083085349,0.017172891691465075,-0.9038264287914268,-139.11792710160103,278.1935466287985,139.07561952719746,0.000348018823989933,,,,,2.723329180898316e-07
sequential_600us,393,2.5162749280153545,0.013968204695680667,-272.96405217051233,7.035947829487633,-0.13307335359999212,0.012544273608018432,-135.16661008499136,True,False,0.9654757863213669,0.03452421367863312,-2.2025579144789993,-138.59356466384946,276.3562661471101,137.76270148326063,0.00034505985151992303,,,,,5.427569337514849e-07
sequential_600us,394,2.4314796442196487,0.0005829432674163572,-279.5921846099934,0.4078153900065496,0.020758962631491705,0.005013639332518511,-139.71098051186,True,False,0.9979355750847143,0.0020644249152856897,-0.11879590186655768,-139.88296092328392,279.7404364847575,139.8574755614736,0.0003468435924952158,,,,,3.29867625574457e-08
sequential_600us,395,2.4079619158164807,-0.008084480971684616,-279.45169265437124,0.5483073456287478,0.04077949859271879,-0.0027312523406626795,-139.60064178925276,True,False,0.9971474413518057,0.0028525586481943366,-0.14894913488153813,-139.82726017873318,279.658998437224,139.83173825849084,0.00034737675658550994,,,,,4.556209609131781e-08
sequential_600us,396,2.3658858602610517,0.012396873732138974,-278.2960229860595,1.7039770139404602,-0.0751955780617106,-0.0019741148509618473,-138.81704935894595,True,False,0.9915503525638998,0.008449647436100216,-0.5210263728864366,-139.62171060411276,279.0914015602652,139.46969095615242,0.0003472542325919217,,,,,1.3457986453008364e-07
sequential_600us,397,2.2489108697945,0.001273771725260291,-270.80242629801256,9.197573701987386,0.15371481879071225,-0.015000350411331964,-133.45107886608653,True,False,0.9532219919006182,0.04677800809938182,-2.6486525680739272,-137.679969739863,275.07014709009206,137.3901773502291,0.00034165753504921656,,,,,7.309041818559402e-07
sequential_600us,398,2.438821578603532,-0.006901779159903597,-279.00342061435805,0.996579385641893,0.05569660105554222,0.0032888436043682656,-139.2804680902,True,False,0.9948604863585716,0.005139513641428395,-0.27704747584191886,-139.7316207620652,279.4295766106281,139.69795584856288,0.0003469290027213771,,,,,8.19961511274765e-08
sequential_600us,399,2.4647417720338334,0.0032601020078522683,-278.2056045444054,1.7943954555945723,0.015264375464705791,0.012313269092533316,-138.74056476933976,True,False,0.9910040340667128,0.00899596593328722,-0.5349602249343538,-139.5895458575251,279.0258186666771,139.43627280915197,0.000345563790747375,,,,,1.4324783800662124e-07
sequential_600us,400,2.3954846015577926,0.053828937472136934,-256.8331697152559,23.166830284744048,0.2494531873574989,0.021781923496847967,-124.0412983491044,True,False,0.8860092739221743,0.11399072607782568,-7.208128633848462,-135.13099790265758,267.90822220999354,132.77722430733593,0.0003357936376787099,,,,,1.7220763378228834e-06
sequential_600us,401,2.4268117782517358,0.0020076722399758303,-279.67385753906484,0.3261424609351146,0.011853703043789162,0.005005831079837668,-139.77098548188567,True,False,0.9983641820134691,0.0016358179865308964,-0.0971279428207968,-139.903495068314,279.78346288105956,139.8799678127456,0.0003469227936743583,,,,,2.6143881309012658e-08
sequential_600us,402,2.328910874689947,0.046829800077527156,-260.41259138336807,19.587408616631926,0.2606880166962167,0.006647207294763209,-126.41421092993943,True,False,0.9029586494995674,0.09704135050043261,-6.001619546571368,-135.7407292164189,269.7429741537537,134.0022449373348,0.00033625972622224455,,,,,1.4785411898727374e-06
sequential_600us,403,2.649105860056707,-0.019273135758743412,-252.76251881299098,27.23748118700898,0.22877092318852865,-0.03197523811030013,-121.52242759086595,True,False,0.8680173399347568,0.13198266006524317,-8.759908777874944,-134.982310256819,266.179692034316,131.19738177749701,0.0003435551408745324,,,,,1.976004597370357e-06
sequential_600us,404,2.5478741207845084,-0.021354904775820773,-267.5511641909861,12.448835809013843,-0.17407691402049796,0.018335986036952783,-131.24984075185625,True,False,0.937498862513259,0.06250113748674102,-3.6986765608701018,-137.16774465937635,273.4327095282684,136.264964868892,0.0003373218442525539,,,,,9.689166510645633e-07
sequential_600us,405,2.3679705379822122,0.01452886504448818,-277.89353240388544,2.106467596114507,-0.0838755736146348,-0.001904304935105301,-138.53939801859485,True,False,0.989567128704249,0.01043287129575099,-0.6458656147093709,-139.54411757109244,278.88839334326065,139.3442757721682,0.0003473902024513937,,,,,1.660066630785034e-07
sequential_600us,406,2.376131942742739,0.01456891157931163,-278.0706284000878,1.9293715999121979,-0.08099366582622408,1.1257240369412543e-05,-138.6646066568214,True,False,0.990461476120153,0.009538523879846994,-0.5939782567336216,-139.58378230581675,278.97778697663676,139.39400467082,0.0003475659545628219,,,,,1.5184376503311924e-07
sequential_600us,407,2.490238345111893,-0.028651569677230832,-270.12747204750355,9.872527952496396,-0.027173560097879135,0.02948143380881041,-132.90238940405007,True,False,0.9493027814575006,0.05069721854249942,-2.774917356546478,-137.53810994259257,274.7321290324626,137.19401908987,0.00033985085023383987,,,,,7.905969590743109e-07
sequential_600us,408,2.2836967256714567,-0.005553854775991564,-274.2742872754034,5.7257127245965185,0.0801249219643523,-0.01863351729077104,-135.91793370384843,True,False,0.9708423835989175,0.029157616401082498,-1.6436464284449661,-138.54312849430318,276.92025502846064,138.37712653415747,0.0003432698087533828,,,,,4.5962946063963565e-07
sequential_600us,409,2.393433115637415,-0.010827572233044262,-279.04535647523926,0.9546435247607339,0.04565325830353719,-0.005767020459870149,-139.30851786601403,True,False,0.9950608419001002,0.004939158099899754,-0.26316139077477096,-139.72121629797698,279.4418929299211,139.72067663194414,0.00034740413211557943,,,,,7.880793731043715e-08
sequential_600us,410,2.3103481094450813,-0.023587267309316862,-272.28454498623626,7.715455013763736,0.16703777603708062,0.001612138421293613,-134.38688522206186,True,False,0.9599063230147277,0.04009367698527233,-2.1023402358256034,-137.89127500735182,275.7977296631666,137.90645465581477,0.00034835419839420964,,,,,6.285620381096317e-07
sequential_600us,411,2.259946378227032,0.012553651785808346,-270.83006962690644,9.169930373093518,0.10912588026157545,-0.022508015981736375,-133.53621712420468,True,False,0.9538301223157478,0.04616987768425218,-2.7061474972982134,-137.82518410888028,275.1521411682303,137.32695705935,0.0003394792498441507,,,,,7.216282718455123e-07
sequential_600us,412,2.353515721135251,-0.004711761316728124,-278.9400048041508,1.0599951958491631,-0.004822177280997142,-0.009686364570488819,-139.24534912324907,True,False,0.9946096365946363,0.005390363405363696,-0.30534431909824533,-139.70632513019103,279.3953312742988,139.6890061441078,0.00034632711145994317,,,,,8.598865170846676e-08
sequential_600us,413,2.3952531220945312,0.007094967505238697,-279.5884550025971,0.4115449974029003,-0.03277230574811235,0.0027926269691352684,-139.71815626908523,True,False,0.9979868304934659,0.0020131695065340738,-0.12970126648813768,-139.89101030761967,279.7447343874744,139.85372407985471,0.00034733259722785083,,,,,3.21685049831876e-08
sequential_600us,414,2.5275892731389815,0.0239824103490692,-268.82213363725765,11.177866362742334,-0.1778101675940632,-0.012689776349743876,-132.39311526003115,True,False,0.9456651090002225,0.05433489099977751,-3.5709816227734916,-137.92546114548722,274.3182025722342,136.39274142674697,0.00034872978415700397,,,,,8.457724830048153e-07
sequential_600us,415,2.4099761604135814,0.004816857585609291,-279.7738478181854,0.22615218181455304,-0.011788237431458164,0.003967858920774483,-139.8457469708789,True,False,0.9988981926491352,0.0011018073508648474,-0.07189915269347799,-139.92891475233967,279.8373132131814,139.90839846084174,0.0003471843155339373,,,,,1.761404137286984e-08
sequential_600us,416,2.451469658038932,0.023765878634845323,-274.4041122046573,5.5958877953426915,-0.13608871438573472,0.003467553920556921,-136.16651222796543,True,False,0.9726179444854673,0.027382055514532655,-1.76240002330812,-138.9111585090967,277.1215950811548,138.2104365720581,0.00034833715328702256,,,,,4.3201993596881024e-07
sequential_600us,417,2.4310460546738413,-0.02865174463776286,-273.0448133719409,6.95518662805906,0.1087768376436978,0.018268264300108035,-134.93324769611868,True,False,0.9638089121151335,0.03619108788486647,-1.8884343241777608,-138.16407490638343,276.25216624805904,138.08809134167564,0.0003465343337019441,,,,,5.684949063876695e-07
sequential_600us,418,2.454353596054002,-0.01677294186257313,-276.5455098206287,3.45449017937126,0.09536081639919473,0.009028382601858098,-137.50076887374252,True,False,0.9821483490981611,0.017851650901838934,-0.9552590531138039,-139.1166663697342,278.13403631767954,139.01736994794533,0.00034652723264512475,,,,,2.8300188605281366e-07
