time_us,aod_center_um,aod_depth_uK,slm_depth_uK
121.3,1.593781241623679,279.99999999999994,140.0
121.35,1.5932328222789598,279.99999999999994,140.0
121.39999999999999,1.5926843207909775,279.99999999999994,140.0
121.45,1.5921357372782645,279.99999999999994,140.0
121.5,1.5915870718593534,279.99999999999994,140.0
121.55,1.5910383246527777,279.99999999999994,140.0
121.6,1.5904894957770699,279.99999999999994,140.0
121.64999999999999,1.5899405853507622,279.99999999999994,140.0
121.69999999999999,1.5893915934923883,279.99999999999994,140.0
121.74999999999999,1.588842520320481,279.99999999999994,140.0
121.8,1.5882933659535727,279.99999999999994,140.0
121.85,1.5877441305101967,279.99999999999994,140.0
121.89999999999999,1.5871948141088856,279.99999999999994,140.0
121.95,1.5866454168681723,279.99999999999994,140.0
122.0,1.5860959389065898,279.99999999999994,140.0
122.05,1.5855463803426704,279.99999999999994,140.0
122.09999999999998,1.5849967412949477,279.99999999999994,140.0
122.14999999999999,1.584447021881954,279.99999999999994,140.0
122.19999999999999,1.583897222222222,279.99999999999994,140.0
122.24999999999999,1.5833473424342854,279.99999999999994,140.0
122.3,1.5827973826366764,279.99999999999994,140.0
122.35,1.5822473429479278,279.99999999999994,140.0
122.39999999999999,1.5816972234865725,279.99999999999994,140.0
122.44999999999999,1.5811470243711436,279.99999999999994,140.0
122.5,1.5805967457201737,279.99999999999994,140.0
122.55,1.5800463876521964,279.99999999999994,140.0
122.6,1.579495950285743,279.99999999999994,140.0
122.65,1.5789454337393478,279.99999999999994,140.0
122.7,1.578394838131543,279.99999999999994,140.0
122.75,1.5778441635808615,279.99999999999994,140.0
122.8,1.577293410205836,279.99999999999994,140.0
122.85000000000001,1.5767425781249997,279.99999999999994,140.0
122.9,1.5761916674568854,279.99999999999994,140.0
122.95,1.5756406783200259,279.99999999999994,140.0
122.99999999999999,1.5750896108329544,279.99999999999994,140.0
123.04999999999998,1.5745384651142025,279.99999999999994,140.0
123.09999999999998,1.5739872412823042,279.99999999999994,140.0
123.14999999999999,1.5734359394557917,279.99999999999994,140.0
123.19999999999999,1.5728845597531989,279.99999999999994,140.0
123.24999999999999,1.5723331022930576,279.99999999999994,140.0
123.29999999999998,1.5717815671939008,279.99999999999994,140.0
123.35,1.5712299545742616,279.99999999999994,140.0
123.39999999999999,1.5706782645526727,279.99999999999994,140.0
123.44999999999999,1.5701264972476672,279.99999999999994,140.0
123.5,1.5695746527777779,279.99999999999994,140.0
123.55,1.5690227312615372,279.99999999999994,140.0
123.6,1.5684707328174783,279.99999999999994,140.0
123.64999999999999,1.5679186575641342,279.99999999999994,140.0
123.7,1.5673665056200374,279.99999999999994,140.0
123.75,1.566814277103721,279.99999999999994,140.0
123.8,1.5662619721337177,279.99999999999994,140.0
123.85000000000001,1.56570959082856,279.99999999999994,140.0
123.9,1.5651571333067817,279.99999999999994,140.0
123.95,1.564604599686915,279.99999999999994,140.0
124.0,1.5640519900874932,279.99999999999994,140.0
124.05000000000001,1.563499304627048,279.99999999999994,140.0
124.10000000000001,1.5629465434241134,279.99999999999994,140.0
124.14999999999998,1.562393706597222,279.99999999999994,140.0
124.19999999999999,1.5618407942649069,279.99999999999994,140.0
124.24999999999999,1.5612878065457,279.99999999999994,140.0
124.29999999999998,1.560734743558135,279.99999999999994,140.0
124.34999999999998,1.5601816054207445,279.99999999999994,140.0
124.39999999999999,1.5596283922520608,279.99999999999994,140.0
124.44999999999999,1.559075104170618,279.99999999999994,140.0
124.49999999999999,1.5585217412949477,279.99999999999994,140.0
124.55,1.5579683037435834,279.99999999999994,140.0
124.6,1.557414791635058,279.99999999999994,140.0
124.64999999999999,1.556861205087904,279.99999999999994,140.0
124.69999999999999,1.5563075442206544,279.99999999999994,140.0
124.75,1.5557538091518421,279.99999999999994,140.0
124.8,1.5551999999999997,279.99999999999994,140.0
124.85,1.5546461168836607,279.99999999999994,140.0
124.9,1.5540921599213573,279.99999999999994,140.0
124.95,1.5535381292316224,279.99999999999994,140.0
125.0,1.5529840249329891,279.99999999999994,140.0
125.05,1.5524298471439903,279.99999999999994,140.0
125.10000000000001,1.5518755959831587,279.99999999999994,140.0
125.15,1.551321271569027,279.99999999999994,140.0
125.2,1.5507668740201281,279.99999999999994,140.0
125.24999999999999,1.5502124034549953,279.99999999999994,140.0
125.29999999999998,1.5496578599921609,279.99999999999994,140.0
125.34999999999998,1.5491032437501582,279.99999999999994,140.0
125.39999999999999,1.5485485548475195,279.99999999999994,140.0
125.44999999999999,1.5479937934027777,279.99999999999994,140.0
125.49999999999999,1.5474389595344664,279.99999999999994,140.0
125.54999999999998,1.5468840533611177,279.99999999999994,140.0
125.6,1.5463290750012644,279.99999999999994,140.0
125.64999999999999,1.54577402457344,279.99999999999994,140.0
125.69999999999999,1.5452189021961769,279.99999999999994,140.0
125.75,1.5446637079880077,279.99999999999994,140.0
125.8,1.5441084420674656,279.99999999999994,140.0
125.85,1.5435531045530837,279.99999999999994,140.0
125.89999999999999,1.5429976955633946,279.99999999999994,140.0
125.95,1.5424422152169308,279.99999999999994,140.0
126.0,1.5418866636322257,279.99999999999994,140.0
126.05,1.5413310409278116,279.99999999999994,140.0
126.10000000000001,1.540775347222222,279.99999999999994,140.0
126.15,1.5402195826339895,279.99999999999994,140.0
126.2,1.5396637472816463,279.99999999999994,140.0
126.25,1.5391078412837267,279.99999999999994,140.0
126.30000000000001,1.538551864758762,279.99999999999994,140.0
126.34999999999998,1.5379958178252857,279.99999999999994,140.0
126.39999999999998,1.5374397006018308,279.99999999999994,140.0
126.44999999999999,1.53688351320693,279.99999999999994,140.0
126.49999999999999,1.5363272557591159,279.99999999999994,140.0
126.54999999999998,1.535770928376922,279.99999999999994,140.0
126.6,1.5352145311788805,279.99999999999994,140.0
126.64999999999999,1.5346580642835244,279.99999999999994,140.0
126.69999999999999,1.5341015278093866,279.99999999999994,140.0
126.74999999999999,1.533544921875,279.99999999999994,140.0
126.8,1.5329882465988973,279.99999999999994,140.0
126.85,1.532431502099612,279.99999999999994,140.0
126.89999999999999,1.5318746884956758,279.99999999999994,140.0
126.95,1.5313178059056225,279.99999999999994,140.0
127.0,1.5307608544479845,279.99999999999994,140.0
127.05,1.5302038342412947,279.99999999999994,140.0
127.1,1.5296467454040863,279.99999999999994,140.0
127.15,1.5290895880548918,279.99999999999994,140.0
127.2,1.528532362312244,279.99999999999994,140.0
127.25,1.5279750682946758,279.99999999999994,140.0
127.30000000000001,1.52741770612072,279.99999999999994,140.0
127.35000000000001,1.5268602759089096,279.99999999999994,140.0
127.4,1.5263027777777778,279.99999999999994,140.0
127.44999999999997,1.5257452118458568,279.99999999999994,140.0
127.49999999999999,1.5251875782316797,279.99999999999994,140.0
127.54999999999998,1.5246298770537794,279.99999999999994,140.0
127.59999999999998,1.5240721084306883,279.99999999999994,140.0
127.64999999999999,1.52351427248094,279.99999999999994,140.0
127.69999999999999,1.5229563693230665,279.99999999999994,140.0
127.74999999999999,1.5223983990756018,279.99999999999994,140.0
127.79999999999998,1.521840361857078,279.99999999999994,140.0
127.85,1.5212822577860279,279.99999999999994,140.0
127.89999999999999,1.5207240869809837,279.99999999999994,140.0
127.94999999999999,1.5201658495604802,279.99999999999994,140.0
128.0,1.5196075456430487,279.99999999999994,140.0
128.04999999999998,1.5190491753472222,279.99999999999994,140.0
128.1,1.5184907387915338,279.99999999999994,140.0
128.15,1.5179322360945164,279.99999999999994,140.0
128.2,1.5173736673747027,279.99999999999994,140.0
128.25,1.516815032750626,279.99999999999994,140.0
128.3,1.516256332340818,279.99999999999994,140.0
128.35,1.5156975662638126,279.99999999999994,140.0
128.4,1.5151387346381429,279.99999999999994,140.0
128.45000000000002,1.5145798375823407,279.99999999999994,140.0
128.5,1.5140208752149393,279.99999999999994,140.0
128.55,1.5134618476544721,279.99999999999994,140.0
128.6,1.5129027550194714,279.99999999999994,140.0
128.64999999999998,1.5123435974284694,279.99999999999994,140.0
128.7,1.511784375,279.99999999999994,140.0
128.74999999999997,1.5112250878525957,279.99999999999994,140.0
128.79999999999998,1.5106657361047895,279.99999999999994,140.0
128.85,1.510106319875114,279.99999999999994,140.0
128.89999999999998,1.5095468392821019,279.99999999999994,140.0
128.95,1.5089872944442864,279.99999999999994,140.0
129.0,1.5084276854802001,279.99999999999994,140.0
129.04999999999998,1.5078680125083765,279.99999999999994,140.0
129.1,1.5073082756473475,279.99999999999994,140.0
129.15,1.5067484750156466,279.99999999999994,140.0
129.2,1.5061886107318063,279.99999999999994,140.0
129.25,1.505628682914359,279.99999999999994,140.0
129.3,1.505068691681839,279.99999999999994,140.0
129.35,1.5045086371527778,279.99999999999994,140.0
129.4,1.5039485194457085,279.99999999999994,140.0
129.45,1.5033883386791647,279.99999999999994,140.0
129.5,1.5028280949716784,279.99999999999994,140.0
129.55,1.5022677884417825,279.99999999999994,140.0
129.6,1.5017074192080109,279.99999999999994,140.0
129.65,1.501146987388895,279.99999999999994,140.0
129.7,1.5005864931029687,279.99999999999994,140.0
129.74999999999997,1.5000259364687645,279.99999999999994,140.0
129.79999999999998,1.4994653176048147,279.99999999999994,140.0
129.85,1.498904636629653,279.99999999999994,140.0
129.89999999999998,1.4983438936618116,279.99999999999994,140.0
129.95,1.4977830888198236,279.99999999999994,140.0
130.0,1.497222222222222,279.99999999999994,140.0
130.04999999999998,1.4966612939875397,279.99999999999994,140.0
130.1,1.4961003042343095,279.99999999999994,140.0
130.15,1.4955392530810636,279.99999999999994,140.0
130.2,1.4949781406463358,279.99999999999994,140.0
130.25,1.4944169670486582,279.99999999999994,140.0
130.29999999999998,1.4938557324065644,279.99999999999994,140.0
130.35,1.4932944368385868,279.99999999999994,140.0
130.4,1.492733080463258,279.99999999999994,140.0
130.45,1.492171663399111,279.99999999999994,140.0
130.5,1.4916101857646786,279.99999999999994,140.0
130.55,1.491048647678494,279.99999999999994,140.0
130.6,1.4904870492590905,279.99999999999994,140.0
130.65,1.4899253906249996,279.99999999999994,140.0
130.70000000000002,1.4893636718947556,279.99999999999994,140.0
130.75,1.48880189318689,279.99999999999994,140.0
130.79999999999998,1.4882400546199364,279.99999999999994,140.0
130.85,1.4876781563124273,279.99999999999994,140.0
130.89999999999998,1.487116198382896,279.99999999999994,140.0
130.95,1.486554180949875,279.99999999999994,140.0
131.0,1.485992104131897,279.99999999999994,140.0
131.04999999999998,1.4854299680474956,279.99999999999994,140.0
131.1,1.4848677728152024,279.99999999999994,140.0
131.14999999999998,1.4843055185535516,279.99999999999994,140.0
131.2,1.4837432053810753,279.99999999999994,140.0
131.25,1.4831808334163064,279.99999999999994,140.0
131.29999999999998,1.4826184027777778,279.99999999999994,140.0
131.35,1.4820559135840228,279.99999999999994,140.0
131.4,1.481493365953573,279.99999999999994,140.0
131.45,1.4809307600049624,279.99999999999994,140.0
131.5,1.4803680958567236,279.99999999999994,140.0
131.55,1.4798053736273895,279.99999999999994,140.0
131.6,1.479242593435493,279.99999999999994,140.0
131.65,1.478679755399566,279.99999999999994,140.0
131.7,1.4781168596381429,279.99999999999994,140.0
131.75,1.4775539062697556,279.99999999999994,140.0
131.8,1.4769908954129365,279.99999999999994,140.0
131.85,1.4764278271862197,279.99999999999994,140.0
131.89999999999998,1.4758647017081377,279.99999999999994,140.0
131.95,1.4753015190972227,279.99999999999994,140.0
131.99999999999997,1.4747382794720074,279.99999999999994,140.0
132.04999999999998,1.4741749829510256,279.99999999999994,140.0
132.1,1.4736116296528095,279.99999999999994,140.0
132.14999999999998,1.4730482196958923,279.99999999999994,140.0
132.2,1.4724847531988063,279.99999999999994,140.0
132.25,1.4719212302800855,279.99999999999994,140.0
132.29999999999998,1.4713576510582613,279.99999999999994,140.0
132.35,1.4707940156518675,279.99999999999994,140.0
132.4,1.4702303241794366,279.99999999999994,140.0
132.45,1.4696665767595019,279.99999999999994,140.0
132.5,1.4691027735105953,279.99999999999994,140.0
132.54999999999998,1.4685389145512504,279.99999999999994,140.0
132.6,1.4679750000000003,279.99999999999994,140.0
132.65,1.4674110299753769,279.99999999999994,140.0
132.7,1.4668470045959137,279.99999999999994,140.0
132.75,1.4662829239801436,279.99999999999994,140.0
132.8,1.4657187882465985,279.99999999999994,140.0
132.85,1.465154597513813,279.99999999999994,140.0
132.9,1.4645903519003185,279.99999999999994,140.0
132.95000000000002,1.4640260515246484,279.99999999999994,140.0
133.0,1.4634616965053355,279.99999999999994,140.0
133.04999999999998,1.4628972869609127,279.99999999999994,140.0
133.1,1.4623328230099126,279.99999999999994,140.0
133.14999999999998,1.4617683047708683,279.99999999999994,140.0
133.2,1.4612037323623124,279.99999999999994,140.0
133.25,1.460639105902778,279.99999999999994,140.0
133.29999999999998,1.4600744255107976,279.99999999999994,140.0
133.35,1.4595096913049044,279.99999999999994,140.0
133.39999999999998,1.4589449034036315,279.99999999999994,140.0
133.45,1.4583800619255107,279.99999999999994,140.0
133.5,1.457815166989076,279.99999999999994,140.0
133.54999999999998,1.4572502187128598,279.99999999999994,140.0
133.6,1.4566852172153948,279.99999999999994,140.0
133.65,1.456120162615214,279.99999999999994,140.0
133.7,1.4555550550308505,279.99999999999994,140.0
133.75,1.4549898945808362,279.99999999999994,140.0
133.8,1.454424681383705,279.99999999999994,140.0
133.85,1.4538594155579894,279.99999999999994,140.0
133.9,1.453294097222222,279.99999999999994,140.0
133.95000000000002,1.452728726494936,279.99999999999994,140.0
134.0,1.4521633034946644,279.99999999999994,140.0
134.05,1.4515978283399393,279.99999999999994,140.0
134.1,1.4510323011492943,279.99999999999994,140.0
134.14999999999998,1.4504667220412624,279.99999999999994,140.0
134.2,1.449901091134375,279.99999999999994,140.0
134.24999999999997,1.4493354085471668,279.99999999999994,140.0
134.29999999999998,1.448769674398169,279.99999999999994,140.0
134.35,1.4482038888059157,279.99999999999994,140.0
134.39999999999998,1.4476380518889396,279.99999999999994,140.0
134.45,1.4470721637657729,279.99999999999994,140.0
134.5,1.446506224554949,279.99999999999994,140.0
134.54999999999998,1.445940234375,279.99999999999994,140.0
134.6,1.4453741933444595,279.99999999999994,140.0
134.65,1.4448081015818603,279.99999999999994,140.0
134.7,1.4442419592057352,279.99999999999994,140.0
134.75,1.4436757663346165,279.99999999999994,140.0
134.79999999999998,1.4431095230870377,279.99999999999994,140.0
134.85,1.4425432295815315,279.99999999999994,140.0
134.9,1.4419768859366309,279.99999999999994,140.0
134.95,1.441410492270868,279.99999999999994,140.0
135.0,1.4408440487027763,279.99999999999994,140.0
135.05,1.4402775553508886,279.99999999999994,140.0
135.1,1.439711012333738,279.99999999999994,140.0
135.15,1.4391444197698566,279.99999999999994,140.0
135.20000000000002,1.4385777777777777,279.99999999999994,140.0
135.24999999999997,1.438011086476034,279.99999999999994,140.0
135.29999999999998,1.4374443459831587,279.99999999999994,140.0
135.35,1.4368775564176846,279.99999999999994,140.0
135.39999999999998,1.4363107178981438,279.99999999999994,140.0
135.45,1.43574383054307,279.99999999999994,140.0
135.5,1.435176894470996,279.99999999999994,140.0
135.54999999999998,1.4346099098004539,279.99999999999994,140.0
135.6,1.434042876649977,279.99999999999994,140.0
135.64999999999998,1.4334757951380988,279.99999999999994,140.0
135.7,1.4329086653833512,279.99999999999994,140.0
135.75,1.432341487504267,279.99999999999994,140.0
135.79999999999998,1.4317742616193798,279.99999999999994,140.0
135.85,1.431206987847222,279.99999999999994,140.0
135.9,1.4306396663063268,279.99999999999994,140.0
135.95,1.4300722971152264,279.99999999999994,140.0
136.0,1.4295048803924542,279.99999999999994,140.0
136.05,1.4289374162565427,279.99999999999994,140.0
136.1,1.4283699048260254,279.99999999999994,140.0
136.15,1.427802346219434,279.99999999999994,140.0
136.20000000000002,1.4272347405553025,279.99999999999994,140.0
136.25,1.4266670879521632,279.99999999999994,140.0
136.3,1.426099388528549,279.99999999999994,140.0
136.35,1.425531642402993,279.99999999999994,140.0
136.39999999999998,1.4249638496940271,279.99999999999994,140.0
136.45,1.4243960105201856,279.99999999999994,140.0
136.49999999999997,1.4238281250000004,279.99999999999994,140.0
136.54999999999998,1.4232601932520041,279.99999999999994,140.0
136.6,1.4226922153947303,279.99999999999994,140.0
136.64999999999998,1.4221241915467115,279.99999999999994,140.0
136.7,1.4215561218264803,279.99999999999994,140.0
136.75,1.4209880063525704,279.99999999999994,140.0
136.79999999999998,1.420419845243514,279.99999999999994,140.0
136.85,1.4198516386178437,279.99999999999994,140.0
136.9,1.419283386594093,279.99999999999994,140.0
136.95,1.418715089290794,279.99999999999994,140.0
137.0,1.4181467468264808,279.99999999999994,140.0
137.05,1.4175783593196847,279.99999999999994,140.0
137.1,1.4170099268889393,279.99999999999994,140.0
137.15,1.4164414496527775,279.99999999999994,140.0
137.2,1.4158729277297322,279.99999999999994,140.0
137.25,1.4153043612383365,279.99999999999994,140.0
137.3,1.414735750297122,279.99999999999994,140.0
137.35,1.4141670950246232,279.99999999999994,140.0
137.4,1.4135983955393714,279.99999999999994,140.0
137.45000000000002,1.4130296519599008,279.99999999999994,140.0
137.49999999999997,1.4124608644047438,279.99999999999994,140.0
137.54999999999998,1.4118920329924327,279.99999999999994,140.0
137.6,1.411323157841501,279.99999999999994,140.0
137.64999999999998,1.4107542390704813,279.99999999999994,140.0
137.7,1.4101852767979062,279.99999999999994,140.0
137.75,1.409616271142309,279.99999999999994,140.0
137.79999999999998,1.4090472222222223,279.99999999999994,140.0
137.85,1.408478130156179,279.99999999999994,140.0
137.89999999999998,1.4079089950627115,279.99999999999994,140.0
137.95,1.4073398170603537,279.99999999999994,140.0
138.0,1.4067705962676378,279.99999999999994,140.0
138.04999999999998,1.4062013328030962,279.99999999999994,140.0
138.1,1.405632026785263,279.99999999999994,140.0
138.15,1.4050626783326694,279.99999999999994,140.0
138.2,1.4044932875638494,279.99999999999994,140.0
138.25,1.403923854597336,279.99999999999994,140.0
138.3,1.4033543795516612,279.99999999999994,140.0
138.35,1.4027848625453585,279.99999999999994,140.0
138.4,1.40221530369696,279.99999999999994,140.0
138.45000000000002,1.4016457031249998,279.99999999999994,140.0
138.5,1.4010760609480097,279.99999999999994,140.0
138.55,1.400506377284523,279.99999999999994,140.0
138.6,1.3999366522530727,279.99999999999994,140.0
138.64999999999998,1.3993668859721908,279.99999999999994,140.0
138.7,1.398797078560411,279.99999999999994,140.0
138.74999999999997,1.3982272301362653,279.99999999999994,140.0
138.79999999999998,1.3976573408182877,279.99999999999994,140.0
138.85,1.3970874107250102,279.99999999999994,140.0
138.89999999999998,1.3965174399749658,279.99999999999994,140.0
138.95,1.3959474286866878,279.99999999999994,140.0
139.0,1.3953773769787086,279.99999999999994,140.0
139.04999999999998,1.3948072849695605,279.99999999999994,140.0
139.1,1.394237152777778,279.99999999999994,140.0
139.15,1.3936669805218924,279.99999999999994,140.0
139.2,1.393096768320437,279.99999999999994,140.0
139.25,1.3925265162919447,279.99999999999994,140.0
139.3,1.3919562245549486,279.99999999999994,140.0
139.35,1.3913858932279812,279.99999999999994,140.0
139.4,1.3908155224295755,279.99999999999994,140.0
139.45,1.3902451122782644,279.99999999999994,140.0
139.5,1.3896746628925807,279.99999999999994,140.0
139.55,1.3891041743910573,279.99999999999994,140.0
139.6,1.3885336468922267,279.99999999999994,140.0
139.65,1.3879630805146224,279.99999999999994,140.0
139.7,1.3873924753767763,279.99999999999994,140.0
139.74999999999997,1.386821831597222,279.99999999999994,140.0
139.79999999999998,1.3862511492944927,279.99999999999994,140.0
139.85,1.38568042858712,279.99999999999994,140.0
139.89999999999998,1.3851096695936376,279.99999999999994,140.0
139.95,1.3845388724325787,279.99999999999994,140.0
140.0,1.383968037222475,279.99999999999994,140.0
140.04999999999998,1.3833971640818605,279.99999999999994,140.0
140.1,1.3828262531292674,279.99999999999994,140.0
140.14999999999998,1.3822553044832286,279.99999999999994,140.0
140.2,1.3816843182622771,279.99999999999994,140.0
140.25,1.381113294584945,279.99999999999994,140.0
140.29999999999998,1.3805422335697666,279.99999999999994,140.0
140.35,1.379971135335274,279.99999999999994,140.0
140.4,1.3794,279.99999999999994,140.0
140.45,1.378828827682477,279.99999999999994,140.0
140.5,1.3782576185012387,279.99999999999994,140.0
140.55,1.377686372574818,279.99999999999994,140.0
140.6,1.3771150900217468,279.99999999999994,140.0
140.65,1.3765437709605586,279.99999999999994,140.0
140.70000000000002,1.3759724155097859,279.99999999999994,140.0
140.75,1.375401023787962,279.99999999999994,140.0
140.8,1.3748295959136194,279.99999999999994,140.0
140.85,1.3742581320052913,279.99999999999994,140.0
140.89999999999998,1.3736866321815102,279.99999999999994,140.0
140.95,1.373115096560809,279.99999999999994,140.0
140.99999999999997,1.3725435252617204,279.99999999999994,140.0
141.04999999999998,1.3719719184027777,279.99999999999994,140.0
141.1,1.3714002761025137,279.99999999999994,140.0
141.14999999999998,1.370828598479461,279.99999999999994,140.0
141.2,1.3702568856521518,279.99999999999994,140.0
141.25,1.3696851377391204,279.99999999999994,140.0
141.29999999999998,1.3691133548588983,279.99999999999994,140.0
141.35,1.3685415371300194,279.99999999999994,140.0
141.4,1.367969684671016,279.99999999999994,140.0
141.45,1.3673977976004212,279.99999999999994,140.0
141.5,1.3668258760367673,279.99999999999994,140.0
141.55,1.3662539200985877,279.99999999999994,140.0
141.6,1.3656819299044154,279.99999999999994,140.0
141.65,1.3651099055727822,279.99999999999994,140.0
141.7,1.3645378472222223,279.99999999999994,140.0
141.75,1.3639657549712678,279.99999999999994,140.0
141.8,1.3633936289384516,279.99999999999994,140.0
141.85,1.3628214692423062,279.99999999999994,140.0
141.9,1.3622492760013651,279.99999999999994,140.0
141.95,1.3616770493341617,279.99999999999994,140.0
141.99999999999997,1.3611047893592276,279.99999999999994,140.0
142.04999999999998,1.360532496195096,279.99999999999994,140.0
142.1,1.3599601699603,279.99999999999994,140.0
142.14999999999998,1.3593878107733717,279.99999999999994,140.0
142.2,1.3588154187528447,279.99999999999994,140.0
142.25,1.358242994017252,279.99999999999994,140.0
142.29999999999998,1.357670536685126,279.99999999999994,140.0
142.35,1.3570980468749998,279.99999999999994,140.0
142.4,1.3565255247054062,279.99999999999994,140.0
142.45,1.355952970294878,279.99999999999994,140.0
142.5,1.355380383761948,279.99999999999994,140.0
142.54999999999998,1.3548077652251493,279.99999999999994,140.0
142.6,1.354235114803014,279.99999999999994,140.0
142.65,1.353662432614076,279.99999999999994,140.0
142.7,1.3530897187768676,279.99999999999994,140.0
142.75,1.3525169734099214,279.99999999999994,140.0
142.8,1.3519441966317705,279.99999999999994,140.0
142.85,1.3513713885609477,279.99999999999994,140.0
142.9,1.3507985493159864,279.99999999999994,140.0
142.95000000000002,1.3502256790154183,279.99999999999994,140.0
143.0,1.3496527777777776,279.99999999999994,140.0
143.04999999999998,1.3490798457215964,279.99999999999994,140.0
143.1,1.3485068829654079,279.99999999999994,140.0
143.14999999999998,1.3479338896277435,279.99999999999994,140.0
143.2,1.3473608658271383,279.99999999999994,140.0
143.24999999999997,1.3467878116821232,279.99999999999994,140.0
143.29999999999998,1.3462147273112322,279.99999999999994,140.0
143.35,1.3456416128329982,279.99999999999994,140.0
143.39999999999998,1.3450684683659535,279.99999999999994,140.0
143.45,1.3444952940286312,279.99999999999994,140.0
143.5,1.3439220899395639,279.99999999999994,140.0
143.54999999999998,1.3433488562172848,279.99999999999994,140.0
143.6,1.3427755929803267,279.99999999999994,140.0
143.65,1.3422023003472223,279.99999999999994,140.0
143.7,1.3416289784365045,279.99999999999994,140.0
143.75,1.3410556273667058,279.99999999999994,140.0
143.8,1.3404822472563596,279.99999999999994,140.0
143.85,1.3399088382239985,279.99999999999994,140.0
143.9,1.3393354003881555,279.99999999999994,140.0
143.95,1.338761933867363,279.99999999999994,140.0
144.0,1.3381884387801544,279.99999999999994,140.0
144.05,1.3376149152450625,279.99999999999994,140.0
144.1,1.3370413633806197,279.99999999999994,140.0
144.14999999999998,1.3364677833053595,279.99999999999994,140.0
144.2,1.3358941751378144,279.99999999999994,140.0
144.24999999999997,1.335320538996517,279.99999999999994,140.0
144.29999999999998,1.3347468750000002,279.99999999999994,140.0
144.35,1.3341731832667967,279.99999999999994,140.0
144.39999999999998,1.3335994639154405,279.99999999999994,140.0
144.45,1.333025717064463,279.99999999999994,140.0
144.5,1.3324519428323978,279.99999999999994,140.0
144.54999999999998,1.3318781413377776,279.99999999999994,140.0
144.6,1.3313043126991353,279.99999999999994,140.0
144.65,1.3307304570350038,279.99999999999994,140.0
144.7,1.3301565744639154,279.99999999999994,140.0
144.75,1.3295826651044038,279.99999999999994,140.0
144.79999999999998,1.329008729075001,279.99999999999994,140.0
144.85,1.3284347664942409,279.99999999999994,140.0
144.9,1.3278607774806555,279.99999999999994,140.0
144.95,1.3272867621527777,279.99999999999994,140.0
145.0,1.3267127206291407,279.99999999999994,140.0
145.05,1.3261386530282773,279.99999999999994,140.0
145.1,1.3255645594687195,279.99999999999994,140.0
145.15,1.324990440069002,279.99999999999994,140.0
145.20000000000002,1.324416294947656,279.99999999999994,140.0
145.25,1.3238421242232146,279.99999999999994,140.0
145.29999999999998,1.3232679280142114,279.99999999999994,140.0
145.35,1.3226937064391784,279.99999999999994,140.0
145.39999999999998,1.3221194596166492,279.99999999999994,140.0
145.45,1.3215451876651558,279.99999999999994,140.0
145.5,1.320970890703232,279.99999999999994,140.0
145.54999999999998,1.3203965688494097,279.99999999999994,140.0
145.6,1.3198222222222222,279.99999999999994,140.0
145.64999999999998,1.3192478509402028,279.99999999999994,140.0
145.7,1.318673455121883,279.99999999999994,140.0
145.75,1.3180990348857977,279.99999999999994,140.0
145.79999999999998,1.3175245903504778,279.99999999999994,140.0
145.85,1.3169501216344572,279.99999999999994,140.0
145.9,1.3163756288562685,279.99999999999994,140.0
145.95,1.3158011121344448,279.99999999999994,140.0
146.0,1.3152265715875184,279.99999999999994,140.0
146.05,1.3146520073340222,279.99999999999994,140.0
146.1,1.3140774194924896,279.99999999999994,140.0
146.15,1.3135028081814533,279.99999999999994,140.0
146.20000000000002,1.3129281735194456,279.99999999999994,140.0
146.25,1.312353515625,279.99999999999994,140.0
146.3,1.3117788346166488,279.99999999999994,140.0
146.35,1.3112041306129254,279.99999999999994,140.0
146.39999999999998,1.3106294037323625,279.99999999999994,140.0
146.45,1.3100546540934925,279.99999999999994,140.0
146.49999999999997,1.3094798818148485,279.99999999999994,140.0
146.54999999999998,1.3089050870149637,279.99999999999994,140.0
146.6,1.3083302698123707,279.99999999999994,140.0
146.64999999999998,1.3077554303256018,279.99999999999994,140.0
146.7,1.3071805686731908,279.99999999999994,140.0
146.75,1.3066056849736698,279.99999999999994,140.0
146.79999999999998,1.3060307793455723,279.99999999999994,140.0
146.85,1.3054558519074304,279.99999999999994,140.0
146.9,1.304880902777778,279.99999999999994,140.0
146.95,1.3043059320751464,279.99999999999994,140.0
147.0,1.30373093991807,279.99999999999994,140.0
147.04999999999998,1.3031559264250807,279.99999999999994,140.0
147.1,1.302580891714712,279.99999999999994,140.0
147.15,1.3020058359054962,279.99999999999994,140.0
147.2,1.3014307591159662,279.99999999999994,140.0
147.25,1.3008556614646551,279.99999999999994,140.0
147.3,1.300280543070095,279.99999999999994,140.0
147.35,1.2997054040508202,279.99999999999994,140.0
147.4,1.2991302445253627,279.99999999999994,140.0
147.45000000000002,1.298555064612255,279.99999999999994,140.0
147.49999999999997,1.297979864430031,279.99999999999994,140.0
147.54999999999998,1.2974046440972224,279.99999999999994,140.0
147.6,1.2968294037323624,279.99999999999994,140.0
147.64999999999998,1.296254143453984,279.99999999999994,140.0
147.7,1.2956788633806202,279.99999999999994,140.0
147.75,1.2951035636308035,279.99999999999994,140.0
147.79999999999998,1.2945282443230668,279.99999999999994,140.0
147.85,1.2939529055759431,279.99999999999994,140.0
147.89999999999998,1.2933775475079654,279.99999999999994,140.0
147.95,1.2928021702376662,279.99999999999994,140.0
148.0,1.2922267738835786,279.99999999999994,140.0
