x_um,y_um,B_trap_mG
0.652,-0.604,-0.45993700316068237
0.6560000000000001,-0.604,-0.41925070526663116
0.6600000000000001,-0.604,-0.3781368459835893
0.6640000000000001,-0.604,-0.3367583222587552
0.6679999999999999,-0.604,-0.2952888144784278
0.6719999999999999,-0.604,-0.2539131259871166
0.6759999999999998,-0.604,-0.21282746747089015
0.6799999999999999,-0.604,-0.17223965650468942
0.6839999999999999,-0.604,-0.13236919426716692
0.688,-0.604,-0.09344717161885237
0.692,-0.604,-0.05571594538991065
0.6959999999999998,-0.604,-0.019428512935115674
0.7,-0.604,-0.015152500905370252
0.704,-0.604,-0.047756344739775615
0.708,-0.604,-0.07810624367946743
0.712,-0.604,-0.10592223056382907
0.7159999999999999,-0.604,-0.13092483883015202
0.72,-0.604,-0.1528397904123906
0.724,-0.604,-0.17140380043436518
0.728,-0.604,-0.18637159248026242
0.732,-0.604,-0.1975241684880665
0.7359999999999999,-0.604,-0.20467830047148808
0.74,-0.604,-0.20769710303853972
0.744,-0.604,-0.20650140429816222
0.748,-0.604,-0.20108146098878174
0.752,-0.604,-0.1915083709731775
0.7559999999999999,-0.604,-0.17794434073167958
0.7599999999999999,-0.604,-0.16065079492260959
0.764,-0.604,-0.1399932059648616
0.768,-0.604,-0.11644151531800852
0.772,-0.604,-0.09056515366088363
0.7759999999999999,-0.604,-0.063021970696069
0.7799999999999999,-0.604,-0.034540858652703836
0.784,-0.604,-0.005898464610636436
0.788,-0.604,0.02210893388373779
0.792,-0.604,0.04869666813166317
0.7959999999999999,-0.604,0.0731238095352321
0.7999999999999999,-0.604,0.0947237171713343
0.804,-0.604,0.11293058623250048
0.808,-0.604,0.12729996122861512
0.812,-0.604,0.13752181987886114
0.816,-0.604,0.14342563099467634
0.82,-0.604,0.14497760985974412
0.8240000000000001,-0.604,0.14227111111434565
0.8280000000000001,-0.604,0.1355116182036007
0.8320000000000001,-0.604,0.12499806435122622
0.8360000000000001,-0.604,0.11110225628635625
0.84,-0.604,0.09424801077928299
0.8440000000000001,-0.604,0.0748913194806751
0.8480000000000001,-0.604,0.05350249823607745
0.8520000000000001,-0.604,0.03055091279596054
0.8560000000000001,-0.604,0.00649254714303646
0.86,-0.604,0.01823958131909881
0.8640000000000001,-0.604,0.04324234478355042
0.8680000000000001,-0.604,0.06814707103488127
0.8720000000000001,-0.604,0.0926221176506274
0.8760000000000001,-0.604,0.11637383442977756
0.88,-0.604,0.1391462769896387
0.884,-0.604,0.16071999771745982
0.8880000000000001,-0.604,0.18091019356513544
0.8920000000000001,-0.604,0.19956444064182458
0.8960000000000001,-0.604,0.21656019792142678
0.9,-0.604,0.231802219435222
0.904,-0.604,0.2452199774147028
0.9080000000000001,-0.604,0.2567651683363203
0.9120000000000001,-0.604,0.26640934941953687
0.9160000000000001,-0.604,0.2741417342096713
0.9199999999999999,-0.604,0.27996716164885327
0.9239999999999998,-0.604,0.2839042426838245
0.9279999999999999,-0.604,0.28598368120792644
0.9319999999999999,-0.604,0.28624676130341714
0.9359999999999999,-0.604,0.28474398975913956
0.94,-0.604,0.2815338812112552
0.9439999999999998,-0.604,0.2766818726102053
0.9479999999999998,-0.604,0.2702593537579207
0.952,-0.604,0.26234280115831415
0.9559999999999998,-0.604,0.25301300321106535
0.96,-0.604,0.2423543657293713
0.964,-0.604,0.23045428778744464
0.9679999999999999,-0.604,0.217402598941443
0.972,-0.604,0.20329104987686952
0.9759999999999999,-0.604,0.18821284948989572
0.98,-0.604,0.17226224229436105
0.984,-0.604,0.1555341208527092
0.9879999999999999,-0.604,0.13812366865572426
0.992,-0.604,0.12012602952402988
0.9959999999999999,-0.604,0.10163600017749069
1.0,-0.604,0.0827477431221118
-1.0,-0.6,-0.09433214798456724
-0.9959999999999999,-0.6,-0.1130654686725174
-0.992,-0.6,-0.1313395533097887
-0.9879999999999999,-0.6,-0.14905858254716808
-0.984,-0.6,-0.16612624517097135
-0.98,-0.6,-0.18244604385317315
-0.9759999999999999,-0.6,-0.19792162385522735
-0.972,-0.6,-0.21245712797548746
-0.9679999999999999,-0.6,-0.2259575815968907
-0.964,-0.6,-0.23832931233357788
-0.96,-0.6,-0.2494804094966993
-0.9559999999999998,-0.6,-0.2593212294026106
-0.952,-0.6,-0.26776495342992873
-0.9479999999999998,-0.6,-0.27472820668917153
-0.9439999999999998,-0.6,-0.28013174618630216
-0.94,-0.6,-0.2839012284154343
-0.9359999999999999,-0.6,-0.2859680673680908
-0.9319999999999999,-0.6,-0.28627039493857154
-0.9279999999999999,-0.6,-0.28475413655348775
-0.9239999999999999,-0.6,-0.28137421544002356
-0.9199999999999999,-0.6,-0.27609589910986937
-0.916,-0.6,-0.2688963011561929
-0.912,-0.6,-0.2597660500531988
-0.908,-0.6,-0.2487111339434851
-0.9039999999999999,-0.6,-0.23575492593439798
-0.8999999999999999,-0.6,-0.22094038763405646
-0.896,-0.6,-0.20433243886799782
-0.892,-0.6,-0.18602046796275165
-0.888,-0.6,-0.1661209388385215
-0.8839999999999999,-0.6,-0.14478002760593417
-0.8799999999999999,-0.6,-0.12217619172681776
-0.876,-0.6,-0.09852253870382982
-0.872,-0.6,-0.07406881891390178
-0.868,-0.6,-0.049102819732616994
-0.8639999999999999,-0.6,-0.023950888019422006
-0.8599999999999999,-0.6,-0.0010227402830955165
-0.856,-0.6,-0.02541816454157653
-0.852,-0.6,-0.04880398099791817
-0.848,-0.6,-0.07072375710093108
-0.8439999999999999,-0.6,-0.09070514320623409
-0.8399999999999999,-0.6,-0.10827183792084001
-0.836,-0.6,-0.12295844635251414
-0.832,-0.6,-0.13432801999321467
-0.828,-0.6,-0.1419917493040002
-0.8240000000000001,-0.6,-0.14562991731669103
-0.82,-0.6,-0.14501285506623296
-0.816,-0.6,-0.1400203249756461
-0.812,-0.6,-0.13065756471702403
-0.808,-0.6,-0.1170662181362346
-0.804,-0.6,-0.09952860951677109
-0.7999999999999999,-0.6,-0.07846429470756029
-0.7959999999999999,-0.6,-0.05441851115789844
-0.792,-0.6,-0.028042962859329786
-0.788,-0.6,-7.019292652115055e-05
-0.784,-0.6,0.028716518254048886
-0.7799999999999999,-0.6,0.057515352561760685
-0.7759999999999999,-0.6,0.08553775004325898
-0.772,-0.6,0.11203749531581009
-0.768,-0.6,0.13633524971794406
-0.764,-0.6,0.15783731389728523
-0.7599999999999999,-0.6,0.1760480891383292
-0.7559999999999999,-0.6,0.19057633867362808
-0.752,-0.6,0.20113585608963597
-0.748,-0.6,0.2075414872482644
-0.744,-0.6,0.20970162062179426
-0.74,-0.6,0.20760828084354369
-0.7359999999999999,-0.6,0.2013258689179683
-0.732,-0.6,0.19097943148448773
-0.728,-0.6,0.17674314866275176
-0.724,-0.6,0.15882953499726998
-0.72,-0.6,0.13747967089729224
-0.7159999999999999,-0.6,0.11295463381356025
-0.712,-0.6,0.08552818317279409
-0.708,-0.6,0.05548066983863645
-0.704,-0.6,0.02309408570342132
-0.7,-0.6,0.011351863266736885
-0.6959999999999998,-0.6,0.047582792032632354
-0.692,-0.6,0.08533191335849792
-0.688,-0.6,0.12434168441894394
-0.6839999999999999,-0.6,0.16436494000810423
-0.6799999999999999,-0.6,0.20516561568916153
-0.6759999999999998,-0.6,0.2465191498658387
-0.6719999999999999,-0.6,0.28821263971888395
-0.6679999999999999,-0.6,0.3300448129222797
-0.6639999999999999,-0.6,0.371825865403844
-0.6599999999999999,-0.6,0.4133772052853916
-0.6559999999999998,-0.6,0.4545311345254101
-0.6519999999999998,-0.6,0.495130492599296
-0.648,-0.6,0.5350282806487869
-0.644,-0.6,0.5740872797524408
-0.64,-0.6,0.612179673150739
-0.636,-0.6,0.6491866792483999
-0.6319999999999999,-0.6,0.6849981998734965
-0.628,-0.6,0.7195124864753404
-0.624,-0.6,0.752635825585719
-0.62,-0.6,0.7842822438622532
-0.616,-0.6,0.8143732323048204
-0.6119999999999999,-0.6,0.8428374887259616
-0.608,-0.6,0.8696106772145241
-0.604,-0.6,0.8946352031196876
-0.6,-0.6,0.9178600019681341
-0.596,-0.6,0.9392403406857518
-0.5919999999999999,-0.6,0.958737629507572
-0.588,-0.6,0.9763192430102058
-0.584,-0.6,0.9919583487783764
-0.5800000000000001,-0.6,1.005633742312135
-0.5760000000000001,-0.6,1.017329686887186
-0.572,-0.6,1.0270357571925663
-0.568,-0.6,1.034746685683533
-0.5640000000000001,-0.6,1.040462210700633
-0.56,-0.6,1.0441869255162506
-0.556,-0.6,1.0459301275763202
-0.552,-0.6,1.0457056673063965
-0.5479999999999999,-0.6,1.0435317959472892
-0.544,-0.6,1.0394310119758157
-0.54,-0.6,1.0334299057507208
-0.536,-0.6,1.0255590021025247
-0.532,-0.6,1.0158526006589956
-0.5279999999999999,-0.6,1.0043486137654989
-0.524,-0.6,0.9910884019216268
-0.52,-0.6,0.9761166067126561
-0.516,-0.6,0.9594809812666912
-0.512,-0.6,0.9412322183161529
-0.5079999999999999,-0.6,0.9214237759856692
-0.504,-0.6,0.9001117014678125
-0.5,-0.6,0.8773544527836679
-0.496,-0.6,0.8532127188570066
-0.492,-0.6,0.8277492381592993
-0.48799999999999993,-0.6,0.8010286162079417
-0.48399999999999993,-0.6,0.7731171422220665
-0.48,-0.6,0.7440826052594426
-0.476,-0.6,0.7139941101742657
-0.4719999999999999,-0.6,0.6829218937492919
-0.46799999999999997,-0.6,0.6509371413668046
-0.46399999999999997,-0.6,0.6181118045917209
-0.45999999999999996,-0.6,0.5845184200463881
-0.45599999999999996,-0.6,0.5502299299609028
-0.4519999999999999,-0.6,0.5153195047847637
-0.44799999999999995,-0.6,0.47986036824580103
-0.44399999999999995,-0.6,0.4439256252403835
-0.4399999999999999,-0.6,0.40758809293520903
-0.43599999999999994,-0.6,0.37092013545553865
-0.4319999999999999,-0.6,0.33399350252749455
-0.42799999999999994,-0.6,0.2968791724334063
-0.42399999999999993,-0.6,0.2596471996287469
-0.42,-0.6,0.2223665673576806
-0.41600000000000004,-0.6,0.18510504559091015
-0.41200000000000003,-0.6,0.14792905459538946
-0.408,-0.6,0.11090353442959615
-0.404,-0.6,0.07409182064154601
-0.39999999999999997,-0.6,0.03755552642880247
-0.396,-0.6,0.0013544315009717707
-0.392,-0.6,-0.03445362213447214
-0.38799999999999996,-0.6,-0.06981282726272336
-0.384,-0.6,-0.1046695012495076
-0.37999999999999995,-0.6,-0.1389721683690887
-0.376,-0.6,-0.17267163453778878
-0.372,-0.6,-0.2057210543413301
-0.36799999999999994,-0.6,-0.23807599026776133
-0.364,-0.6,-0.26969446408137016
-0.36,-0.6,-0.30053700029704633
-0.356,-0.6,-0.3305666617386641
-0.352,-0.6,-0.35974907718916604
-0.3479999999999999,-0.6,-0.3880524611644043
-0.344,-0.6,-0.4154476258666633
-0.33999999999999997,-0.6,-0.4419079853979273
-0.33599999999999997,-0.6,-0.467409552336435
-0.33199999999999996,-0.6,-0.4919309268034632
-0.3279999999999999,-0.6,-0.5154532781701594
-0.32399999999999995,-0.6,-0.5379603195765222
-0.31999999999999995,-0.6,-0.5594382754565809
-0.3159999999999999,-0.6,-0.5798758422847942
-0.31199999999999994,-0.6,-0.5992641427791817
-0.30799999999999994,-0.6,-0.617596673816228
-0.30399999999999994,-0.6,-0.6348692483313844
-0.29999999999999993,-0.6,-0.6510799314966931
-0.296,-0.6,-0.6662289714838879
-0.29200000000000004,-0.6,-0.6803187251370427
-0.28800000000000003,-0.6,-0.6933535788934168
-0.284,-0.6,-0.7053398653046156
-0.28,-0.6,-0.7162857755224742
-0.276,-0.6,-0.7262012681249815
-0.272,-0.6,-0.7350979746673784
-0.268,-0.6,-0.7429891023519394
-0.26399999999999996,-0.6,-0.7498893342170224
-0.26,-0.6,-0.7558147272517559
-0.256,-0.6,-0.7607826088470542
-0.252,-0.6,-0.7648114719966884
-0.248,-0.6,-0.767920869663763
-0.24399999999999997,-0.6,-0.7701313087281938
-0.24,-0.6,-0.7714641439297003
-0.23599999999999996,-0.6,-0.7719414722183243
-0.23199999999999998,-0.6,-0.7715860279207345
-0.22799999999999998,-0.6,-0.7704210791254054
-0.22399999999999998,-0.6,-0.7684703256833666
-0.21999999999999995,-0.6,-0.7657577992134744
-0.21599999999999994,-0.6,-0.7623077654922051
-0.21199999999999997,-0.6,-0.7581446295977481
-0.20799999999999996,-0.6,-0.7532928441667074
-0.20399999999999996,-0.6,-0.747776821109082
-0.19999999999999993,-0.6,-0.7416208471133033
-0.19599999999999995,-0.6,-0.7348490032580411
-0.19199999999999995,-0.6,-0.7274850890311875
-0.18799999999999994,-0.6,-0.7195525510389016
-0.1839999999999999,-0.6,-0.711074416668787
-0.1799999999999999,-0.6,-0.7020732329512228
-0.17599999999999993,-0.6,-0.6925710108413635
-0.17199999999999993,-0.6,-0.6825891751215093
-0.16799999999999993,-0.6,-0.6721485200991336
-0.16400000000000003,-0.6,-0.6612691712499471
-0.16000000000000003,-0.6,-0.6499705529277079
-0.15600000000000003,-0.6,-0.6382713622331283
-0.15200000000000002,-0.6,-0.6261895491028636
-0.148,-0.6,-0.6137423026463723
-0.14400000000000002,-0.6,-0.6009460437230518
-0.14,-0.6,-0.5878164237145949
-0.136,-0.6,-0.5743683294079153
-0.13199999999999998,-0.6,-0.5606158938621888
-0.128,-0.6,-0.5465725130897111
-0.124,-0.6,-0.5322508683344709
-0.12,-0.6,-0.5176629536847905
-0.11599999999999999,-0.6,-0.5028201087074246
-0.11199999999999999,-0.6,-0.48773305574056824
-0.10799999999999997,-0.6,-0.4724119414328152
-0.10399999999999998,-0.6,-0.45686638206495367
-0.09999999999999996,-0.6,-0.44110551214237187
-0.09599999999999997,-0.6,-0.4251380356987261
-0.09199999999999996,-0.6,-0.4089722797075143
-0.08799999999999997,-0.6,-0.3926162489584622
-0.08399999999999996,-0.6,-0.3760776817215069
-0.07999999999999996,-0.6,-0.35936410549400954
-0.07599999999999996,-0.6,-0.34248289210806593
-0.07199999999999994,-0.6,-0.32544131146578764
-0.06799999999999995,-0.6,-0.30824658317253845
-0.06399999999999993,-0.6,-0.2909059253525063
-0.05999999999999994,-0.6,-0.2734265999586738
-0.05599999999999994,-0.6,-0.25581595393090917
-0.05199999999999993,-0.6,-0.23808145561200933
-0.047999999999999925,-0.6,-0.2202307259019382
-0.04399999999999992,-0.6,-0.20227156371494476
-0.040000000000000036,-0.6,-0.18421196540158008
-0.03600000000000003,-0.6,-0.1660601379065996
-0.03200000000000003,-0.6,-0.14782450555224358
-0.02800000000000002,-0.6,-0.12951371046211096
-0.02400000000000002,-0.6,-0.11113660677085586
-0.020000000000000018,-0.6,-0.09270224889613166
-0.016000000000000014,-0.6,-0.07421987427802142
-0.01200000000000001,-0.6,-0.055698881114190336
-0.008000000000000007,-0.6,-0.03714880173250525
-0.0040000000000000036,-0.6,-0.018579272343527194
0.0,-0.6,1.7066277369770995e-16
0.0040000000000000036,-0.6,0.018579272343527537
0.008000000000000007,-0.6,0.03714880173250498
0.01200000000000001,-0.6,0.05569888111419068
0.016000000000000014,-0.6,0.07421987427802175
0.020000000000000018,-0.6,0.09270224889613196
0.02400000000000002,-0.6,0.11113660677085618
0.02800000000000002,-0.6,0.12951371046211066
0.03200000000000003,-0.6,0.14782450555224394
0.03600000000000003,-0.6,0.16606013790659935
0.040000000000000036,-0.6,0.18421196540157997
0.04400000000000004,-0.6,0.20227156371494506
0.04800000000000004,-0.6,0.22023072590193854
0.05200000000000004,-0.6,0.2380814556120097
0.05600000000000004,-0.6,0.25581595393091006
0.060000000000000046,-0.6,0.27342659995867413
0.06400000000000006,-0.6,0.29090592535250726
0.06800000000000005,-0.6,0.30824658317253883
0.07200000000000006,-0.6,0.3254413114657887
0.07600000000000005,-0.6,0.3424828921080668
0.08000000000000007,-0.6,0.3593641054940104
0.08400000000000007,-0.6,0.3760776817215075
0.08800000000000008,-0.6,0.3926162489584624
0.09200000000000008,-0.6,0.40897227970751465
0.09600000000000009,-0.6,0.4251380356987264
0.10000000000000009,-0.6,0.4411055121423719
0.10400000000000008,-0.6,0.456866382064954
0.1080000000000001,-0.6,0.4724119414328155
0.11200000000000009,-0.6,0.48773305574056847
0.1160000000000001,-0.6,0.5028201087074253
0.12000000000000009,-0.6,0.5176629536847909
0.12400000000000011,-0.6,0.5322508683344711
0.1280000000000001,-0.6,0.5465725130897114
0.13200000000000012,-0.6,0.5606158938621892
0.1360000000000001,-0.6,0.5743683294079162
0.14000000000000012,-0.6,0.5878164237145952
0.14400000000000013,-0.6,0.6009460437230514
0.14800000000000013,-0.6,0.6137423026463729
0.1520000000000001,-0.6,0.6261895491028637
0.15599999999999992,-0.6,0.638271362233128
0.15999999999999992,-0.6,0.6499705529277074
0.1639999999999999,-0.6,0.6612691712499461
0.16799999999999993,-0.6,0.6721485200991333
0.17199999999999993,-0.6,0.682589175121509
0.17599999999999993,-0.6,0.692571010841364
0.1799999999999999,-0.6,0.702073232951223
0.1839999999999999,-0.6,0.7110744166687873
0.18799999999999994,-0.6,0.7195525510389014
0.19199999999999995,-0.6,0.7274850890311876
0.19599999999999995,-0.6,0.7348490032580409
0.19999999999999993,-0.6,0.7416208471133037
0.20399999999999996,-0.6,0.7477768211090821
0.20799999999999996,-0.6,0.7532928441667077
0.21199999999999997,-0.6,0.7581446295977484
0.21599999999999994,-0.6,0.7623077654922051
0.21999999999999995,-0.6,0.7657577992134743
0.22399999999999998,-0.6,0.7684703256833668
0.22799999999999998,-0.6,0.7704210791254053
0.23199999999999998,-0.6,0.7715860279207344
0.23599999999999996,-0.6,0.7719414722183245
0.24,-0.6,0.7714641439297005
0.24399999999999997,-0.6,0.7701313087281941
0.248,-0.6,0.7679208696637634
0.252,-0.6,0.7648114719966884
0.256,-0.6,0.7607826088470544
0.26,-0.6,0.7558147272517558
0.26399999999999996,-0.6,0.7498893342170224
0.268,-0.6,0.7429891023519398
0.272,-0.6,0.7350979746673787
0.276,-0.6,0.7262012681249819
0.28,-0.6,0.7162857755224741
0.284,-0.6,0.7053398653046156
0.28800000000000003,-0.6,0.6933535788934168
0.29200000000000004,-0.6,0.6803187251370428
0.296,-0.6,0.6662289714838879
0.30000000000000004,-0.6,0.6510799314966933
0.30400000000000005,-0.6,0.6348692483313849
0.30800000000000005,-0.6,0.6175966738162281
0.31200000000000006,-0.6,0.5992641427791818
0.316,-0.6,0.5798758422847943
0.32000000000000006,-0.6,0.5594382754565794
0.32400000000000007,-0.6,0.5379603195765208
0.32800000000000007,-0.6,0.5154532781701581
0.3320000000000001,-0.6,0.4919309268034633
0.336,-0.6,0.4674095523364337
0.3400000000000001,-0.6,0.4419079853979252
0.3440000000000001,-0.6,0.4154476258666632
0.34800000000000003,-0.6,0.38805246116440417
0.3520000000000001,-0.6,0.35974907718916627
0.35600000000000004,-0.6,0.33056666173866245
0.3600000000000001,-0.6,0.30053700029704455
0.3640000000000001,-0.6,0.269694464081368
0.36800000000000005,-0.6,0.2380759902677614
0.3720000000000001,-0.6,0.20572105434133012
0.3760000000000001,-0.6,0.17267163453778622
0.3800000000000001,-0.6,0.1389721683690867
0.3840000000000001,-0.6,0.10466950124950597
0.38800000000000007,-0.6,0.06981282726272338
0.3920000000000001,-0.6,0.034453622134470355
0.39600000000000013,-0.6,-0.001354431500973541
0.40000000000000013,-0.6,-0.037555526428805816
0.40400000000000014,-0.6,-0.07409182064154865
0.4079999999999999,-0.6,-0.11090353442959427
0.41199999999999987,-0.6,-0.14792905459538944
0.4159999999999999,-0.6,-0.18510504559091007
0.4199999999999999,-0.6,-0.2223665673576779
0.42399999999999993,-0.6,-0.25964719962874694
0.42799999999999994,-0.6,-0.2968791724334062
0.4319999999999999,-0.6,-0.3339935025274944
0.43599999999999994,-0.6,-0.37092013545553865
0.4399999999999999,-0.6,-0.4075880929352089
0.44399999999999995,-0.6,-0.4439256252403835
0.44799999999999995,-0.6,-0.4798603682458008
0.4519999999999999,-0.6,-0.5153195047847637
0.45599999999999996,-0.6,-0.5502299299609028
0.45999999999999996,-0.6,-0.584518420046388
0.46399999999999997,-0.6,-0.6181118045917209
0.46799999999999997,-0.6,-0.6509371413668047
0.4719999999999999,-0.6,-0.6829218937492919
0.476,-0.6,-0.7139941101742658
0.48,-0.6,-0.7440826052594424
0.48399999999999993,-0.6,-0.7731171422220664
0.48799999999999993,-0.6,-0.8010286162079415
0.492,-0.6,-0.8277492381592991
0.496,-0.6,-0.8532127188570062
0.5,-0.6,-0.8773544527836676
0.504,-0.6,-0.9001117014678125
0.5079999999999999,-0.6,-0.9214237759856689
0.512,-0.6,-0.9412322183161529
0.516,-0.6,-0.9594809812666912
0.52,-0.6,-0.9761166067126561
0.524,-0.6,-0.9910884019216268
0.5279999999999999,-0.6,-1.0043486137654989
0.532,-0.6,-1.0158526006589956
0.536,-0.6,-1.0255590021025247
0.54,-0.6,-1.0334299057507208
0.544,-0.6,-1.0394310119758157
0.5479999999999999,-0.6,-1.0435317959472892
0.552,-0.6,-1.0457056673063965
0.556,-0.6,-1.0459301275763206
0.56,-0.6,-1.0441869255162508
0.5640000000000001,-0.6,-1.040462210700633
0.568,-0.6,-1.034746685683533
0.572,-0.6,-1.0270357571925663
0.5760000000000001,-0.6,-1.017329686887186
0.5800000000000001,-0.6,-1.005633742312135
0.5840000000000001,-0.6,-0.9919583487783769
0.5880000000000001,-0.6,-0.9763192430102048
0.592,-0.6,-0.9587376295075707
0.5960000000000001,-0.6,-0.9392403406857519
0.6000000000000001,-0.6,-0.9178600019681328
0.6040000000000001,-0.6,-0.8946352031196861
0.6080000000000001,-0.6,-0.8696106772145221
0.612,-0.6,-0.8428374887259616
0.6160000000000001,-0.6,-0.8143732323048206
0.6200000000000001,-0.6,-0.7842822438622534
0.6240000000000001,-0.6,-0.7526358255857191
0.6280000000000001,-0.6,-0.7195124864753386
0.632,-0.6,-0.6849981998734916
0.6360000000000001,-0.6,-0.6491866792483999
0.6400000000000001,-0.6,-0.6121796731507388
0.6440000000000001,-0.6,-0.5740872797524402
0.6480000000000001,-0.6,-0.5350282806487869
0.652,-0.6,-0.4951304925992927
0.6560000000000001,-0.6,-0.4545311345254056
0.6600000000000001,-0.6,-0.41337720528538874
0.6640000000000001,-0.6,-0.37182586540384094
0.6679999999999999,-0.6,-0.33004481292227983
0.6719999999999999,-0.6,-0.288212639718884
0.6759999999999998,-0.6,-0.24651914986583887
0.6799999999999999,-0.6,-0.20516561568916153
0.6839999999999999,-0.6,-0.16436494000810423
0.688,-0.6,-0.12434168441894362
0.692,-0.6,-0.08533191335849792
0.6959999999999998,-0.6,-0.04758279203263244
0.7,-0.6,-0.011351863266736885
0.704,-0.6,-0.0230940857034212
0.708,-0.6,-0.05548066983863645
0.712,-0.6,-0.08552818317279398
0.7159999999999999,-0.6,-0.11295463381356025
0.72,-0.6,-0.1374796708972921
0.724,-0.6,-0.15882953499726998
0.728,-0.6,-0.17674314866275165
0.732,-0.6,-0.19097943148448768
0.7359999999999999,-0.6,-0.2013258689179683
0.74,-0.6,-0.20760828084354369
0.744,-0.6,-0.20970162062179418
0.748,-0.6,-0.20754148724826432
0.752,-0.6,-0.20113585608963597
0.7559999999999999,-0.6,-0.19057633867362803
0.7599999999999999,-0.6,-0.1760480891383292
0.764,-0.6,-0.15783731389728523
0.768,-0.6,-0.13633524971794397
0.772,-0.6,-0.11203749531581009
0.7759999999999999,-0.6,-0.08553775004325903
0.7799999999999999,-0.6,-0.057515352561760706
0.784,-0.6,-0.028716518254048914
0.788,-0.6,7.019292652112062e-05
0.792,-0.6,0.02804296285932976
0.7959999999999999,-0.6,0.05441851115789843
0.7999999999999999,-0.6,0.07846429470756029
0.804,-0.6,0.09952860951677107
0.808,-0.6,0.1170662181362346
0.812,-0.6,0.13065756471702403
0.816,-0.6,0.1400203249756461
0.82,-0.6,0.14501285506623296
0.8240000000000001,-0.6,0.14562991731669103
0.8280000000000001,-0.6,0.14199174930400013
0.8320000000000001,-0.6,0.13432801999321473
0.8360000000000001,-0.6,0.12295844635251414
0.84,-0.6,0.10827183792083847
0.8440000000000001,-0.6,0.09070514320623255
0.8480000000000001,-0.6,0.07072375710093108
0.8520000000000001,-0.6,0.048803980997918245
0.8560000000000001,-0.6,0.025418164541572995
0.86,-0.6,0.0010227402830955165
0.8640000000000001,-0.6,0.023950888019424438
0.8680000000000001,-0.6,0.049102819732617035
0.8720000000000001,-0.6,0.07406881891390164
0.8760000000000001,-0.6,0.09852253870383251
0.88,-0.6,0.12217619172681898
0.884,-0.6,0.14478002760593411
0.8880000000000001,-0.6,0.16612093883852233
0.8920000000000001,-0.6,0.186020467962753
0.8960000000000001,-0.6,0.20433243886799826
0.9,-0.6,0.22094038763405804
0.904,-0.6,0.2357549259344004
0.9080000000000001,-0.6,0.2487111339434851
0.9120000000000001,-0.6,0.2597660500531993
0.9160000000000001,-0.6,0.2688963011561929
0.9199999999999999,-0.6,0.27609589910986937
0.9239999999999998,-0.6,0.28137421544002356
0.9279999999999999,-0.6,0.28475413655348775
0.9319999999999999,-0.6,0.2862703949385716
0.9359999999999999,-0.6,0.2859680673680907
0.94,-0.6,0.28390122841543436
0.9439999999999998,-0.6,0.2801317461863022
0.9479999999999998,-0.6,0.27472820668917153
0.952,-0.6,0.26776495342992873
0.9559999999999998,-0.6,0.2593212294026106
0.96,-0.6,0.24948040949669936
0.964,-0.6,0.23832931233357788
0.9679999999999999,-0.6,0.22595758159689064
0.972,-0.6,0.21245712797548746
0.9759999999999999,-0.6,0.19792162385522732
0.98,-0.6,0.18244604385317315
0.984,-0.6,0.16612624517097135
0.9879999999999999,-0.6,0.14905858254716806
0.992,-0.6,0.1313395533097887
0.9959999999999999,-0.6,0.1130654686725174
1.0,-0.6,0.09433214798456724
-1.0,-0.596,-0.10577090367534055
-0.9959999999999999,-0.596,-0.1243121385250276
-0.992,-0.596,-0.14233188652397064
-0.9879999999999999,-0.596,-0.15973273690424722
-0.984,-0.596,-0.17641694235370992
-0.98,-0.596,-0.1922867454986509
-0.9759999999999999,-0.596,-0.2072447313274312
-0.972,-0.596,-0.2211942093362282
-0.9679999999999999,-0.596,-0.2340396298128535
-0.964,-0.596,-0.24568703938993736
-0.96,-0.596,-0.25604458179686257
-0.9559999999999998,-0.596,-0.26502305062053044
-0.952,-0.596,-0.2725365018433315
-0.9479999999999998,-0.596,-0.27850293495062267
-0.9439999999999998,-0.596,-0.28284505246791236
-0.94,-0.596,-0.2854911088645989
-0.9359999999999999,-0.596,-0.28637586079256755
-0.9319999999999999,-0.596,-0.285441631535278
-0.9279999999999999,-0.596,-0.28263950321470793
-0.9239999999999999,-0.596,-0.2779306505853035
-0.9199999999999999,-0.596,-0.27128782992805683
-0.916,-0.596,-0.2626970353693738
-0.912,-0.596,-0.2521593325333393
-0.908,-0.596,-0.23969287534379588
-0.9039999999999999,-0.596,-0.22533510547174662
-0.8999999999999999,-0.596,-0.20914512471356647
-0.896,-0.596,-0.19120621772788138
-0.892,-0.596,-0.17162848522550178
-0.888,-0.596,-0.1505515250631031
-0.8839999999999999,-0.596,-0.12814707000425274
-0.8799999999999999,-0.596,-0.10462145572047217
-0.876,-0.596,-0.08021775097345896
-0.872,-0.596,-0.055217334773764636
-0.868,-0.596,-0.029940654870281167
-0.8639999999999999,-0.596,-0.004746852189686713
-0.8599999999999999,-0.596,-0.01996810691722763
-0.856,-0.596,-0.043775175672613034
-0.852,-0.596,-0.06621823369202652
-0.848,-0.596,-0.08682269876905879
-0.8439999999999999,-0.596,-0.10510699014573602
-0.8399999999999999,-0.596,-0.12059692574353284
-0.836,-0.596,-0.1328428978349724
-0.832,-0.596,-0.1414393635269316
-0.828,-0.596,-0.14604582702443863
-0.8240000000000001,-0.596,-0.14640811690935035
-0.82,-0.596,-0.14237842849062846
-0.816,-0.596,-0.13393237608818986
-0.812,-0.596,-0.12118125146855792
