temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
20,887,2.443193233564129,0.004316429011512339,-279.0889113965447,0.9110886034552697,0.008723892513893177,0.008818381563883362,-139.36291196093558,0.6370880390644011,-0.27400056439086856,-0.99544937114954,True,0.99544937114954
20,888,2.6530573989055473,-0.015796958341313335,-252.99654666773932,27.003453332260626,0.23076844650053968,-0.03128051233556904,-121.69983720942123,18.300162790578746,-8.703290541681882,-0.8692845514958661,True,0.8692845514958661
20,889,2.230221200202935,0.04694352898585075,-250.8400988668359,29.15990113316407,-0.2699258220177905,0.029281816967479356,-119.0098501398259,20.99014986017407,-8.169751272989997,-0.8500703581416138,True,0.8500703581416138
20,890,2.2360551493783016,-0.015142709656857222,-267.3849956045697,12.615004395430237,0.1838746645708954,0.017417737419530826,-130.82770113394167,9.172298866058314,-3.4427055293719238,-0.9344835795281549,True,0.9344835795281549
20,891,2.6004871631051008,0.006674556798657622,-263.6741340553766,16.325865944623366,-0.1632699465754038,-0.02683422733372279,-128.8971226503706,11.1028773496294,-5.222988594993964,-0.9206937332169328,True,0.9206937332169328
20,892,2.266079144532094,-0.04767638313235697,-254.5913050935146,25.40869490648537,-0.272390487448435,-0.02248310012445468,-121.57711339113155,18.422886608868428,-6.985808297616939,-0.8684079527937969,True,0.8684079527937969
20,893,2.2976862593149714,0.004299925882249803,-275.60243608603946,4.397563913960473,-0.007068572659056788,-0.019671474901068173,-136.89697594272394,3.1030240572760315,-1.2945398566844415,-0.9778355424480284,True,0.9778355424480284
20,894,2.719758531862844,-0.0007703027510210408,-241.14211847938432,38.85788152061564,-0.10825799063251906,0.05450767655528883,-113.87700516332059,26.12299483667939,-12.734886683936248,-0.8134071797380044,True,0.8134071797380044
20,895,2.35979113006049,0.019260346547499852,-276.3745089709281,3.6254910290718403,-0.10254603552909201,-0.0068840316510654816,-137.48675954402438,2.513240455975593,-1.1122505730962475,-0.9820482824573172,True,0.9820482824573172
20,896,2.314947080674764,-0.04484201133946843,-260.9850268140268,19.01497318597314,-0.22310009870459427,0.022658792461442017,-126.07699777609439,13.923002223905588,-5.0919709620675535,-0.9005499841149601,True,0.9005499841149601
20,897,2.2739324059265993,0.011382718523401609,-272.5377101369378,7.462289863062165,0.05131579377584893,-0.0242876083473682,-134.7477719922691,5.252228007730895,-2.2100618553312708,-0.9624840856590651,True,0.9624840856590651
20,898,2.5618969061323718,-0.042129476287019664,-255.2945754680123,24.70542453198764,-0.04465529356120005,-0.04564902699591112,-122.93782770067287,17.062172299327116,-7.643252232660525,-0.878127340719092,True,0.878127340719092
20,899,2.297799281221887,0.03522483359387206,-265.84261017870267,14.157389821297258,0.18308617385093645,-0.01987207384187135,-130.15256359495675,9.84743640504323,-4.30995341625403,-0.9296611685354055,True,0.9296611685354055
20,900,2.566717168780169,-0.0009058291490396785,-268.8507857502894,11.14921424971055,-0.18748602784353272,0.009249478457530578,-132.30780856096334,7.692191439036646,-3.457022810673904,-0.9450557754354525,True,0.9450557754354525
20,901,2.2489927141966968,0.004307301431021476,-270.67689476541045,9.323105234589478,0.14768083792236025,-0.01670725185511266,-133.37835675224494,6.621643247755035,-2.701461986834444,-0.9527025482303212,True,0.9527025482303212
20,902,2.421960453416594,-0.02454504160519214,-274.9876728572419,5.012327142758065,0.1231046052386746,0.008544888128220796,-136.35068862991557,3.649311370084422,-1.3630157726736423,-0.9739334902136827,True,0.9739334902136827
20,903,2.174818957726739,0.04434269077212092,-244.29104279375233,35.708957206247625,-0.23981236830734382,-0.042850810242661956,-114.04170658550657,25.958293414493397,-9.750663791754231,-0.8145836184679043,True,0.8145836184679043
20,904,2.4521663030812415,0.0055380515053202635,-278.64382283599184,1.356177164008112,0.0036093763279992875,0.010867928403811507,-139.05333496451894,0.9466650354810295,-0.4095121285270825,-0.9932381068894213,True,0.9932381068894213
20,905,2.1044676816183503,-0.064583538774821,-213.11956207412152,66.88043792587844,0.4801197660872851,-0.028524469413125517,-93.46536373705266,46.53463626294733,-20.345801662931112,-0.6676097409789477,True,0.6676097409789477
20,906,2.510655772126941,-0.048443776281598766,-256.2787650266831,23.72123497331686,-0.15169957433413014,-0.03864945722038937,-123.4322048513664,16.56779514863359,-7.153439824683273,-0.8816586060811886,True,0.8816586060811886
20,907,2.458281861584569,0.00387971686484256,-278.4935601209764,1.5064398790235907,0.01287146892870843,0.011308575724656367,-138.9440138976871,1.0559861023128534,-0.4504537767107373,-0.9924572421263368,True,0.9924572421263368
20,908,2.731902109397449,0.0443282504198256,-222.66975163597328,57.330248364026666,0.46939540949537856,0.014443904856296944,-99.79933599361323,40.20066400638675,-17.12958435763991,-0.7128523999543803,True,0.7128523999543803
20,909,2.4535551574681036,0.05804184982298094,-251.90379392487318,28.096206075126762,0.09824937054986871,0.04662435029483428,-120.6652336414223,19.334766358577678,-8.761439716549082,-0.8618945260101594,True,0.8618945260101594
20,910,2.5300222316958467,-0.056897006628797694,-247.29513189821034,32.704868101789614,0.32180475221133037,-0.01886405640087896,-117.49826570620996,22.501734293790015,-10.203133807999599,-0.8392733264729284,True,0.8392733264729284
20,911,2.3991532598479304,-0.02216337406706283,-276.0737060286004,3.9262939713995917,0.11876273194427608,0.00022009521842736922,-137.14412997057588,2.8558700294241155,-1.0704239419754764,-0.9796009283612563,True,0.9796009283612563
20,912,2.3457963382777374,-0.0015960238776008598,-278.78030245997076,1.2196975400292067,-0.021781762622069052,-0.009794450320643574,-139.13626534896852,0.8637346510314501,-0.3559628889977567,-0.9938304667783467,True,0.9938304667783467
20,913,2.7009935580952344,0.03797138546581358,-233.76228123138708,46.23771876861287,-0.24940979182302897,-0.050030144801273525,-107.8322006837459,32.167799316254076,-14.069919452358794,-0.7702300048838994,True,0.7702300048838994
20,914,2.4924081204546633,0.028241876284771983,-270.1536080309415,9.846391969058482,-0.16647340252965623,-0.012017463106018934,-133.29036336524578,6.709636634754192,-3.13675533430429,-0.9520740240374701,True,0.9520740240374701
20,915,2.639069057180225,0.012843461959913134,-256.25019966426527,23.7498003357347,0.19572806868722412,-0.03243023600429655,-123.97349783131736,16.02650216868262,-7.7232981670520795,-0.8855249845094099,True,0.8855249845094099
20,916,2.432743918352806,0.018273454533409096,-276.89291031530195,3.1070896846979825,-0.08781939650586319,0.00842443813275097,-137.86413028789755,2.135869712102434,-0.9712199725955485,-0.9847437877706969,True,0.9847437877706969
20,917,2.0860868422393697,0.07528255513700191,-197.15863777345825,82.8413622265417,0.016339546875190323,0.08474388440753283,-82.5475877047293,57.452412295270676,-25.38894993127103,-0.5896256264623523,True,0.5896256264623523
20,918,2.285838251638018,-0.01629120471165196,-272.5976237773789,7.402376222621061,0.15634163758694555,-0.007361897098478343,-134.65544442961598,5.344555570383995,-2.0578206522370674,-0.9618246030686858,True,0.9618246030686858
20,919,2.3946462005250937,-0.0026277441763919002,-279.93308648298347,0.06691351701646006,0.0068448254092120025,-0.002242428111854401,-139.95022733255837,0.049772667441594996,-0.01714084957486507,-0.9996444809468458,True,0.9996444809468458
20,920,2.5258598688824456,-0.017091878445821995,-271.25933087682387,8.740669123176108,-0.055308589159865515,0.026401466284629332,-133.80466859636013,6.19533140363985,-2.545337719536258,-0.955747632831144,True,0.955747632831144
20,921,2.292761288507064,-0.07284368764891694,-232.92530489025364,47.0746951097463,-0.11945526526268761,0.06077135746893769,-107.59417437789816,32.40582562210182,-14.668869487644479,-0.7685298169849869,True,0.7685298169849869
20,922,2.318408829106627,-0.02668806334903408,-271.5972291788385,8.402770821161424,0.16751911196951302,0.007984740629159028,-133.86647259694104,6.133527403058947,-2.269243418102476,-0.9561890899781503,True,0.9561890899781503
20,923,2.5300539926314505,-0.014346720248903625,-271.52040248512077,8.479597514879213,-0.06014785819255138,0.02563985949915618,-134.007720975185,5.992279024814978,-2.487318490064234,-0.9571980069656073,True,0.9571980069656073
20,924,2.424911294861662,-0.04062857789071494,-266.55329825841176,13.446701741588193,-0.08382405484217602,0.032312947358351905,-130.22502652677292,9.774973473227067,-3.671728268361124,-0.930178760905521,True,0.930178760905521
20,925,2.405700741559157,-0.0747143334461057,-235.37113322102095,44.62886677897901,-0.01638906590076663,0.06179805647052172,-109.42199737963212,30.578002620367865,-14.050864158611143,-0.781585695568801,True,0.781585695568801
20,926,2.2294328830004133,0.09846044201523226,-190.8655136997548,89.13448630024516,-0.6002789119105933,0.024891708870970194,-77.74493449726819,62.255065502731796,-26.879420797513358,-0.5553209606947729,True,0.5553209606947729
20,927,2.1585400308544607,-0.038639518090265064,-245.2038095566324,34.79619044336755,0.1591465714878515,-0.0497509279662702,-115.13157980939596,24.868420190604017,-9.927770252763533,-0.8223684272099713,True,0.8223684272099713
20,928,2.395689163956496,0.028950772786314784,-273.29356818710545,6.706431812894501,-0.12915309212899115,-0.012461337385476855,-135.38823907454503,4.611760925454957,-2.094670887439544,-0.9670588505324645,True,0.9670588505324645
20,929,2.0292335224331546,-0.02431048299276385,-224.32765451566746,55.672345484332496,-0.4401650871357134,0.022199542302259522,-101.54686301695564,38.453136983044345,-17.219208501288154,-0.7253347358353975,True,0.7253347358353975
20,930,2.4272380360127217,0.04655158065611974,-262.37667425565525,17.623325744344694,0.18868155383542937,-0.024889009020021686,-127.9532196555517,12.046780344448274,-5.57654539989642,-0.9139515689682266,True,0.9139515689682266
20,931,2.481636241640596,-0.02021304991405263,-274.02143130973144,5.978568690268543,0.06567016747390535,0.020706821633091264,-135.6937314340359,4.306268565964091,-1.6723001243044515,-0.9692409388145422,True,0.9692409388145422
20,932,2.6826214210572457,0.01653477562736996,-246.97363362326269,33.02636637673728,0.19242252969708606,0.04305936234329403,-117.80885391298665,22.19114608701333,-10.835220289723948,-0.8414918136641905,True,0.8414918136641905
20,933,2.165267506080581,-0.05130295295354917,-237.30694198017673,42.693058019823226,0.34347503348910796,0.031170749205256473,-110.06852288899128,29.931477111008704,-12.761580908814526,-0.7862037349213664,True,0.7862037349213664
20,934,2.502527009796485,0.0038154328176892927,-275.61626131343905,4.383738686560894,-0.026567916838602598,0.01909761736705364,-136.94070684315696,3.059293156843024,-1.3244455297178699,-0.9781479060225499,True,0.9781479060225499
20,935,2.3520997809050206,-0.026782127851664277,-273.3301220597548,6.669877940245154,0.15325904724909512,0.004217821788359372,-135.13492275345178,4.865077246548192,-1.804800693696962,-0.9652494482389414,True,0.9652494482389414
20,936,2.273725907945436,0.024143565139461743,-268.89355349788974,11.106446502110236,0.12446648994668537,-0.02409043814185642,-132.22842062769132,7.771579372308654,-3.3348671298015815,-0.9444887187692239,True,0.9444887187692239
20,937,2.3203938894712572,0.0680287069238671,-240.43133467941436,39.56866532058559,-0.19779972150397634,-0.050882727723429534,-111.52890361928038,28.471096380719594,-11.097568939865994,-0.7966350258520029,True,0.7966350258520029
20,938,2.3030588000721686,0.003350765437345323,-276.092096000081,3.9079039999189096,-0.013632523717184538,-0.01844957355857378,-137.24147559585344,2.7585244041465287,-1.149379595772381,-0.9802962542560962,True,0.9802962542560962
20,939,2.6720432558805256,-0.03259828941785134,-242.8106673455076,37.189332654492354,0.19772322448330965,0.046520027051324624,-114.93104261286652,25.06895738713346,-12.120375267358893,-0.8209360186633324,True,0.8209360186633324
20,940,2.605633969195236,0.04190638115856193,-249.18925129962216,30.810748700377804,0.15563802608902041,0.044698827946976105,-119.16319713494053,20.836802865059447,-9.97394583531836,-0.8511656938210039,True,0.8511656938210039
20,941,2.5611389851441686,-0.04027447808322404,-256.61270464428094,23.387295355719043,-0.10879344232999208,-0.04152343431958895,-123.8193240566776,16.180675943322377,-7.206619412396667,-0.884423743261983,True,0.884423743261983
20,942,2.2977233936169497,0.07662629608776066,-228.82502997573312,51.174970024266834,0.43307854467157664,0.018345240029571476,-103.75390023197579,36.24609976802419,-14.928870256242645,-0.7410992873712557,True,0.7410992873712557
20,943,2.3387927719769808,-0.02789500126077372,-272.2524565661356,7.747543433864344,0.16017654764706163,0.007970945937580616,-134.34145072435817,5.658549275641796,-2.088994158222548,-0.9595817908882729,True,0.9595817908882729
20,944,2.424969403040572,0.03146950894877429,-271.82992279541384,8.170077204586116,-0.13790581116368014,-0.014838837351603153,-134.4036690988898,5.596330901110184,-2.573746303475933,-0.960026207849213,True,0.960026207849213
20,945,2.4352301954414335,-0.03907319540273078,-267.290560965803,12.70943903419691,-0.06422011295203671,0.03239817416152467,-130.76976887199925,9.23023112800074,-3.479207906196168,-0.9340697776571375,True,0.9340697776571375
20,946,2.5351016513518014,0.010454958954371391,-271.75820667109997,8.24179332889998,-0.14912606447665716,0.012205308089063196,-134.33371124629943,5.666288753700542,-2.5755045751994396,-0.959526508902139,True,0.959526508902139
20,947,2.127343455877551,-0.001617634579192118,-251.16026900773426,28.83973099226569,-0.32214144892695423,-0.013475232386673206,-118.85299658509376,21.147003414906223,-7.692727577359468,-0.8489499756078127,True,0.8489499756078127
20,948,2.644602017018832,-0.018719576839356326,-253.76275828679124,26.237241713208725,0.1817698250333842,-0.037460992717897976,-122.18636373820387,17.813636261796113,-8.423605451412614,-0.8727597409871706,True,0.8727597409871706
20,949,2.2101439679187465,0.01835266941408962,-262.94384747308504,17.056152526914925,0.20902465590645947,0.020961648366093186,-127.83067929001449,12.169320709985486,-4.886831816929438,-0.9130762806429608,True,0.9130762806429608
20,950,2.430581854412491,0.015173075697524798,-277.7776281103851,2.222371889614861,-0.06352866100941415,0.009402358752075029,-138.47034744559923,1.5296525544007613,-0.6927193352141,-0.9890739103257088,True,0.9890739103257088
20,951,2.4594616293392417,0.04199607713196597,-264.46131877610827,15.538681223891704,0.06286778864955335,-0.03498333176209177,-129.4125006560082,10.587499343991762,-4.951181879899942,-0.9243750046857732,True,0.9243750046857732
20,952,2.312254454892804,0.029946048047015783,-269.7006346234099,10.299365376590044,0.04286979307745559,-0.029119547079968076,-132.84742802841296,7.152571971587009,-3.1467934050030357,-0.9489102002029499,True,0.9489102002029499
20,953,2.3335056316806657,0.0630713555326357,-246.40321133696796,33.59678866303201,-0.35015812773085386,0.011213201457136434,-116.03378824490295,23.966211755097024,-9.630576907934984,-0.8288127731778784,True,0.8288127731778784
20,954,2.217741716125634,0.07307205276176237,-224.0596242712309,55.94037572876908,0.041294901621723966,0.0697181358465201,-100.8034992512879,39.19650074871207,-16.743874980057008,-0.7200249946520566,True,0.7200249946520566
20,955,2.1661311136833388,0.00891176507284752,-257.860988780804,22.13901121919595,-0.0854219626973867,0.04280470043844126,-123.87132837907585,16.128671620924127,-6.010339598271824,-0.8847952027076847,True,0.8847952027076847
20,956,2.303666464824693,0.07501419170721718,-231.25481568872564,48.74518431127432,0.4341121817625097,-0.011268080740844719,-105.28963014520157,34.71036985479841,-14.034814456475917,-0.75206878675144,True,0.75206878675144
20,957,2.262089538086013,0.03521770820050146,-262.4136481462013,17.586351853798643,0.2461906889543313,0.007728383240562646,-127.6583192254303,12.341680774569676,-5.244671079228968,-0.9118451373245023,True,0.9118451373245023
20,958,2.525206835737682,-0.014381305691679664,-272.00671285702106,7.99328714297887,-0.04159565028720421,0.025765414974989177,-134.3407209135424,5.659279086457563,-2.3340080565213075,-0.9595765779538745,True,0.9595765779538745
20,959,2.338617580014414,-0.03202624894361198,-270.26519756712327,9.734802432876698,0.13985490423198235,0.019984563391528404,-132.8638337859817,7.136166214018257,-2.5986362188584406,-0.9490273841855839,True,0.9490273841855839
20,960,2.335889425353606,-0.05432911686639861,-254.73275332555514,25.267246674444827,-0.23110031052061478,-0.030869316927188785,-121.87508758086896,18.124912419131018,-7.142334255313809,-0.8705363398633499,True,0.8705363398633499
20,961,2.5450415793426244,0.032295909915941,-263.18860474074353,16.811395259256436,0.00039945815273371575,-0.037746654109038276,-128.612279898347,11.387720101652993,-5.423675157603444,-0.91865914213105,True,0.91865914213105
20,962,2.4068146863998368,0.05975907014686678,-251.4388792781047,28.56112072189524,0.0015193716867674737,0.04981685069237613,-120.16457579183809,19.83542420816189,-8.725696513733352,-0.8583183985131293,True,0.8583183985131293
20,963,2.3654805955228344,-0.019712497389506485,-276.4072424422754,3.5927575577245907,0.10411620699902974,-0.007104697294975394,-137.39674223880525,2.6032577611947256,-0.9894997965298649,-0.9814053017057519,True,0.9814053017057519
20,964,2.461234773664905,0.00862928814066369,-277.87508653786256,2.124913462137398,-0.017450149295911665,0.013297722376959814,-138.52443265789546,1.4755673421045257,-0.6493461200328722,-0.989460233270682,True,0.989460233270682
20,965,2.1611108723080625,-0.01121063311958227,-256.5964765760022,23.403523423997743,-0.2449835098435729,0.026146671126391432,-122.78273218930545,17.217267810694533,-6.186255613303213,-0.8770195156378962,True,0.8770195156378962
20,966,2.663933224705339,0.0005309980217126411,-252.90260472666262,27.097395273337327,0.281741775488244,-0.019216946116917426,-121.71823722367942,18.28176277632056,-8.815632497016768,-0.8694159801691388,True,0.8694159801691388
20,967,2.55127777076415,0.05749779512604291,-244.3698950173672,35.630104982632744,-0.28065313428634087,0.03428770304409775,-115.38506822304005,24.61493177695992,-11.015173205672822,-0.8241790587360005,True,0.8241790587360005
20,968,2.4530834893700635,-0.006030276102018375,-278.5589809909686,1.4410190090313384,0.05750181606275024,0.006706584444803348,-138.9658297876849,1.0341702123150738,-0.4068487967162646,-0.9926130699120352,True,0.9926130699120352
20,969,2.3776166121211126,-0.06275369222067832,-248.320735604448,31.679264395551947,0.17980863723032814,-0.044396586010209065,-117.78709971302524,22.21290028697473,-9.466364108577217,-0.841336426521609,True,0.841336426521609
20,970,2.4556318755694404,-0.02598249123333548,-273.3411651086762,6.658834891323747,0.0891318516317322,0.020057653819078234,-135.16897019364342,4.831029806356558,-1.827805084967188,-0.9654926442403103,True,0.9654926442403103
20,971,2.5424840833083056,-0.01646728639656455,-269.6494650966846,10.350534903315365,-0.12040492538029302,0.02333154288763152,-132.71507766966786,7.284922330332109,-3.0656125729832553,-0.9479648404976277,True,0.9479648404976277
20,972,2.4013766055454093,-0.00969048800436045,-279.248691554216,0.7513084457839385,0.0442778650530748,-0.004261342852786544,-139.4544248688473,0.5455751311526866,-0.20573331463125197,-0.9961030347774809,True,0.9961030347774809
20,973,2.307681347693807,0.024097759486489238,-271.8938550089235,8.106144991076459,-0.00884644653500916,-0.026537263340258122,-134.35551653974105,5.644483460258923,-2.4616615308175374,-0.9596822609981506,True,0.9596822609981506
20,974,2.6528730952037933,-0.03922267585025238,-242.73005414311632,37.26994585688365,0.22583796398577,0.04350029692046311,-114.82303408986098,25.176965910138993,-12.092979946744656,-0.8201645292132929,True,0.8201645292132929
20,975,2.3807039724724555,0.06559201597839395,-245.46180894108156,34.53819105891841,-0.3548158184500829,0.011096666014988156,-115.49443585541289,24.505564144587083,-10.032626914331322,-0.8249602561100923,True,0.8249602561100923
20,976,2.4536753725758964,-0.002931889652152484,-278.7551743412621,1.2448256587378668,0.0449580785011663,0.007711914399830039,-139.11184150248374,0.8881584975162474,-0.3566671612216194,-0.9936560107320268,True,0.9936560107320268
20,977,2.272956540228352,-0.0007566369071888411,-273.46997483458296,6.53002516541702,0.08147811177082245,-0.020282529668811552,-135.36073053431863,4.639269465681351,-1.8907556997356687,-0.9668623609594189,True,0.9668623609594189
20,978,2.2844196613752246,0.017609485655840352,-272.10965734010705,7.890342659892927,0.030034675381572503,-0.025853605460180926,-134.47339761982147,5.526602380178515,-2.3637402797144125,-0.9605242687130106,True,0.9605242687130106
20,979,2.400780005289807,-0.0184364191963961,-277.2831131471615,2.716886852838443,0.09662514249734996,-0.0030746751586412492,-138.02770208981048,1.9722979101895104,-0.7445889426489327,-0.9859121577843606,True,0.9859121577843606
20,980,2.5190783416654665,-0.019631458141297194,-271.17871995739614,8.821280042603833,-0.0437860063179477,0.027130553830834663,-133.72543388623367,6.274566113766313,-2.5467139288375202,-0.9551816706159549,True,0.9551816706159549
20,981,2.7264986382306264,-0.013879648489509547,-238.0773764200047,41.92262357999525,-0.26081634136864834,0.043295111387347956,-111.77342926176385,28.226570738236134,-13.696052841759121,-0.7983816375840276,True,0.7983816375840276
20,982,2.4385313403703446,-0.012605357987443255,-278.12334364390034,1.8766563560996248,0.07969487903356581,0.0028678300641458406,-138.6411619546158,1.358838045384172,-0.5178183107154529,-0.9902940139615416,True,0.9902940139615416
20,983,2.4328932984079845,0.007487211672759719,-279.10968742228107,0.8903125777188876,-0.011827025986857038,0.00857526370080966,-139.38366742044585,0.6163325795541406,-0.2739799981647471,-0.9955976244317561,True,0.9955976244317561
20,984,1.9872889552168145,-0.03385758927841807,-209.15152659279752,70.84847340720243,0.5445707976364825,0.0030565907596979986,-90.69852912934216,49.30147087065781,-21.54700253654463,-0.6478466366381584,True,0.6478466366381584
20,985,2.574660473882002,0.00963820929037173,-267.0518298934512,12.948170106548737,-0.20259331653869936,-0.00927794224060835,-131.16346560093407,8.836534399065917,-4.1116357074828205,-0.9368818971495292,True,0.9368818971495292
20,986,2.3596416268589215,0.013531512908801759,-277.8710431441316,2.1289568558683643,-0.0819680425693619,-0.0037418512901257147,-138.52053692876126,1.4794630712387042,-0.6494937846296599,-0.9894324066340092,True,0.9894324066340092
20,987,2.3124553538266386,0.0036911140478841824,-276.77332284339093,3.2266771566090244,-0.02918968433768744,-0.01621430305001152,-137.72459169377802,2.2754083062219435,-0.951268850387081,-0.9837470835269861,True,0.9837470835269861
20,988,2.5335650848999522,-0.019221765712156384,-269.8433031532159,10.156696846784046,-0.10018763533255766,0.025367892305963723,-132.81849477298366,7.181505227016314,-2.975191619767731,-0.9487035340927406,True,0.9487035340927406
20,989,2.4217968150929394,0.0009322985876851814,-279.7987625947955,0.2012374052044297,0.013109742527409585,0.0036594505624771476,-139.85781922491662,0.14218077508334842,-0.05905663012108128,-0.9989844230351189,True,0.9989844230351189
20,990,2.3069637151207596,0.03350597425639456,-267.50863651367894,12.491363486321037,0.12166467332646431,-0.026658537910447533,-131.3247492980085,8.675250701991487,-3.816112784329548,-0.9380339235572036,True,0.9380339235572036
20,991,2.462731102671169,-0.054144756427854504,-254.9637486363537,25.03625136364627,-0.1385937795918774,-0.04142531567750683,-122.4102360747846,17.589763925215372,-7.446487438430896,-0.8743588291056045,True,0.8743588291056045
20,992,2.40710085571622,0.017901718017805907,-277.4180289150535,2.5819710849464026,-0.08830059917461383,0.004901407442048061,-138.22221393104968,1.7777860689502838,-0.804185015996119,-0.9873015280789266,True,0.9873015280789266
20,993,2.49004110519121,-0.006441493191857357,-276.3713002978342,3.6286997021657896,0.04263856567283906,0.016621379462742683,-137.42055362494128,2.579446375058698,-1.049253327107092,-0.981575383035295,True,0.981575383035295
20,994,2.463177596662835,-0.06282931210857232,-246.8216353807879,33.17836461921205,0.30943131751823094,-0.024276155279910117,-117.01334647519847,22.98665352480151,-10.191711094410541,-0.8358096176799892,True,0.8358096176799892
20,995,2.149137848567631,-0.053566136921526196,-232.4705493962426,47.529450603757354,0.01086073391686836,0.06427408615915375,-106.95789975810901,33.04210024189097,-14.487350361866383,-0.7639849982722073,True,0.7639849982722073
20,996,2.2444968215823122,0.05058144526855611,-249.83197684865672,30.16802315134322,-0.29691296198682227,0.02444728717770918,-118.30411050695832,21.695889493041655,-8.472133658301566,-0.8450293607639882,True,0.8450293607639882
20,997,2.1364715916799235,-4.107825808307369e-05,-252.98375479434546,27.016245205654506,-0.32151752484602386,0.005153992156337075,-120.16257654522616,19.837423454773816,-7.178821750880689,-0.858304118180187,True,0.858304118180187
20,998,2.503615313007588,-0.019360664965713575,-272.64640419811144,7.3535958018885355,0.012747215682739338,0.0255721261562897,-134.74025121044681,5.259748789553164,-2.093847012335371,-0.962430365788906,True,0.962430365788906
30,0,2.5145691071541343,-0.0011576853013609049,-274.6707331814594,5.329266818540524,-0.024529614771545187,0.021262431335471156,-136.26367598099938,3.7363240190005973,-1.5929427995399266,-0.9733119712928529,True,0.9733119712928529
30,1,2.2099290978399653,-0.050014396594968244,-245.61160673975692,34.38839326024303,0.19830200764981804,-0.045607698552138344,-115.55853825181792,24.441461748182057,-9.946931512060967,-0.8254181303701281,True,0.8254181303701281
30,2,2.233494975485275,-0.05911368284821467,-240.95616051211428,39.043839487885684,0.3858912845008721,0.001979390495040721,-112.59527571218287,27.40472428781711,-11.639115200068577,-0.8042519693727349,True,0.8042519693727349
30,3,2.1455069141027807,0.04439977526617674,-238.96389284837275,41.0361071516272,0.17755189901800214,-0.053978918566013924,-110.41034529318942,29.589654706810553,-11.446452444816646,-0.7886453235227817,True,0.7886453235227817
30,4,2.354260686528842,0.0012359944776036776,-279.13325084197925,0.8667491580207219,-0.033410002443433034,-0.006917429721940935,-139.38942426645562,0.6105757335443677,-0.2561734244763543,-0.9956387447603974,True,0.9956387447603974
30,5,1.8527526758117197,-0.07363339948814761,-137.43898101402064,142.5610189859793,0.6139933272232075,0.0700024283331903,-41.54363238077151,98.45636761922846,-44.10465136675085,-0.2967402312912251,True,0.2967402312912251
30,6,2.115636984355658,0.012312373529728493,-247.58794263765805,32.41205736234191,-0.258511061239715,-0.036496893084936866,-116.33077394453097,23.669226055469004,-8.742831306872906,-0.8309340996037928,True,0.8309340996037928
30,7,2.480541161217473,0.0917259693904309,-210.11333255342177,69.88666744657819,-0.46152218373136006,-0.03607339622186834,-92.15868290223102,47.841317097768965,-22.045350348809226,-0.6582763064445073,True,0.6582763064445073
30,8,2.511517918511667,0.15683830492145043,-78.35870613962734,201.64129386037263,0.32180480718304233,-0.1223066020003501,-0.7844468810067051,139.21555311899328,-62.42574074137934,-0.005603192007190751,True,0.005603192007190751
30,9,2.2865114797222663,0.022621177727379944,-270.6904960822107,9.309503917789241,0.05611615633529971,-0.02708097856509802,-133.49588585465943,6.504114145340537,-2.8053897724487036,-0.9535420418189962,True,0.9535420418189962
30,10,2.3411778294914964,0.013001056138719188,-277.2371696827684,2.762830317231531,-0.0801707544036367,-0.008798947262457623,-138.07269355998068,1.927306440019296,-0.8355238772122349,-0.9862335254284336,True,0.9862335254284336
30,11,2.336137750860887,0.04916337896871397,-259.0185477655374,20.981452234462587,0.25373324719724805,0.01576662777399743,-125.4449087351899,14.555091264810073,-6.426360969652515,-0.8960350623942137,True,0.8960350623942137
30,12,2.424752972034024,-0.04210527583439154,-265.58005407346644,14.419945926533531,-0.1238814128941066,0.030352998614211184,-129.5324192455204,10.467580754479581,-3.952365172053949,-0.9252315660394316,True,0.9252315660394316
30,13,2.564600370107485,-0.04423787722698303,-253.49187813050153,26.508121869498428,0.05643711579895878,-0.04694297600463127,-121.73755802621086,18.262441973789116,-8.24567989570931,-0.8695539859015062,True,0.8695539859015062
30,14,2.4570704971783868,-0.004707501234810995,-278.49363320095273,1.5063667990472165,0.05285360024446706,0.00796649738682466,-138.92253078718375,1.0774692128162189,-0.4288975862309976,-0.992303791337027,True,0.992303791337027
30,15,2.822960782080793,-0.021138407146554895,-212.02724256773078,67.97275743226916,-0.0428496828605555,0.07655488687106507,-92.7841251367138,47.215874863286174,-20.756882568982988,-0.6627437509765273,True,0.6627437509765273
30,16,2.3071552157190878,-0.020077235716201115,-273.27400523691574,6.725994763084216,0.15179047680273125,-0.005453322310432946,-135.1279942804314,4.8720057195685715,-1.8539890435156448,-0.9651999591459388,True,0.9651999591459388
30,17,2.5459150450682757,0.046900326055828376,-253.84364659538429,26.156353404615682,0.27910352774759145,0.018267418174748272,-122.27251076578142,17.727489234218552,-8.428864170397132,-0.8733750768984389,True,0.8733750768984389
30,18,2.500339753503365,-0.006103835366648457,-275.61365146584524,4.3863485341547195,0.02547619666774803,0.01929330941977212,-136.89227154415605,3.107728455843946,-1.2786200783107733,-0.9778019396011147,True,0.9778019396011147
