ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.11495520658681332,2.006797501713452,-175.0447180407513,-175.0447180407513,bound_to_slm,False,0.0,478,0.0029475260955499037,-0.006681861795074734,0.014062440126054523,0.04976016422535867,-0.09163753826401973,0.10253919171196241
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.15004520208695754,3.581861898126131,-161.625963732324,-161.625963732324,bound_to_slm,False,0.0,479,-0.007485231525070681,-0.0051339179230732845,0.01912514664330088,-0.22910022147080014,0.07834238150575085,-0.04254302367961591
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.35848329146640956,4.141118847025438,-172.83493087698878,-172.83493087698878,bound_to_slm,False,0.0,480,-0.021356468586641225,0.004990048975369494,-0.006093526589322517,-0.019559029996230638,-0.0803015882859801,-0.34050004882696805
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.2693874734780338,2.010240776258007,-175.6097908481735,-175.6097908481735,bound_to_slm,False,0.0,481,-0.009281370713061027,-0.012829311388073852,-0.0008849596760349775,0.06944591737322552,-0.03444550487573528,0.27434090701149066
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.22986940318340338,1.2148024694632864,-169.5350954696429,-169.5350954696429,bound_to_slm,False,0.0,482,0.0016640357974640524,-0.009213394147249258,-0.008021132414309594,0.08844566890228286,0.10188301405689615,-0.6688689413261746
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.204023521049303,7.481924570353166,-167.84413130936807,-167.8441313093681,bound_to_slm,False,0.0,483,0.016191608062117155,-0.025959245625663242,-0.0002761555418629064,0.015025771611692523,0.05582927909654436,0.597952960723012
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5900737631333206,4.4937831394859336,-171.55313566455888,-171.55313566455888,bound_to_slm,False,0.0,484,-0.013732055656265259,-0.01843088880568537,0.00582994025708709,0.0036246660824047656,-0.10018602692452604,0.35482534293327733
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.09524886174711529,4.921249887394726,-173.24489514859806,-173.24489514859803,bound_to_slm,False,0.0,485,-0.006108034898590651,0.020916417171261727,0.011871587971358226,-0.0404289973964643,-0.07286016868567474,0.039973427813252325
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.08075710626334613,2.620752127620849,-175.2733253326635,-175.2733253326635,bound_to_slm,False,0.0,486,-0.011965445449418929,0.003494645083268159,0.013134688294676919,-0.08287452641854358,-0.009931049120799253,0.16250919219346033
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.06348250639549716,13.386007266444388,-157.61472300734897,-157.614723007349,bound_to_slm,False,0.0,487,-0.03624326810274638,-0.011686116906588573,-0.014989889264384488,0.07268807531637207,-0.11514332370558504,-0.6431350415991519
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.3172793888536536,10.64102606476099,-162.42255822243206,-162.42255822243206,bound_to_slm,False,0.0,488,0.032782541816963134,0.012579281743171166,0.009922469362502755,0.11944964566269765,0.014217348442526836,0.5545391669018622
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.20454546223991685,5.1532626249202185,-169.03769060834207,-169.03769060834207,bound_to_slm,False,0.0,489,-0.02196479427473435,-0.00996539897454844,0.007937689230891852,-0.07833901653784434,-0.011449301937417982,0.6298876858991075
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.7431659173535332,4.052992894473629,-173.4541270603033,-173.4541270603033,bound_to_slm,False,0.0,490,-0.004274804280741314,0.011047156255804855,0.019151778227354928,0.05607406296164676,0.010362377732567655,0.3905020056288106
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.18572667561202189,5.128874425036628,-170.12782492509152,-170.12782492509152,bound_to_slm,False,0.0,491,0.023627052908901526,-0.009131086253932443,0.00032014883081742974,0.12140706629588793,-0.052431847782310456,-0.13949718459630756
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.004485751945554838,7.20459408496036,-164.53452376440947,-164.53452376440947,bound_to_slm,False,0.0,492,0.004754067682755341,0.02751588890982539,0.011031881171691113,-0.018287788516517457,0.1742621995831741,0.19124843500619385
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6210691137366029,3.1017122393457424,-171.63662860274104,-171.63662860274104,bound_to_slm,False,0.0,493,0.004202181482298605,0.0070120230206395205,-0.017923578249480165,0.055595364671375304,0.11973191037805751,-0.2665773038366411
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.1520007467295409,3.864548836015398,-174.87585617505783,-174.8758561750578,bound_to_slm,False,0.0,494,0.0055990880495390034,-0.017483921067554437,0.012103268538095546,0.011933991863104692,0.06822751174379915,-0.014777007907931657
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.4486391069044067,6.338231117376303,-169.25154221603702,-169.25154221603702,bound_to_slm,False,0.0,495,-0.01554825888315687,-0.020938549073620458,-0.01062348877829722,-0.1173947080405459,0.019729264899584917,-0.2626159898504429
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.18958441905580856,11.53872156774436,-159.94391313765047,-159.94391313765047,bound_to_slm,False,0.0,496,0.0009435926493142773,-0.032852761825316906,0.01906600970512337,0.039824484608594474,0.08618762274612847,-0.7734730505555832
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.1924612989734729,13.522469755485448,-153.86478655263537,-153.8647865526354,bound_to_slm,False,0.0,497,0.0006737725654954713,0.005726979816822879,-0.04072662888364043,0.0618661065092044,-0.21411447470521877,0.036222965263602344
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.16560643764529018,14.278925947938236,-161.31749890312312,-161.31749890312312,bound_to_slm,False,0.0,498,0.024311353411972086,-0.006515661853176021,-0.033956758472262295,0.04064075406453925,-0.01867272749603609,-0.6032588309308756
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.2001954709301705,1.8250917676925735,-173.82905974509384,-173.82905974509382,bound_to_slm,False,0.0,499,0.0029834525777263704,0.004966977188939678,0.013956389807421721,-0.08251483716053788,-0.09294115440629545,-0.17745370956212428
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.26727624954710844,11.696196121102105,-167.7777086902654,-167.7777086902654,bound_to_slm,False,0.0,500,-0.03318510402220377,-0.016496898261915107,-0.009487425615820418,0.013663163197659816,0.03147173107927582,-0.14099283991771927
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.29380175387708357,1.7598472184868945,-162.62810680677165,-162.62810680677165,bound_to_slm,False,0.0,501,0.006571635731527169,-0.005903801763829115,0.01192258777596063,0.050571871632986105,-0.06882167092611167,-1.1765786525114812
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.7861627170998985,6.672902694723753,-171.69012027120596,-171.69012027120593,bound_to_slm,False,0.0,502,0.012524034792449124,0.004805400758269821,0.025592185785429315,0.07815040533633645,0.011908193166096119,0.009583452040497967
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.4805264895678701,9.938790371651038,-166.09590836479614,-166.09590836479614,bound_to_slm,False,0.0,503,0.024098492887125098,0.02290059718860956,0.011762287920726918,0.01691022821667532,-0.11022374880475935,-0.26243586328693924
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.29494577663017063,8.457810812676254,-160.59656784276453,-160.59656784276453,bound_to_slm,False,0.0,504,0.02272670995662315,-0.003757578209681506,0.02296966498634794,0.000560683680508051,0.11532449981505578,-0.8610961010869018
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.46264462535843803,8.769780756355557,-168.87978215297284,-168.87978215297284,bound_to_slm,False,0.0,505,-0.02966764738404029,-0.0002659571259496399,-0.014731646646448934,0.07472138923210798,0.04677621214225911,-0.17254231590403338
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5232718795193245,2.2103806722625627,-172.31760345704808,-172.31760345704808,bound_to_slm,False,0.0,506,0.014887061436144803,0.007336713065947589,0.001052361648931753,-0.04202182182626267,0.10839730108082547,0.433003652552341
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.1252392326923616,2.314033913223658,-173.6562150129487,-173.6562150129487,bound_to_slm,False,0.0,507,0.0001599018244279173,0.013686441943183393,0.010108614835854809,0.11023070139444817,0.053733933505353965,0.10616755440624343
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.7392645998335982,9.437603871644033,-166.9003505677833,-166.9003505677833,bound_to_slm,False,0.0,508,0.02504900438336663,-0.012847368312175847,0.019705607141963396,0.013837889305734362,0.05851679525607465,-0.5041532191649901
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.11115833507956221,8.806922782526021,-163.2640422542456,-163.2640422542456,bound_to_slm,False,0.0,509,0.0008722317368862306,-0.02853030342793642,0.016946079150356497,-0.07965161929128484,-0.15538148252509443,-0.09332510632497802
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.3074644035940035,4.66819511513396,-170.66194477862715,-170.66194477862715,bound_to_slm,False,0.0,510,0.011437986014884303,-0.012994550359027638,-0.016863911542067234,-0.08799136195807901,-0.029845939566559433,0.4786035469262249
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-1.0042133030217684,9.19940363225109,-148.32142658378123,-148.3214265837812,bound_to_slm,False,0.0,511,0.019366145337210795,-0.018311998221511853,-0.020991387166791296,0.09964403875205333,-0.08344961400344163,-1.3908746294062624
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.12283176854474855,2.1299471004530055,-162.72237158526923,-162.72237158526923,bound_to_slm,False,0.0,512,-0.008612827936641497,0.010060773974405905,-0.009544407751622531,-0.054918637066706695,-0.18409001025771704,0.774799882203507
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6726339294840971,5.537496393502325,-165.79934727140142,-165.79934727140142,bound_to_slm,False,0.0,513,-0.013199335020952064,0.018902785055688615,-0.012700601696559575,-0.02680527550938496,-0.1373706189930567,0.5948390983038444
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.6784669410414836,4.996502442161502,-168.54601376511118,-168.54601376511118,bound_to_slm,False,0.0,514,-0.00679750406431987,-0.013885921801430534,0.019650185658617588,-0.05640900943986236,0.14705662214294868,-0.07026936574465988
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6978114293111217,3.176593713693094,-173.33842922699856,-173.33842922699856,bound_to_slm,False,0.0,515,0.013829927533489654,0.006247761259883914,-0.012928615223488666,-0.03506520633737505,0.012383209937658995,-0.539569373146797
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.3064189527955124,4.183771533388973,-173.43510089326116,-173.43510089326116,bound_to_slm,False,0.0,516,-0.006824622944227261,0.014075086313828398,0.016696811397657014,-0.03297361913024966,-0.031494653235074374,-0.41262923224872
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.13758759982703134,3.534706705000651,-156.362907585131,-156.362907585131,bound_to_slm,False,0.0,517,0.012493252904083867,0.016512057104455965,0.00367799610440846,-0.1818797528438627,-0.21813530790440888,-0.10322240665302461
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.09340905861667881,0.7029300258751483,-176.43895687046077,-176.4389568704608,bound_to_slm,False,0.0,518,-0.008346553337243117,0.002956980868504741,0.003088823825652391,-0.020680390803966477,-0.09493865407410544,-0.19207768987840831
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.26588425356206263,5.538734046819408,-170.05297422578292,-170.05297422578295,bound_to_slm,False,0.0,519,0.00483423429968521,0.022507279480873544,-0.012769119534722177,-0.013561244957354607,-0.059146668293614646,0.5690674328141132
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.017507956557393817,4.850079620756272,-173.41523039545365,-173.41523039545365,bound_to_slm,False,0.0,520,-0.02009602772449056,-0.013358886415272733,0.004952202335503099,0.014155379877934063,0.07954958479282494,0.04914091516945126
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.3165668148919269,4.076952683108318,-169.98801742476292,-169.98801742476292,bound_to_slm,False,0.0,521,-0.020527927409161643,-0.0011225905074711549,0.009351257717508183,-0.14455544860380584,0.04495063383292262,-0.02799641370146147
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.14190340769054083,3.064267901949392,-160.6843093669493,-160.68430936694932,bound_to_slm,False,0.0,522,0.012246543731687877,0.0009857634799760298,0.015246209776256684,0.21296149648872933,-0.12586625080889782,0.3072032578447315
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5978613072971984,1.873093452736139,-173.7938055353262,-173.7938055353262,bound_to_slm,False,0.0,523,-0.010953069623430881,0.005791248284367685,0.008991678046658383,0.08956034456324331,-0.00270596534818792,0.45980517021107525
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.25028325402575546,2.0266208314890974,-175.1984579396261,-175.1984579396261,bound_to_slm,False,0.0,524,0.01427727196460554,-0.006220100953341776,-0.0033222768200589317,0.0370679561402595,-0.04342347397865888,-0.42286308433711145
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.007081053524704516,11.092081703461819,-152.1774749069139,-152.17747490691391,bound_to_slm,False,0.0,525,-0.030210016617278682,0.004059456581089723,-0.021417279700124105,0.18577386119893521,-0.16105790173640486,0.40883528735699404
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.09417031323755391,26.371258148187948,-149.6291895511047,-149.6291895511047,bound_to_slm,False,0.0,526,0.04196889334532122,0.022651604743573094,0.0320163701172388,-0.09900800467259818,0.05177571821962697,-0.2663963152512307
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.006841709156011688,9.287145701484967,-165.80036522422682,-165.80036522422682,bound_to_slm,False,0.0,527,0.010246145018506122,0.03208982067590614,-0.005220466736486141,-0.12948069957475442,0.012097030672174946,-0.22356332353909894
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.4680807509938713,22.6956019515852,-118.67437251135829,-118.67437251135829,bound_to_slm,False,0.0,528,-0.02212893587930859,-0.04573140318324608,-0.016080661831667585,0.3249679964646415,-0.24238904835411465,0.17693100406557646
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.4998481447927016,2.9279023329707203,-173.847401221785,-173.847401221785,bound_to_slm,False,0.0,529,0.015393431867159179,0.010083230527215116,0.005263586542425206,-0.025561080186376935,-0.08274354456910636,0.34451558272459126
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.9866056500781996,8.20894992263828,-168.95044574323538,-168.95044574323535,bound_to_slm,False,0.0,530,-0.012728881354602865,-0.008786503728117262,-0.02806891679163508,-0.011638596210280593,0.02424898050991085,0.4960357905378597
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5986561346022277,6.014928447907321,-169.77904955242312,-169.77904955242312,bound_to_slm,False,0.0,531,-0.017225492515286232,0.009646484326360814,0.01904747546590363,0.11139976595563841,-0.02742875136346108,-0.2722103153787356
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.20893687035159086,10.552140207079105,-163.79943663975538,-163.79943663975538,bound_to_slm,False,0.0,532,0.022431907541476094,0.024653437144394077,-0.014466688458304795,-0.08529319235408427,0.09252870013621306,-0.38435396647240355
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.719581499962389,30.25418924002325,-147.44301004059366,-147.44301004059366,bound_to_slm,False,0.0,533,-0.02875818937864426,-0.023740943322617985,0.04893558691876331,0.013528105836232176,0.07320299371444933,-0.28169145465572043
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.08862168414442179,0.822563591548609,-170.7171955023035,-170.71719550230353,bound_to_slm,False,0.0,534,-0.008144626887749086,-5.4185497688782314e-05,-0.006048140638005376,0.09881330531517736,0.04437710523617026,0.7254508351714319
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.1799791448852686,18.759790333333736,-151.95432136331675,-151.95432136331675,bound_to_slm,False,0.0,535,0.036450902442343,0.03163132331651209,0.0042411248456738085,0.10956031218133061,0.04881934818798831,0.738092740645866
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.05701869753314103,22.248164803808113,-149.7448548915473,-149.7448548915473,bound_to_slm,False,0.0,536,0.001292134019661734,0.04389750747438065,0.029240302774126196,-0.03772187721804918,0.16693963791012004,-0.2156905036427493
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.053531878043188284,7.090487494910327,-171.58701052345344,-171.58701052345342,bound_to_slm,False,0.0,537,-0.023710880880552322,-0.01462828202075624,-0.010533677258337171,-0.04665643542192147,0.04678003375461276,0.12840552722908097
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.07855156995816998,13.934892068248583,-153.8868567156097,-153.8868567156097,bound_to_slm,False,0.0,538,-0.002025951571123056,-0.03160876258247167,-0.027208341729599888,0.051964182796590715,0.08397164347336246,0.9780331568339709
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.05273342390549191,2.673141161835149,-154.86536713553417,-154.86536713553414,bound_to_slm,False,0.0,539,0.008299083822695506,-0.015045990438967836,-0.0062612043780518635,-0.10094897107837626,-0.11623236136459844,1.3283583915571069
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.27516476300405895,1.4136739310222814,-164.3054575081689,-164.30545750816887,bound_to_slm,False,0.0,540,-0.0030071736926854877,-0.00017463814872807675,-0.012953883997265452,0.10856066902334754,-0.08610122632161615,0.9740511034803913
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6512401099020114,1.5093348904257535,-171.9950404729471,-171.9950404729471,bound_to_slm,False,0.0,541,0.006894557701168911,0.01187299935334924,-0.0005853331797659845,-0.02736461645169053,0.11155002870266131,-0.5435016375664647
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5380252497968662,6.315336609966975,-169.30043063691323,-169.30043063691323,bound_to_slm,False,0.0,542,0.02025608734123276,0.005953626833267537,-0.01855829822784995,-0.1230320252689727,0.020345752578066128,0.1805953075317667
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.3238617133553012,0.2743334140833275,-171.65916134934906,-171.6591613493491,bound_to_slm,False,0.0,543,0.005763928002879753,-0.0009189896979132973,0.0005067205629304843,-0.04738602865331739,0.040960429006428184,-0.8224129596702423
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5737231484646134,0.7840107359987859,-171.99546345548575,-171.99546345548572,bound_to_slm,False,0.0,544,-0.008116503287258749,-0.005238389131220884,-0.002185375994251726,-0.09857626272524615,-0.07956153154232297,-0.5449026198138894
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.18831993486374443,16.04545860562835,-149.67375571393364,-149.67375571393362,bound_to_slm,False,0.0,545,-0.021820054648915423,0.035707980150933655,0.016012757766385926,-0.1697967261254104,-0.03647059876329281,-0.8223525765344594
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.35418706293725183,10.72389763721075,-164.45503388260528,-164.45503388260525,bound_to_slm,False,0.0,546,-0.017092111433755285,-0.027755671708966253,-0.016710474364976767,0.031488066660202346,-0.08256384915364161,-0.5134785861898034
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.06710274356868012,7.886402339286369,-157.166098749517,-157.16609874951698,bound_to_slm,False,0.0,547,-0.012831455774664735,-0.02848103042679636,0.00330441376789691,0.22841057750265684,0.0807612413115061,0.13000236303957652
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5052939749452624,0.25158210571018774,-173.6635825258775,-173.6635825258775,bound_to_slm,False,0.0,548,0.0050646489023684635,0.00197478002767755,0.0013882148707564832,0.08566218849236973,0.0927834987757998,0.4331180206759444
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5592399871384235,3.6210435443780553,-171.4241674475527,-171.4241674475527,bound_to_slm,False,0.0,549,0.011236139436425513,-0.00746734060991897,0.01646351664450413,0.057105837779168604,-0.12404995342500963,0.10601031250500186
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.04742175248927567,3.769314550039564,-162.15068980783585,-162.15068980783585,bound_to_slm,False,0.0,550,0.0015381778800404654,0.020073230243257613,0.00814311129514073,0.12334571752376804,0.03771603419865812,-0.9951001564160674
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.3176189940656015,8.700971942909925,-146.9669627102276,-146.9669627102276,bound_to_slm,False,0.0,551,0.009428519090813648,-0.029368430370422926,-0.011715396710823937,-0.16151108037187123,0.25937335100268577,0.41073275350483207
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.4314455044025521,3.5577014362936366,-168.48075546799097,-168.48075546799097,bound_to_slm,False,0.0,552,-0.0050594060055048195,0.01676999371990665,0.011760265308369036,-0.045017255963369945,-0.009505149716454185,0.8422651127707892
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5921707953777369,11.067784416577053,-166.938965392836,-166.938965392836,bound_to_slm,False,0.0,553,0.028522012572811426,-0.0035683149760603796,0.023633578854179528,0.07333208233721197,-0.041882859327030175,-0.1090224997682233
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.14875587730722675,1.7540933452097769,-174.7538453631759,-174.7538453631759,bound_to_slm,False,0.0,554,-0.004955669204962088,-0.012766005138629346,-0.005651540542900816,0.07511615769834168,-0.06139701242963469,-0.31235244963060543
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.6664600610902398,3.206865210535454,-171.9012940865117,-171.90129408651168,bound_to_slm,False,0.0,555,-0.007703176881286736,-0.018478374942718034,-0.0006698928010018474,0.001623764477818362,0.06733084916392358,0.5913787695913314
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.2554672798264649,5.496866375362647,-170.65290921283614,-170.65290921283614,bound_to_slm,False,0.0,556,0.010328615120509057,0.02370285825388131,0.004387899995682029,-0.06843742313338375,0.07575416896563925,-0.32715069599122937
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.000406225949861348,8.424663769032016,-164.5274506261624,-164.5274506261624,bound_to_slm,False,0.0,557,-0.0025111010210900207,0.026202858953089284,0.019004880857020196,0.16489112257358005,0.0005093997246490852,0.06103597309214629
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.3331747559216044,8.852610166527791,-164.09607163654522,-164.09607163654522,bound_to_slm,False,0.0,558,-0.010232820444542764,0.026722929820374254,0.016994097301001532,0.11809640884647638,-0.018741960165488163,-0.5684119625875937
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.4460810787403932,5.201097977117938,-167.33718848691174,-167.33718848691174,bound_to_slm,False,0.0,559,0.016559146063424363,0.017562473722709845,0.008252730365497596,0.05205439329308421,0.1345595559073203,-0.45085565143203926
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5922512682459937,0.43005188063186406,-169.03989608222108,-169.03989608222108,bound_to_slm,False,0.0,560,-0.004753053178511954,0.002767132414283988,-0.004853750298024812,-0.024675858358349952,-0.006394277800664083,-1.0026058946273557
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.4660749633210252,8.008065668974455,-163.17926945010583,-163.17926945010583,bound_to_slm,False,0.0,561,0.01711854711446955,-0.0237958094586058,-0.011944522885159828,-0.13753767656496854,-0.03462262762570588,0.5965868706938465
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.11945663573906834,5.063310159804436,-170.4491310941682,-170.44913109416817,bound_to_slm,False,0.0,562,-0.013981909885905577,-0.0208737477029059,0.0015186881202076945,0.07320498730127287,0.09535441051585279,-0.2636456851956712
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.019090299705321875,28.66525389654058,-147.37236997229584,-147.37236997229584,bound_to_slm,False,0.0,563,0.03616538020540819,0.042358537868795024,-0.022008451037104297,-0.08168943568475955,-0.03933454441029209,0.41388781572654826
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.08697695937960084,7.649167975663288,-162.81707327703148,-162.81707327703148,bound_to_slm,False,0.0,564,-0.01998245976193341,-0.006154234549320871,0.02280085092651854,-0.02241372341771789,-0.19136034037827002,-0.056624208714606654
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.7008989648975672,4.684790914231271,-169.90131909218888,-169.90131909218888,bound_to_slm,False,0.0,565,-0.007333867471876676,0.010092046011667999,-0.020748947240967312,-0.10880572239689276,-0.039901251706515324,0.4288716360788833
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.05102326600962021,7.525491940598244,-171.91537764869807,-171.91537764869804,bound_to_slm,False,0.0,566,-0.028341277485519643,-0.009723959063251913,0.0066177458242228,0.04056021073143339,0.021987664542066056,0.004427895886575484
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.11924412615251963,0.7602442803239355,-176.16661591332,-176.16661591332,bound_to_slm,False,0.0,567,-0.00874358569969317,-0.002682491385131373,-0.003387409235267529,0.059377057326854145,0.090653423844301,-0.03234644228829263
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.05310290601128007,5.096180974086614,-154.39975572974845,-154.39975572974842,bound_to_slm,False,0.0,568,-0.005884971981151429,0.024225979116114543,0.004011900681674017,0.242714819611069,-0.1436416263938057,0.2966618671286087
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.24573165300954133,0.15339195761314628,-171.6703400745351,-171.67034007453512,bound_to_slm,False,0.0,569,0.00336096547088457,-0.0022912024806053415,-0.0016267967115356395,0.10582833940903913,0.1389491770359042,-0.18163996589055553
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.462455428135857,25.25534910594564,-144.98988461045704,-144.98988461045704,bound_to_slm,False,0.0,570,-0.0537892414774797,0.01625086445260455,0.0015928742836722597,-0.03131192265064322,0.06779976520708282,-0.8983114747647087
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.018194648510522573,1.746343258950487,-177.3228601048674,-177.32286010486737,bound_to_slm,False,0.0,571,0.00789586061121064,-0.01237169983757001,-0.0017596034979277305,0.022400965670617938,0.05044033993248224,-0.11009159799610727
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5617958430850811,4.47483053272865,-166.07038526451962,-166.07038526451962,bound_to_slm,False,0.0,572,0.014237354648066565,-0.011879869954323295,-0.01469865026700726,0.17112816648850646,-0.05231558378481321,0.35220834714799504
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.3531265769098432,0.8371214885815504,-169.61432773810603,-169.61432773810603,bound_to_slm,False,0.0,573,-0.004572860435254864,-0.009148382948757434,0.00036794956252722674,0.16078908881134182,-0.07104914751084561,0.4022232172242073
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.49181020449384205,11.943470525259777,-166.07005271342652,-166.07005271342652,bound_to_slm,False,0.0,574,-0.015716034245562796,-0.033000106962329176,-0.012583633271986232,-0.06426881336562204,9.940798156379925e-05,0.28963836983650737
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.37505074218663526,20.00160733843497,-150.692584969315,-150.692584969315,bound_to_slm,False,0.0,575,8.863845066185624e-05,0.0458770729470127,0.019946342865700347,-0.16415117353490308,-0.03724831096029093,0.4488720322422699
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.13547240395132312,1.5700441119598898,-176.50020828851933,-176.50020828851933,bound_to_slm,False,0.0,576,-0.0011249696513606097,-0.0055325258040790455,0.012828370909092387,-0.045128108860641086,0.060265156547108734,0.2035116983599068
