delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
0.006052688772039007,-261.05640369167037,-261.06245638044237,-541.0564036916702,protocol_a_nominal_lensing,-7.454695831074359e-06,split,1108,0.0,0.006060143467870081,0.010883593645646993,-0.004823450177776911,0.0
-0.1292265366849594,-257.87351331651445,-257.7442867798295,-537.8735133165144,protocol_a_nominal_lensing,-7.482202898602915e-05,split,1109,0.0,-0.12915171465597336,0.08111248272326285,-0.2102641973792362,0.0
0.18470528045936202,-268.722574118969,-268.9072793994284,-548.722574118969,protocol_a_nominal_lensing,4.3313108427591595e-05,split,1110,0.0,0.18466196735093443,-4.055114945151048e-05,0.18470251850038594,0.0
-0.342682787304607,-269.3802070361407,-269.0375242488361,-549.3802070361406,protocol_a_nominal_lensing,-0.00011835801098566968,split,1111,0.0,-0.34256442929362135,0.03613425094745514,-0.3786986802410765,0.0
-0.28072471450381037,-260.2410093102629,-259.9602845957591,-540.2410093102628,protocol_a_nominal_lensing,3.977817677812303e-05,split,1112,0.0,-0.2807644926805885,0.01626314659507376,-0.2970276392756623,0.0
-0.27876337177657545,-273.04350538162697,-272.7647420098504,-553.043505381627,protocol_a_nominal_lensing,-0.0001440300139129767,split,1113,0.0,-0.27861934176266245,-0.017362177143797945,-0.2612571646188645,0.0
0.02848828084927913,-256.2214124449884,-256.2499007258377,-536.2214124449883,protocol_a_nominal_lensing,-8.105533738767149e-05,split,1114,0.0,0.0285693361866668,0.0536325327989035,-0.0250631966122367,0.0
0.2129656652610591,-262.1416492902919,-262.35461495555296,-542.1416492902919,protocol_a_nominal_lensing,-0.00013526783241993206,split,1115,0.0,0.21310093309347902,0.002600727389827413,0.2105002057036516,0.0
-0.7114928868146847,-265.3120002497278,-264.60050736291316,-545.3120002497278,protocol_a_nominal_lensing,1.236914618181498e-05,split,1116,0.0,-0.7115052559608664,-0.017161684865920356,-0.6943435710949462,0.0
-0.37698415873736085,-276.35392040581223,-275.9769362470749,-556.3539204058122,protocol_a_nominal_lensing,-5.0241959601152726e-05,split,1117,0.0,-0.37693391677775967,0.00405029330656355,-0.38098421008432326,0.0
-0.34391164838390736,-267.75802278908554,-267.41411114070166,-547.7580227890854,protocol_a_nominal_lensing,2.4951122406026547e-05,split,1118,0.0,-0.3439365995063134,-0.015199827638138184,-0.32873677186817524,0.0
0.30046764419967076,-259.4259788146824,-259.7264464588821,-539.4259788146824,protocol_a_nominal_lensing,-0.00037556244488055234,split,1119,0.0,0.3008432066445513,0.06108862362057152,0.23975458302397978,0.0
0.053438917883097,-263.175734168537,-263.2291730864201,-543.1757341685369,protocol_a_nominal_lensing,0.0001099468875437561,split,1120,0.0,0.05332897099555325,0.0017388748518136997,0.05159009614373954,0.0
-0.025925147761867894,-250.76538300605444,-250.73945785829255,-530.7653830060543,protocol_a_nominal_lensing,-9.435705407677438e-05,split,1121,0.0,-0.02583079070779112,-0.04795880930792204,0.022128018600130923,0.0
0.44122529768080615,-276.5673465353615,-277.0085718330423,-556.5673465353615,protocol_a_nominal_lensing,-9.652815685208117e-06,split,1122,0.0,0.44123495049649136,0.015303783450654718,0.42593116704583667,0.0
-0.016172305196522147,-272.64818397922255,-272.632011674026,-552.6481839792225,protocol_a_nominal_lensing,-0.00013332742188779716,split,1123,0.0,-0.01603897777463435,-0.025397900035547046,0.009358922260912696,0.0
-1.0110778366911248,-247.3152200324689,-246.30414219577779,-527.3152200324688,protocol_a_nominal_lensing,7.65010032751935e-06,split,1124,0.0,-1.0110854867914523,-0.03741516847198249,-0.9736703183194698,0.0
0.18360850081693686,-272.33104221753155,-272.5146507183485,-552.3310422175316,protocol_a_nominal_lensing,1.1244855438560856e-05,split,1125,0.0,0.1835972559614983,-0.0003562132039156251,0.18395346916541394,0.0
0.5145115685122797,-268.102032992994,-268.6165445615063,-548.102032992994,protocol_a_nominal_lensing,8.402577090451927e-05,split,1126,0.0,0.5144275427413753,0.01691691821840903,0.49751062452296624,0.0
0.5700938377713687,-263.07992555620507,-263.65001939397644,-543.079925556205,protocol_a_nominal_lensing,0.00010907779180249404,split,1127,0.0,0.5699847599795662,0.039877486990960644,0.5301072729886056,0.0
-0.067261542805054,-272.70986840393266,-272.6426068611276,-552.7098684039325,protocol_a_nominal_lensing,-7.50131771517213e-05,split,1128,0.0,-0.06718652962790228,-0.05120955234404224,-0.01597697728386004,0.0
-0.41625622582202243,-268.7382362394294,-268.32198001360734,-548.7382362394293,protocol_a_nominal_lensing,7.505156791436104e-05,split,1129,0.0,-0.4163312773899368,0.04538239952378237,-0.4617136769137192,0.0
-0.21865253225963008,-266.10688465234756,-265.88823212008793,-546.1068846523475,protocol_a_nominal_lensing,-0.00019859100565637735,split,1130,0.0,-0.2184539412539737,0.0030133764842152806,-0.22146731773818898,0.0
0.015651314329333612,-247.01533301900247,-247.03098433333182,-527.0153330190025,protocol_a_nominal_lensing,-0.000871298029733526,split,1131,0.0,0.016522612359067136,0.02939427900758023,-0.012871666648513093,0.0
0.2201874952792417,-265.7952116124039,-266.0153991076831,-545.7952116124037,protocol_a_nominal_lensing,0.00012009729429636936,split,1132,0.0,0.22006739798494535,0.0667297117490506,0.15333768623589475,0.0
0.010646706802326263,-262.8476732279222,-262.85831993472453,-542.8476732279221,protocol_a_nominal_lensing,0.00013124039860002793,split,1133,0.0,0.010515466403726234,0.028607795883977407,-0.018092329480251173,0.0
-0.3737934192013085,-258.90704480518923,-258.5332513859879,-538.9070448051892,protocol_a_nominal_lensing,0.0002738875703294889,split,1134,0.0,-0.37406730677163796,-0.08493780431728859,-0.2891295024543494,0.0
-0.1093468234610864,-222.38119316009994,-222.27184633663884,-502.38119316009994,protocol_a_nominal_lensing,-0.0012157250974035722,split,1135,0.0,-0.10813109836368283,0.2029250069232943,-0.31105610528697714,0.0
-0.09303215803630921,-263.81251822142815,-263.7194860633918,-543.812518221428,protocol_a_nominal_lensing,3.514926748824798e-05,split,1136,0.0,-0.09306730730379746,0.03306366476984796,-0.12613097207364543,0.0
0.14491377470464345,-268.2218947546026,-268.3668085293072,-548.2218947546025,protocol_a_nominal_lensing,-0.00018323808565639933,split,1137,0.0,0.14509701279029985,-0.02605915117268247,0.1711561639629823,0.0
-0.3060432733953435,-271.2486006702514,-270.94255739685605,-551.2486006702513,protocol_a_nominal_lensing,2.1162893285626533e-07,split,1138,0.0,-0.30604348502427636,0.05635995958950235,-0.3624034446137787,0.0
0.10582615570528049,-269.7134610795884,-269.8192872352937,-549.7134610795883,protocol_a_nominal_lensing,2.756776885045916e-05,split,1139,0.0,0.10579858793643003,-0.004517128633673585,0.11031571657010361,0.0
0.8078494276717711,-266.7414520462618,-267.54930147393355,-546.7414520462618,protocol_a_nominal_lensing,-9.201100983295731e-05,split,1140,0.0,0.8079414386816041,0.028549545445734865,0.7793918932358692,0.0
0.6811387746126337,-267.3821828814437,-268.06332165605636,-547.3821828814437,protocol_a_nominal_lensing,3.1949890905796776e-05,split,1141,0.0,0.6811068247217279,0.08003179264598616,0.6010750320757418,0.0
-0.08198914616332208,-266.4892463491776,-266.4072572030143,-546.4892463491775,protocol_a_nominal_lensing,-2.561964201854026e-05,split,1142,0.0,-0.08196352652130354,-0.03661538704129166,-0.04534813948001188,0.0
0.6733648430983162,-271.3265004009394,-271.9998652440377,-551.3265004009394,protocol_a_nominal_lensing,1.5366492759688594e-05,split,1143,0.0,0.6733494766055566,-0.025987401572687592,0.6993368781782441,0.0
-0.06426629146089517,-259.547687080593,-259.4834207891321,-539.5476870805929,protocol_a_nominal_lensing,1.149711016960428e-05,split,1144,0.0,-0.06427778857106478,0.04445402595941271,-0.10873181453047749,0.0
0.013185217987801813,-260.86217101854106,-260.8753562365289,-540.8621710185411,protocol_a_nominal_lensing,1.5672600316082172e-05,split,1145,0.0,0.01316954538748573,-0.0502960958374931,0.06346564122497883,0.0
-0.16788949280246515,-254.92310921952816,-254.7552197267257,-534.9231092195281,protocol_a_nominal_lensing,0.00020333260261261212,split,1146,0.0,-0.16809282540507775,-0.05073961810521967,-0.11735320729985808,0.0
-0.42754785243948923,-259.0277564331418,-258.6002085807023,-539.0277564331417,protocol_a_nominal_lensing,-9.275978674298185e-06,split,1147,0.0,-0.42753857646081495,-0.03229587371208853,-0.3952427027487264,0.0
0.04415982241204277,-252.66759087613985,-252.7117506985519,-532.6675908761398,protocol_a_nominal_lensing,-0.00018480277773099603,split,1148,0.0,0.044344625189773765,0.019583488295718963,0.024761136894054802,0.0
0.14565956278018724,-249.22443361985844,-249.3700931826386,-529.2244336198584,protocol_a_nominal_lensing,-9.382676967932474e-05,split,1149,0.0,0.14575338954986658,-0.03507146434306088,0.18082485389292746,0.0
-0.9704895194407314,-271.8148537486341,-270.8443642291934,-551.8148537486342,protocol_a_nominal_lensing,1.578084731871761e-05,split,1150,0.0,-0.97050530028805,-0.00544039660355657,-0.9650649036844935,0.0
0.017949380422557542,-251.7448875008291,-251.76283688125167,-531.744887500829,protocol_a_nominal_lensing,-5.6139115137502115e-06,split,1151,0.0,0.017954994334071293,-0.004092304958969804,0.022047299293041098,0.0
0.9549957864226158,-247.21858803713613,-248.17358382355874,-527.2185880371361,protocol_a_nominal_lensing,-1.8854771430412733e-05,split,1152,0.0,0.9550146411940462,-0.023017140776003538,0.9780317819700498,0.0
-0.07501716545016986,-251.63117943752482,-251.55616227207466,-531.6311794375248,protocol_a_nominal_lensing,3.8833915990217615e-05,split,1153,0.0,-0.07505599936616007,0.014314576534576013,-0.08937057590073609,0.0
-0.6248140165180556,-272.17396192481056,-271.54914790829247,-552.1739619248104,protocol_a_nominal_lensing,3.369402132481809e-05,split,1154,0.0,-0.6248477105393804,0.0013317387635679557,-0.6261794493029483,0.0
0.7961217513384204,-269.7570518183962,-270.5531735697346,-549.7570518183961,protocol_a_nominal_lensing,1.6044659882914297e-05,split,1155,0.0,0.7961057066785375,0.016490708220775658,0.7796149984577619,0.0
-0.22847892543330128,-260.31896092605496,-260.09048200062165,-540.318960926055,protocol_a_nominal_lensing,6.707318751932942e-05,split,1156,0.0,-0.22854599862082062,-0.040861827872494434,-0.1876841707483262,0.0
0.34986307603820577,-257.4101905283246,-257.76005360436284,-537.4101905283246,protocol_a_nominal_lensing,2.1561658658079174e-05,split,1157,0.0,0.3498415143795477,0.09306626409161625,0.2567752502879314,0.0
0.08630108695084038,-268.41277918097984,-268.4990802679307,-548.4127791809798,protocol_a_nominal_lensing,-5.074693513229748e-05,split,1158,0.0,0.08635183388597267,0.03138159231645334,0.05497024156951934,0.0
0.049145337839033486,-256.0176088076835,-256.0667541455225,-536.0176088076835,protocol_a_nominal_lensing,0.00018280310706046546,split,1159,0.0,0.048962534731973026,-0.05207787627956225,0.10104041101153527,0.0
0.5150069220078947,-225.92827385464602,-226.44328077665392,-505.92827385464597,protocol_a_nominal_lensing,0.0004958153225609388,split,1160,0.0,0.5145111066853337,0.029095434814523556,0.4854156718708102,0.0
-0.026955817098707504,-265.67163196047755,-265.64467614337883,-545.6716319604775,protocol_a_nominal_lensing,1.0924111493016279e-05,split,1161,0.0,-0.02696674121020052,0.023572238550809116,-0.050538979761009635,0.0
0.022679995496487453,-256.03992744700946,-256.06260744250596,-536.0399274470094,protocol_a_nominal_lensing,0.0005263789731513175,split,1162,0.0,0.022153616523336136,0.09751959588654839,-0.07536597936321225,0.0
0.1426920896668127,-276.1870543330794,-276.3297464227462,-556.1870543330792,protocol_a_nominal_lensing,7.5266401168841045e-06,split,1163,0.0,0.14268456302669583,0.010593907819992676,0.13209065520670313,0.0
0.28422658845018367,-275.80261701736515,-276.0868436058153,-555.8026170173652,protocol_a_nominal_lensing,-1.952742094234341e-05,split,1164,0.0,0.284246115871126,0.011573865208778216,0.2726722506623478,0.0
-0.6323975672626345,-262.95888337204826,-262.32648580478565,-542.9588833720481,protocol_a_nominal_lensing,0.00013906846457148087,split,1165,0.0,-0.6325366357272061,-0.023766374310734185,-0.6087702614164718,0.0
-0.07861648931541194,-253.06726708995436,-252.98865060063895,-533.0672670899543,protocol_a_nominal_lensing,-3.0452481826439315e-05,split,1166,0.0,-0.0785860368335855,-0.02327762999654497,-0.05530840683704054,0.0
-0.6078567680391882,-264.6786437157336,-264.0707869476944,-544.6786437157335,protocol_a_nominal_lensing,6.106456607136228e-05,split,1167,0.0,-0.6079178326052596,0.002953111259826105,-0.6108709438650857,0.0
-0.3403122961077864,-247.08481348690657,-246.7445011907988,-527.0848134869065,protocol_a_nominal_lensing,-0.0002414747119112547,split,1168,0.0,-0.34007082139587513,-0.03777567139187007,-0.3022951500040051,0.0
0.28646141996006247,-255.32142714864383,-255.6078885686039,-535.3214271486438,protocol_a_nominal_lensing,1.292099241114449e-05,split,1169,0.0,0.2864484989676513,0.02143921907017462,0.2650092798974767,0.0
-0.610192932996241,-274.00345208509555,-273.3932591520993,-554.0034520850955,protocol_a_nominal_lensing,-4.4570926004435066e-05,split,1170,0.0,-0.6101483620702365,0.05144322044822182,-0.6615915825184583,0.0
-0.045894795291914016,-258.3776280821224,-258.33173328683046,-538.3776280821223,protocol_a_nominal_lensing,-6.508311155597558e-05,split,1171,0.0,-0.045829712180358036,-0.02644338438546332,-0.019386327794894714,0.0
0.23467737759554014,-254.49479975832313,-254.72947713591864,-534.494799758323,protocol_a_nominal_lensing,0.00010693177350792004,split,1172,0.0,0.23457044582203224,-0.007322012825475831,0.24189245864750805,0.0
0.1558508510792628,-258.4734585560211,-258.6293094071004,-538.4734585560211,protocol_a_nominal_lensing,-0.0001289561249417302,split,1173,0.0,0.15597980720420454,-0.013629203279237069,0.16960901048344162,0.0
-0.1403270687794768,-272.67796339587426,-272.5376363270948,-552.6779633958741,protocol_a_nominal_lensing,-5.700422137449054e-05,split,1174,0.0,-0.1402700645581023,0.07073284171100193,-0.21100290626910423,0.0
-0.7080081208513496,-266.7387730024256,-266.03076488157427,-546.7387730024255,protocol_a_nominal_lensing,-2.9703784689649185e-05,split,1175,0.0,-0.7079784170666599,0.027029707558575568,-0.7350081246252355,0.0
0.817310317482793,-265.47317610189657,-266.29048641937936,-545.4731761018966,protocol_a_nominal_lensing,4.121476401869572e-05,split,1176,0.0,0.8172691027187744,0.03209334660030229,0.7851757561184721,0.0
-0.4096569670915801,-274.15404877705333,-273.7443918099617,-554.1540487770533,protocol_a_nominal_lensing,-4.339545754043896e-05,split,1177,0.0,-0.40961357163403966,0.010809705556151825,-0.4204232771901915,0.0
-0.3535716836285937,-270.4878685340428,-270.13429685041416,-550.4878685340427,protocol_a_nominal_lensing,3.218305525106697e-05,split,1178,0.0,-0.3536038666838448,0.06375612020514389,-0.4173599868889887,0.0
-0.0009748406463756233,-270.0631612700686,-270.06218642942224,-550.0631612700686,protocol_a_nominal_lensing,-5.560110558677888e-05,split,1179,0.0,-0.0009192395407888444,-0.023704155730929773,0.02278491619014093,0.0
0.4721525949050239,-263.82910692041565,-264.3012595153207,-543.8291069204157,protocol_a_nominal_lensing,-0.00018145772327379355,split,1180,0.0,0.47233405262829775,0.022469177314294556,0.44986487531400315,0.0
0.5941328868272816,-263.0849164959701,-263.67904938279736,-543.0849164959701,protocol_a_nominal_lensing,0.00015771642202493748,split,1181,0.0,0.5939751704052566,0.027462594516510338,0.5665125758887464,0.0
-0.002715241279667536,-253.42106859510503,-253.41835335382535,-533.421068595105,protocol_a_nominal_lensing,-0.00031852454421528665,split,1182,0.0,-0.002396716735452249,-0.039664509277108045,0.03726779254165579,0.0
-0.3444739406618128,-259.6953758556631,-259.35090191500126,-539.695375855663,protocol_a_nominal_lensing,0.00028869737931228826,split,1183,0.0,-0.3447626380411251,-0.08791506116142074,-0.2568475768797044,0.0
-0.28653596912392293,-275.88943368371247,-275.6028977145885,-555.8894336837124,protocol_a_nominal_lensing,7.715674209302886e-05,split,1184,0.0,-0.28661312586601595,0.00108160084788944,-0.2876947267139054,0.0
0.08375581595114664,-238.61587020592097,-238.69962602187212,-518.6158702059208,protocol_a_nominal_lensing,0.0007878797231361334,split,1185,0.0,0.0829679362280105,0.07502878290335048,0.007939153324660032,0.0
0.45026190254637816,-265.4616563662428,-265.9119182687892,-545.4616563662428,protocol_a_nominal_lensing,0.0002110716064109969,split,1186,0.0,0.4500508309399672,0.009685127940771547,0.44036570299919564,0.0
0.39609650492686355,-257.6538924018301,-258.04998890675694,-537.65389240183,protocol_a_nominal_lensing,9.763334433585579e-05,split,1187,0.0,0.39599887158252767,0.08563672800010748,0.3103621435824202,0.0
-0.04283610395070472,-251.28871975817304,-251.24588365422233,-531.288719758173,protocol_a_nominal_lensing,0.00023400450071038944,split,1188,0.0,-0.0430701084514151,0.016393683822611537,-0.05946379227402664,0.0
-0.08275311365521508,-273.68104376182936,-273.59829064817416,-553.6810437618293,protocol_a_nominal_lensing,0.00012947763089204541,split,1189,0.0,-0.08288259128610713,0.0354318432599537,-0.11831443454606083,0.0
0.11761151829114408,-261.3374722291203,-261.45508374741144,-541.3374722291202,protocol_a_nominal_lensing,-3.825116700314023e-05,split,1190,0.0,0.11764976945814723,0.026476654046515922,0.09117311541163131,0.0
-1.0248199342529567,-246.98931083426604,-245.96449090001306,-526.989310834266,protocol_a_nominal_lensing,8.08840619221485e-05,split,1191,0.0,-1.024900818314879,0.03880352051623441,-1.0637043388311134,0.0
-0.46586793525900905,-274.8152668197522,-274.3493988844932,-554.8152668197521,protocol_a_nominal_lensing,-0.00010895412188586674,split,1192,0.0,-0.46575898113712316,0.04007428254584364,-0.5058332636829668,0.0
0.6486061932240742,-275.791634584872,-276.4402407780961,-555.791634584872,protocol_a_nominal_lensing,-2.443129266273955e-05,split,1193,0.0,0.6486306245167369,0.011534774065137967,0.637095850451599,0.0
0.25004527821819605,-261.6422854161011,-261.8923306943193,-541.6422854161011,protocol_a_nominal_lensing,-1.4368827243671607e-05,split,1194,0.0,0.2500596470454397,-0.00194293736837782,0.25200258441381757,0.0
-0.6508656115027184,-270.44303684328423,-269.7921712317815,-550.4430368432842,protocol_a_nominal_lensing,6.602875692697851e-06,split,1195,0.0,-0.6508722143784111,0.0017754937659942534,-0.6526477081444053,0.0
0.08576704661973479,-257.2684544218994,-257.35422146851914,-537.2684544218994,protocol_a_nominal_lensing,9.443509575914088e-05,split,1196,0.0,0.08567261152397565,0.03292143287985109,0.05275117864412456,0.0
0.31075942315508936,-224.18947221928454,-224.50023164243964,-504.18947221928454,protocol_a_nominal_lensing,-5.396482312579165e-05,split,1197,0.0,0.31081338797821517,0.022226144192637815,0.2885872437855774,0.0
0.16970025910059727,-267.9836324657665,-268.1533327248671,-547.9836324657665,protocol_a_nominal_lensing,-9.845910121895156e-05,split,1198,0.0,0.16979871820181622,-0.046326551607537646,0.21612526980935387,0.0
-0.13936196060317182,-263.6754378494911,-263.5360758888879,-543.6754378494911,protocol_a_nominal_lensing,4.1905237963835736e-05,split,1199,0.0,-0.13940386584113568,0.031161666457487067,-0.17056553229862273,0.0
0.7200011499353549,-249.32881803429044,-250.04881918422578,-529.3288180342903,protocol_a_nominal_lensing,-0.00028501628437456423,split,1200,0.0,0.7202861662197295,0.08825630434502156,0.632029861874708,0.0
0.41764489782883635,-261.394502095496,-261.81214699332486,-541.3945020954959,protocol_a_nominal_lensing,-0.0003909079313174148,split,1201,0.0,0.41803580576015376,-0.037064909425358346,0.4551007151855121,0.0
-0.23607830006826347,-271.58426353055853,-271.3481852304903,-551.5842635305585,protocol_a_nominal_lensing,2.2191654871580175e-06,split,1202,0.0,-0.23608051923375062,0.05698838107802171,-0.29306890031177235,0.0
0.14073272435167342,-254.97717861856907,-255.11791134292073,-534.977178618569,protocol_a_nominal_lensing,-1.6564424088490863e-05,split,1203,0.0,0.14074928877576193,0.03997641708544434,0.10077287169031758,0.0
0.4652264953653541,-262.100693708283,-262.5659202036484,-542.1006937082828,protocol_a_nominal_lensing,-0.00011680482287990937,split,1204,0.0,0.465343300188234,0.08591996510228934,0.37942333508594467,0.0
0.15327851425026226,-262.01157313078903,-262.16485164503933,-542.011573130789,protocol_a_nominal_lensing,-3.94929164671996e-05,split,1205,0.0,0.15331800716672947,-0.02963309875835283,0.1829511059250823,0.0
0.6084759921920031,-264.53858262265135,-265.14705861484333,-544.5385826226512,protocol_a_nominal_lensing,-2.4551032864585695e-06,split,1206,0.0,0.6084784472952895,0.025041925125193473,0.583436522170096,0.0
-0.4714333225884336,-271.9407552909967,-271.4693219684083,-551.9407552909967,protocol_a_nominal_lensing,-3.4124340705361195e-05,split,1207,0.0,-0.47139919824772825,-0.02797293985054574,-0.44342625839718247,0.0
0.47745973443004275,-245.4769328797122,-245.95439261414225,-525.4769328797122,protocol_a_nominal_lensing,-0.00011585200721709368,split,1208,0.0,0.47757558643725984,0.04108628911498222,0.43648929732227765,0.0
0.06358834721002946,-259.9623111245902,-260.02589947180024,-539.9623111245901,protocol_a_nominal_lensing,-0.00018985930326126315,split,1209,0.0,0.06377820651329072,-0.02542279167473666,0.08920099818802739,0.0
-0.2859675020779185,-259.50957607430786,-259.22360857223,-539.5095760743078,protocol_a_nominal_lensing,-0.00021688027361047471,split,1210,0.0,-0.28575062180430805,-0.008037205223670409,-0.27771341658063764,0.0
-0.016673055464322153,-254.60362714164864,-254.5869540861843,-534.6036271416485,protocol_a_nominal_lensing,5.9680351723019034e-05,split,1211,0.0,-0.016732735816045174,-0.0030627010868288893,-0.013670034729216284,0.0
0.5902578594379887,-266.3330992276271,-266.9233570870651,-546.333099227627,protocol_a_nominal_lensing,0.0001886205555892746,split,1212,0.0,0.5900692388823994,0.08351986558940376,0.5065493732929957,0.0
-0.6065515302850008,-269.94699409861806,-269.34044256833306,-549.9469940986181,protocol_a_nominal_lensing,7.127325961985695e-05,split,1213,0.0,-0.6066228035446206,-0.007076665705780941,-0.5995461378388397,0.0
-0.31360131551121895,-264.6033307505499,-264.2897294350387,-544.6033307505498,protocol_a_nominal_lensing,-2.8769499687728822e-05,split,1214,0.0,-0.31357254601153123,0.036579855659071875,-0.3501524016706031,0.0
-0.18659383172181127,-259.4214728243216,-259.23487899259976,-539.4214728243215,protocol_a_nominal_lensing,2.0373785178187133e-05,split,1215,0.0,-0.18661420550698946,0.004506097050321562,-0.19112030255731102,0.0
0.17524385369139164,-268.2678722257261,-268.44311607941745,-548.267872225726,protocol_a_nominal_lensing,9.460096340013111e-05,split,1216,0.0,0.1751492527279915,0.0012803330153768485,0.17386891971261467,0.0
0.35166330729436607,-266.74175867354637,-267.09342198084073,-546.7417586735463,protocol_a_nominal_lensing,-4.409006533330299e-05,split,1217,0.0,0.3517073973596994,0.010898093391976588,0.3408093039677228,0.0
0.20801090974648295,-253.33745702808824,-253.5454679378347,-533.3374570280881,protocol_a_nominal_lensing,5.518272610793205e-05,split,1218,0.0,0.20795572702037501,0.03149443303445911,0.1764612939859159,0.0
0.13265301609194213,-267.31281536450945,-267.44546838060137,-547.3128153645094,protocol_a_nominal_lensing,-7.45062394684887e-05,split,1219,0.0,0.1327275223314106,0.009354521719636234,0.12337300061177438,0.0
-0.42760873009119443,-277.49993827918695,-277.07232954909574,-557.4999382791868,protocol_a_nominal_lensing,-5.318012570775139e-06,split,1220,0.0,-0.4276034120786236,0.01446000836769037,-0.442063420446314,0.0
0.45799468001236426,-264.9557090070151,-265.4137036870275,-544.955709007015,protocol_a_nominal_lensing,-1.442213898320818e-06,split,1221,0.0,0.45799612222626257,0.013977737383425871,0.44401838484283673,0.0
0.3347198566368894,-276.3504297786966,-276.68514963533346,-556.3504297786965,protocol_a_nominal_lensing,1.6075015816640645e-05,split,1222,0.0,0.3347037816210728,0.017715415364600296,0.3169883662564725,0.0
-0.024713268573015538,-246.21182884936678,-246.18711558079377,-526.2118288493667,protocol_a_nominal_lensing,-0.0003655892735911789,split,1223,0.0,-0.02434767929942436,0.07619976644183823,-0.10054744574126259,0.0
0.2230425223635462,-255.4715529648319,-255.69459548719541,-535.4715529648319,protocol_a_nominal_lensing,-0.00025169769892184434,split,1224,0.0,0.22329422006246802,0.03457093411886201,0.18872328594360602,0.0
-0.18150439283214242,-253.60095631482952,-253.41945192199736,-533.6009563148295,protocol_a_nominal_lensing,-0.0005122819390247221,split,1225,0.0,-0.1809921108931177,-0.08053259474404387,-0.10045951614907384,0.0
0.263182381941841,-271.3072478295375,-271.57043021147933,-551.3072478295375,protocol_a_nominal_lensing,-2.7422084709874904e-05,split,1226,0.0,0.2632098040265509,-0.0009057989742971463,0.2641156030008481,0.0
-0.25478680053883707,-254.08053424029106,-253.82574743975223,-534.080534240291,protocol_a_nominal_lensing,0.00010300191743358602,split,1227,0.0,-0.25488980245627063,0.029244664757210465,-0.2841344672134811,0.0
-0.23256393620812915,-276.153146184784,-275.9205822485759,-556.153146184784,protocol_a_nominal_lensing,-4.364563239999988e-05,split,1228,0.0,-0.23252029057572915,0.0226315409524732,-0.25515183152820237,0.0
-0.24275079834136554,-265.0003572753317,-264.7576064769903,-545.0003572753317,protocol_a_nominal_lensing,-2.3126905842065157e-05,split,1229,0.0,-0.24272767143552346,0.01860818012777684,-0.2613358515633003,0.0
0.08102957688091837,-257.80770590021837,-257.88873547709926,-537.8077059002184,protocol_a_nominal_lensing,-0.00029778979717891133,split,1230,0.0,0.08132736667809728,-0.009083252686846819,0.0904106193649441,0.0
0.8231236717514718,-265.70848566231166,-266.53160933406315,-545.7084856623117,protocol_a_nominal_lensing,1.8310024612049363e-06,split,1231,0.0,0.8231218407490106,0.01385463378398278,0.8092672069650279,0.0
0.07386158104997971,-264.90105055925716,-264.97491214030714,-544.9010505592571,protocol_a_nominal_lensing,1.7407657616682674e-05,split,1232,0.0,0.07384417339236303,0.06214215002249493,0.011702023369868099,0.0
0.16175010960212544,-258.4953013422051,-258.6570514518072,-538.495301342205,protocol_a_nominal_lensing,-7.66091659329774e-05,split,1233,0.0,0.16182671876805843,0.05409465396967267,0.10773206479838575,0.0
0.3088827888603804,-267.1623410047349,-267.4712237935953,-547.1623410047348,protocol_a_nominal_lensing,0.0003549539148389586,split,1234,0.0,0.3085278349455414,0.0397415731075426,0.2687862618379988,0.0
0.039237790777965784,-274.0569882535903,-274.0962260443682,-554.0569882535902,protocol_a_nominal_lensing,8.760579027343048e-05,split,1235,0.0,0.03915018498769235,0.005880934557554374,0.033269250430137974,0.0
0.12026304356752623,-262.64227845487454,-262.7625414984421,-542.6422784548745,protocol_a_nominal_lensing,-0.0001630843359888547,split,1236,0.0,0.12042612790351508,-0.019313142468059933,0.13973927037157502,0.0
0.07951302457072792,-253.13145546918173,-253.21096849375246,-533.1314554691817,protocol_a_nominal_lensing,-0.0002296098495461272,split,1237,0.0,0.07974263442027404,0.027133404324436696,0.05260923009583735,0.0
0.360937895760442,-265.5473571712329,-265.9082950669933,-545.5473571712328,protocol_a_nominal_lensing,-5.456419578319639e-05,split,1238,0.0,0.3609924599562252,0.06760328877758666,0.29338917117863855,0.0
-0.1765602204548928,-277.8934420464913,-277.7168818260364,-557.8934420464913,protocol_a_nominal_lensing,8.266768778678786e-07,split,1239,0.0,-0.17656104713177068,0.008759449785590137,-0.18532049691736083,0.0
0.06332379617768617,-271.4900809084765,-271.5534047046542,-551.4900809084764,protocol_a_nominal_lensing,-9.722624526274309e-05,split,1240,0.0,0.0634210224229489,-0.009552628041090899,0.07297365046403981,0.0
0.6150085984573069,-264.337245193557,-264.9522537920143,-544.337245193557,protocol_a_nominal_lensing,9.421158824474917e-05,split,1241,0.0,0.6149143868690622,0.02993399345228175,0.5849803934167804,0.0
0.05163067748848606,-262.77387796640113,-262.82550864388963,-542.7738779664011,protocol_a_nominal_lensing,0.0001874183581161066,split,1242,0.0,0.05144325913036995,-0.03172052284205719,0.08316378197242714,0.0
