condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_nominal_lensing,none,-0.29094437432069303,-25.28379251191327,1,initial_slm_hold,952
protocol_a_nominal_lensing,none,-3.605685245329331,-25.28379251191327,1,pickup,952
protocol_a_nominal_lensing,none,-1.9884824742221427,-25.28379251191327,1,split,952
protocol_a_nominal_lensing,none,-6.629607160361885,-25.28379251191327,1,outbound_long_move,952
protocol_a_nominal_lensing,none,-0.24585398026701102,-25.28379251191327,1,remote_operation_hold,952
protocol_a_nominal_lensing,none,-6.634306007822264,-25.28379251191327,1,inbound_long_move,952
protocol_a_nominal_lensing,none,-1.9913440433889746,-25.28379251191327,1,merge,952
protocol_a_nominal_lensing,none,-3.606156903426063,-25.28379251191327,1,dropoff,952
protocol_a_nominal_lensing,none,-0.29141232277494994,-25.28379251191327,1,final_slm_hold,952
protocol_a_nominal_lensing,none,-0.2976139260664992,-25.75791179292895,1,initial_slm_hold,953
protocol_a_nominal_lensing,none,-3.6728933221923805,-25.75791179292895,1,pickup,953
protocol_a_nominal_lensing,none,-2.0244670000097917,-25.75791179292895,1,split,953
protocol_a_nominal_lensing,none,-6.7537075896220475,-25.75791179292895,1,outbound_long_move,953
protocol_a_nominal_lensing,none,-0.25198092630616814,-25.75791179292895,1,remote_operation_hold,953
protocol_a_nominal_lensing,none,-6.753666977328232,-25.75791179292895,1,inbound_long_move,953
protocol_a_nominal_lensing,none,-2.027047254068325,-25.75791179292895,1,merge,953
protocol_a_nominal_lensing,none,-3.67873036699244,-25.75791179292895,1,dropoff,953
protocol_a_nominal_lensing,none,-0.2978044303430751,-25.75791179292895,1,final_slm_hold,953
protocol_a_nominal_lensing,none,-0.298705840161083,-25.829700620699825,1,initial_slm_hold,954
protocol_a_nominal_lensing,none,-3.686066582984389,-25.829700620699825,1,pickup,954
protocol_a_nominal_lensing,none,-2.031105328849173,-25.829700620699825,1,split,954
protocol_a_nominal_lensing,none,-6.772700924444944,-25.829700620699825,1,outbound_long_move,954
protocol_a_nominal_lensing,none,-0.2522785093916617,-25.829700620699825,1,remote_operation_hold,954
protocol_a_nominal_lensing,none,-6.772615898992357,-25.829700620699825,1,inbound_long_move,954
protocol_a_nominal_lensing,none,-2.031331851724978,-25.829700620699825,1,merge,954
protocol_a_nominal_lensing,none,-3.6858379335558897,-25.829700620699825,1,dropoff,954
protocol_a_nominal_lensing,none,-0.2990577505954367,-25.829700620699825,1,final_slm_hold,954
protocol_a_nominal_lensing,none,-0.2897914253435489,-25.2177759533262,1,initial_slm_hold,955
protocol_a_nominal_lensing,none,-3.5947289003914116,-25.2177759533262,1,pickup,955
protocol_a_nominal_lensing,none,-1.9879467546633818,-25.2177759533262,1,split,955
protocol_a_nominal_lensing,none,-6.617459663222702,-25.2177759533262,1,outbound_long_move,955
protocol_a_nominal_lensing,none,-0.24625732416900534,-25.2177759533262,1,remote_operation_hold,955
protocol_a_nominal_lensing,none,-6.612206414625674,-25.2177759533262,1,inbound_long_move,955
protocol_a_nominal_lensing,none,-1.9834839058608216,-25.2177759533262,1,merge,955
protocol_a_nominal_lensing,none,-3.595606675680894,-25.2177759533262,1,dropoff,955
protocol_a_nominal_lensing,none,-0.2902948893688532,-25.2177759533262,1,final_slm_hold,955
protocol_a_nominal_lensing,none,-0.287524537484835,-25.00491849603775,1,initial_slm_hold,956
protocol_a_nominal_lensing,none,-3.5671268637240754,-25.00491849603775,1,pickup,956
protocol_a_nominal_lensing,none,-1.9684095556309742,-25.00491849603775,1,split,956
protocol_a_nominal_lensing,none,-6.55639325071336,-25.00491849603775,1,outbound_long_move,956
protocol_a_nominal_lensing,none,-0.2465505320708656,-25.00491849603775,1,remote_operation_hold,956
protocol_a_nominal_lensing,none,-6.558050709589887,-25.00491849603775,1,inbound_long_move,956
protocol_a_nominal_lensing,none,-1.968227013716941,-25.00491849603775,1,merge,956
protocol_a_nominal_lensing,none,-3.5653065156163146,-25.00491849603775,1,dropoff,956
protocol_a_nominal_lensing,none,-0.2873295174905962,-25.00491849603775,1,final_slm_hold,956
protocol_a_nominal_lensing,none,-0.30173890696102307,-25.96577989418166,1,initial_slm_hold,957
protocol_a_nominal_lensing,none,-3.708929731448928,-25.96577989418166,1,pickup,957
protocol_a_nominal_lensing,none,-2.042923188027745,-25.96577989418166,1,split,957
protocol_a_nominal_lensing,none,-6.810633559093519,-25.96577989418166,1,outbound_long_move,957
protocol_a_nominal_lensing,none,-0.25343112828138603,-25.96577989418166,1,remote_operation_hold,957
protocol_a_nominal_lensing,none,-6.8049443958843145,-25.96577989418166,1,inbound_long_move,957
protocol_a_nominal_lensing,none,-2.0398803794019096,-25.96577989418166,1,merge,957
protocol_a_nominal_lensing,none,-3.7033805161460496,-25.96577989418166,1,dropoff,957
protocol_a_nominal_lensing,none,-0.29991808893683813,-25.96577989418166,1,final_slm_hold,957
protocol_a_nominal_lensing,none,-0.28903568996715207,-25.117857771445628,1,initial_slm_hold,958
protocol_a_nominal_lensing,none,-3.583179700000888,-25.117857771445628,1,pickup,958
protocol_a_nominal_lensing,none,-1.9768767253310926,-25.117857771445628,1,split,958
protocol_a_nominal_lensing,none,-6.5872558292912675,-25.117857771445628,1,outbound_long_move,958
protocol_a_nominal_lensing,none,-0.2463698434976402,-25.117857771445628,1,remote_operation_hold,958
protocol_a_nominal_lensing,none,-6.583920942682604,-25.117857771445628,1,inbound_long_move,958
protocol_a_nominal_lensing,none,-1.9802016866471535,-25.117857771445628,1,merge,958
protocol_a_nominal_lensing,none,-3.5826733753459012,-25.117857771445628,1,dropoff,958
protocol_a_nominal_lensing,none,-0.2883439786817982,-25.117857771445628,1,final_slm_hold,958
protocol_a_nominal_lensing,none,-0.3003719927218288,-25.94171607610562,1,initial_slm_hold,959
protocol_a_nominal_lensing,none,-3.7008712060684603,-25.94171607610562,1,pickup,959
protocol_a_nominal_lensing,none,-2.0385810689655464,-25.94171607610562,1,split,959
protocol_a_nominal_lensing,none,-6.80016629500158,-25.94171607610562,1,outbound_long_move,959
protocol_a_nominal_lensing,none,-0.25315850551195856,-25.94171607610562,1,remote_operation_hold,959
protocol_a_nominal_lensing,none,-6.803203670662796,-25.94171607610562,1,inbound_long_move,959
protocol_a_nominal_lensing,none,-2.0402268917125075,-25.94171607610562,1,merge,959
protocol_a_nominal_lensing,none,-3.7044511862291425,-25.94171607610562,1,dropoff,959
protocol_a_nominal_lensing,none,-0.3006852592317413,-25.94171607610562,1,final_slm_hold,959
protocol_a_nominal_lensing,none,-0.25533745840893,-22.75069682985393,1,initial_slm_hold,960
protocol_a_nominal_lensing,none,-3.235491155969367,-22.75069682985393,1,pickup,960
protocol_a_nominal_lensing,none,-1.7985212434864648,-22.75069682985393,1,split,960
protocol_a_nominal_lensing,none,-5.9857115111050145,-22.75069682985393,1,outbound_long_move,960
protocol_a_nominal_lensing,none,-0.21608907436229924,-22.75069682985393,1,remote_operation_hold,960
protocol_a_nominal_lensing,none,-5.964695387787683,-22.75069682985393,1,inbound_long_move,960
protocol_a_nominal_lensing,none,-1.8026692024757567,-22.75069682985393,1,merge,960
protocol_a_nominal_lensing,none,-3.236598585836125,-22.75069682985393,1,dropoff,960
protocol_a_nominal_lensing,none,-0.25558321042241994,-22.75069682985393,1,final_slm_hold,960
protocol_a_nominal_lensing,none,-0.2962391765584626,-25.58862974839968,1,initial_slm_hold,961
protocol_a_nominal_lensing,none,-3.6536231794791787,-25.58862974839968,1,pickup,961
protocol_a_nominal_lensing,none,-2.0148750645168625,-25.58862974839968,1,split,961
protocol_a_nominal_lensing,none,-6.710662901082455,-25.58862974839968,1,outbound_long_move,961
protocol_a_nominal_lensing,none,-0.24981006989318524,-25.58862974839968,1,remote_operation_hold,961
protocol_a_nominal_lensing,none,-6.7088437431536425,-25.58862974839968,1,inbound_long_move,961
protocol_a_nominal_lensing,none,-2.011660749999521,-25.58862974839968,1,merge,961
protocol_a_nominal_lensing,none,-3.6485939649011074,-25.58862974839968,1,dropoff,961
protocol_a_nominal_lensing,none,-0.29432089881499884,-25.58862974839968,1,final_slm_hold,961
protocol_a_nominal_lensing,none,-0.29426421834411826,-25.49369420946487,1,initial_slm_hold,962
protocol_a_nominal_lensing,none,-3.6395123626430457,-25.49369420946487,1,pickup,962
protocol_a_nominal_lensing,none,-2.006755923328532,-25.49369420946487,1,split,962
protocol_a_nominal_lensing,none,-6.690104536543476,-25.49369420946487,1,outbound_long_move,962
protocol_a_nominal_lensing,none,-0.2484139367911976,-25.49369420946487,1,remote_operation_hold,962
protocol_a_nominal_lensing,none,-6.683541511086081,-25.49369420946487,1,inbound_long_move,962
protocol_a_nominal_lensing,none,-2.0045202292305815,-25.49369420946487,1,merge,962
protocol_a_nominal_lensing,none,-3.6327458657101883,-25.49369420946487,1,dropoff,962
protocol_a_nominal_lensing,none,-0.2938356257877283,-25.49369420946487,1,final_slm_hold,962
protocol_a_nominal_lensing,none,-0.2943809406762804,-25.47774450600998,1,initial_slm_hold,963
protocol_a_nominal_lensing,none,-3.6369268174954614,-25.47774450600998,1,pickup,963
protocol_a_nominal_lensing,none,-2.0065903687518367,-25.47774450600998,1,split,963
protocol_a_nominal_lensing,none,-6.683717593217884,-25.47774450600998,1,outbound_long_move,963
protocol_a_nominal_lensing,none,-0.24834926230786838,-25.47774450600998,1,remote_operation_hold,963
protocol_a_nominal_lensing,none,-6.678719244427726,-25.47774450600998,1,inbound_long_move,963
protocol_a_nominal_lensing,none,-2.0030084765200598,-25.47774450600998,1,merge,963
protocol_a_nominal_lensing,none,-3.633304051546078,-25.47774450600998,1,dropoff,963
protocol_a_nominal_lensing,none,-0.29274775106669504,-25.47774450600998,1,final_slm_hold,963
protocol_a_nominal_lensing,none,-0.3002810314868037,-25.902231166053838,1,initial_slm_hold,964
protocol_a_nominal_lensing,none,-3.6973672943923503,-25.902231166053838,1,pickup,964
protocol_a_nominal_lensing,none,-2.036718046660446,-25.902231166053838,1,split,964
protocol_a_nominal_lensing,none,-6.792092592244365,-25.902231166053838,1,outbound_long_move,964
protocol_a_nominal_lensing,none,-0.2530856140114606,-25.902231166053838,1,remote_operation_hold,964
protocol_a_nominal_lensing,none,-6.79087442533207,-25.902231166053838,1,inbound_long_move,964
protocol_a_nominal_lensing,none,-2.0364711895595677,-25.902231166053838,1,merge,964
protocol_a_nominal_lensing,none,-3.695782762427703,-25.902231166053838,1,dropoff,964
protocol_a_nominal_lensing,none,-0.29955820993902327,-25.902231166053838,1,final_slm_hold,964
protocol_a_nominal_lensing,none,-0.2972363097011424,-25.758356711901943,1,initial_slm_hold,965
protocol_a_nominal_lensing,none,-3.676567513106266,-25.758356711901943,1,pickup,965
protocol_a_nominal_lensing,none,-2.025212437110449,-25.758356711901943,1,split,965
protocol_a_nominal_lensing,none,-6.755524886003019,-25.758356711901943,1,outbound_long_move,965
protocol_a_nominal_lensing,none,-0.25242361418091636,-25.758356711901943,1,remote_operation_hold,965
protocol_a_nominal_lensing,none,-6.753677552803123,-25.758356711901943,1,inbound_long_move,965
protocol_a_nominal_lensing,none,-2.0250992870719515,-25.758356711901943,1,merge,965
protocol_a_nominal_lensing,none,-3.675485044309493,-25.758356711901943,1,dropoff,965
protocol_a_nominal_lensing,none,-0.297130067615666,-25.758356711901943,1,final_slm_hold,965
protocol_a_nominal_lensing,none,-0.30111105762024853,-25.91032398218404,1,initial_slm_hold,966
protocol_a_nominal_lensing,none,-3.699750657952673,-25.91032398218404,1,pickup,966
protocol_a_nominal_lensing,none,-2.038667958015763,-25.91032398218404,1,split,966
protocol_a_nominal_lensing,none,-6.796740722679052,-25.91032398218404,1,outbound_long_move,966
protocol_a_nominal_lensing,none,-0.2528717372971356,-25.91032398218404,1,remote_operation_hold,966
protocol_a_nominal_lensing,none,-6.790572055950367,-25.91032398218404,1,inbound_long_move,966
protocol_a_nominal_lensing,none,-2.0357985561830336,-25.91032398218404,1,merge,966
protocol_a_nominal_lensing,none,-3.695672743442264,-25.91032398218404,1,dropoff,966
protocol_a_nominal_lensing,none,-0.299138493043526,-25.91032398218404,1,final_slm_hold,966
protocol_a_nominal_lensing,none,-0.2850400371281304,-24.832206264313488,1,initial_slm_hold,967
protocol_a_nominal_lensing,none,-3.540464592785371,-24.832206264313488,1,pickup,967
protocol_a_nominal_lensing,none,-1.9561046939825422,-24.832206264313488,1,split,967
protocol_a_nominal_lensing,none,-6.514012909146009,-24.832206264313488,1,outbound_long_move,967
protocol_a_nominal_lensing,none,-0.24267609085654504,-24.832206264313488,1,remote_operation_hold,967
protocol_a_nominal_lensing,none,-6.513777490120601,-24.832206264313488,1,inbound_long_move,967
protocol_a_nominal_lensing,none,-1.9565899468821686,-24.832206264313488,1,merge,967
protocol_a_nominal_lensing,none,-3.5397853083991775,-24.832206264313488,1,dropoff,967
protocol_a_nominal_lensing,none,-0.28375519501310736,-24.832206264313488,1,final_slm_hold,967
protocol_a_nominal_lensing,none,-0.29911712826979014,-25.79461710575637,1,initial_slm_hold,968
protocol_a_nominal_lensing,none,-3.6823248512058044,-25.79461710575637,1,pickup,968
protocol_a_nominal_lensing,none,-2.029565750904158,-25.79461710575637,1,split,968
protocol_a_nominal_lensing,none,-6.7662581296863635,-25.79461710575637,1,outbound_long_move,968
protocol_a_nominal_lensing,none,-0.2517258608668993,-25.79461710575637,1,remote_operation_hold,968
protocol_a_nominal_lensing,none,-6.761460991407103,-25.79461710575637,1,inbound_long_move,968
protocol_a_nominal_lensing,none,-2.027607642221605,-25.79461710575637,1,merge,968
protocol_a_nominal_lensing,none,-3.6784621744486445,-25.79461710575637,1,dropoff,968
protocol_a_nominal_lensing,none,-0.29809457674592293,-25.79461710575637,1,final_slm_hold,968
protocol_a_nominal_lensing,none,-0.29499915850033837,-25.567999437392796,1,initial_slm_hold,969
protocol_a_nominal_lensing,none,-3.647933915454173,-25.567999437392796,1,pickup,969
protocol_a_nominal_lensing,none,-2.0112671598360206,-25.567999437392796,1,split,969
protocol_a_nominal_lensing,none,-6.705150239460841,-25.567999437392796,1,outbound_long_move,969
protocol_a_nominal_lensing,none,-0.2502688617002168,-25.567999437392796,1,remote_operation_hold,969
protocol_a_nominal_lensing,none,-6.704930728399964,-25.567999437392796,1,inbound_long_move,969
protocol_a_nominal_lensing,none,-2.0109976017912463,-25.567999437392796,1,merge,969
protocol_a_nominal_lensing,none,-3.6475976714224765,-25.567999437392796,1,dropoff,969
protocol_a_nominal_lensing,none,-0.2948541008278894,-25.567999437392796,1,final_slm_hold,969
protocol_a_nominal_lensing,none,-0.29194247052568645,-25.386227504537647,1,initial_slm_hold,970
protocol_a_nominal_lensing,none,-3.620402409910183,-25.386227504537647,1,pickup,970
protocol_a_nominal_lensing,none,-1.994887812106161,-25.386227504537647,1,split,970
protocol_a_nominal_lensing,none,-6.656147219802791,-25.386227504537647,1,outbound_long_move,970
protocol_a_nominal_lensing,none,-0.24671923806541912,-25.386227504537647,1,remote_operation_hold,970
protocol_a_nominal_lensing,none,-6.662242266173509,-25.386227504537647,1,inbound_long_move,970
protocol_a_nominal_lensing,none,-1.9981142709164394,-25.386227504537647,1,merge,970
protocol_a_nominal_lensing,none,-3.6228737138818485,-25.386227504537647,1,dropoff,970
protocol_a_nominal_lensing,none,-0.2928981031558945,-25.386227504537647,1,final_slm_hold,970
protocol_a_nominal_lensing,none,-0.2979128200913285,-25.76341956337293,1,initial_slm_hold,971
protocol_a_nominal_lensing,none,-3.6775012139066527,-25.76341956337293,1,pickup,971
protocol_a_nominal_lensing,none,-2.0270636232041173,-25.76341956337293,1,split,971
protocol_a_nominal_lensing,none,-6.755729369420483,-25.76341956337293,1,outbound_long_move,971
protocol_a_nominal_lensing,none,-0.2513655855349722,-25.76341956337293,1,remote_operation_hold,971
protocol_a_nominal_lensing,none,-6.755322016553226,-25.76341956337293,1,inbound_long_move,971
protocol_a_nominal_lensing,none,-2.025871445746198,-25.76341956337293,1,merge,971
protocol_a_nominal_lensing,none,-3.674926296912623,-25.76341956337293,1,dropoff,971
protocol_a_nominal_lensing,none,-0.29772719200301223,-25.76341956337293,1,final_slm_hold,971
protocol_a_nominal_lensing,none,-0.2996681516614244,-25.91035962371015,1,initial_slm_hold,972
protocol_a_nominal_lensing,none,-3.6954972990357096,-25.91035962371015,1,pickup,972
protocol_a_nominal_lensing,none,-2.035499459504854,-25.91035962371015,1,split,972
protocol_a_nominal_lensing,none,-6.790935998811924,-25.91035962371015,1,outbound_long_move,972
protocol_a_nominal_lensing,none,-0.25263098128856476,-25.91035962371015,1,remote_operation_hold,972
protocol_a_nominal_lensing,none,-6.796035671354511,-25.91035962371015,1,inbound_long_move,972
protocol_a_nominal_lensing,none,-2.038921355666535,-25.91035962371015,1,merge,972
protocol_a_nominal_lensing,none,-3.7010057969700707,-25.91035962371015,1,dropoff,972
protocol_a_nominal_lensing,none,-0.3001649094168196,-25.91035962371015,1,final_slm_hold,972
protocol_a_nominal_lensing,none,-0.2975356005008863,-25.707310162209442,1,initial_slm_hold,973
protocol_a_nominal_lensing,none,-3.672146381871017,-25.707310162209442,1,pickup,973
protocol_a_nominal_lensing,none,-2.0238820339156027,-25.707310162209442,1,split,973
protocol_a_nominal_lensing,none,-6.74173862840374,-25.707310162209442,1,outbound_long_move,973
protocol_a_nominal_lensing,none,-0.25090768719827916,-25.707310162209442,1,remote_operation_hold,973
protocol_a_nominal_lensing,none,-6.740003422390919,-25.707310162209442,1,inbound_long_move,973
protocol_a_nominal_lensing,none,-2.0201163318652084,-25.707310162209442,1,merge,973
protocol_a_nominal_lensing,none,-3.6643049562820598,-25.707310162209442,1,dropoff,973
protocol_a_nominal_lensing,none,-0.29667511978158206,-25.707310162209442,1,final_slm_hold,973
protocol_a_nominal_lensing,none,-0.27875922006566983,-24.35786749502369,1,initial_slm_hold,974
protocol_a_nominal_lensing,none,-3.4690653461651575,-24.35786749502369,1,pickup,974
protocol_a_nominal_lensing,none,-1.9216739797976354,-24.35786749502369,1,split,974
protocol_a_nominal_lensing,none,-6.392159658597723,-24.35786749502369,1,outbound_long_move,974
protocol_a_nominal_lensing,none,-0.23733838262145251,-24.35786749502369,1,remote_operation_hold,974
protocol_a_nominal_lensing,none,-6.389633809975178,-24.35786749502369,1,inbound_long_move,974
protocol_a_nominal_lensing,none,-1.9204372913424599,-24.35786749502369,1,merge,974
protocol_a_nominal_lensing,none,-3.470603064049972,-24.35786749502369,1,dropoff,974
protocol_a_nominal_lensing,none,-0.27819674240838654,-24.35786749502369,1,final_slm_hold,974
protocol_a_nominal_lensing,none,-0.29745802193076165,-25.753088386958634,1,initial_slm_hold,975
protocol_a_nominal_lensing,none,-3.674339124221344,-25.753088386958634,1,pickup,975
protocol_a_nominal_lensing,none,-2.0246211708025625,-25.753088386958634,1,split,975
protocol_a_nominal_lensing,none,-6.752226153640567,-25.753088386958634,1,outbound_long_move,975
protocol_a_nominal_lensing,none,-0.25184641119516016,-25.753088386958634,1,remote_operation_hold,975
protocol_a_nominal_lensing,none,-6.753652067734792,-25.753088386958634,1,inbound_long_move,975
protocol_a_nominal_lensing,none,-2.0260108181149405,-25.753088386958634,1,merge,975
protocol_a_nominal_lensing,none,-3.675355354638106,-25.753088386958634,1,dropoff,975
protocol_a_nominal_lensing,none,-0.2975792646805687,-25.753088386958634,1,final_slm_hold,975
protocol_a_nominal_lensing,none,-0.2902584287916334,-25.1622258730405,1,initial_slm_hold,976
protocol_a_nominal_lensing,none,-3.5881449479928293,-25.1622258730405,1,pickup,976
protocol_a_nominal_lensing,none,-1.983245551135756,-25.1622258730405,1,split,976
protocol_a_nominal_lensing,none,-6.600199140572623,-25.1622258730405,1,outbound_long_move,976
protocol_a_nominal_lensing,none,-0.24575413636407223,-25.1622258730405,1,remote_operation_hold,976
protocol_a_nominal_lensing,none,-6.5987002473902905,-25.1622258730405,1,inbound_long_move,976
protocol_a_nominal_lensing,none,-1.980320473181745,-25.1622258730405,1,merge,976
protocol_a_nominal_lensing,none,-3.586076635908869,-25.1622258730405,1,dropoff,976
protocol_a_nominal_lensing,none,-0.28952631170253207,-25.1622258730405,1,final_slm_hold,976
protocol_a_nominal_lensing,none,-0.288603334140389,-25.040944793098337,1,initial_slm_hold,977
protocol_a_nominal_lensing,none,-3.568537805282251,-25.040944793098337,1,pickup,977
protocol_a_nominal_lensing,none,-1.9678884760829505,-25.040944793098337,1,split,977
protocol_a_nominal_lensing,none,-6.5738781953917345,-25.040944793098337,1,outbound_long_move,977
protocol_a_nominal_lensing,none,-0.24614691034699562,-25.040944793098337,1,remote_operation_hold,977
protocol_a_nominal_lensing,none,-6.561532896656769,-25.040944793098337,1,inbound_long_move,977
protocol_a_nominal_lensing,none,-1.9747474146410577,-25.040944793098337,1,merge,977
protocol_a_nominal_lensing,none,-3.572691309960367,-25.040944793098337,1,dropoff,977
protocol_a_nominal_lensing,none,-0.28691845059588844,-25.040944793098337,1,final_slm_hold,977
protocol_a_nominal_lensing,none,-0.3022396957152067,-26.036443410916387,1,initial_slm_hold,978
protocol_a_nominal_lensing,none,-3.7156719198396444,-26.036443410916387,1,pickup,978
protocol_a_nominal_lensing,none,-2.046108771622605,-26.036443410916387,1,split,978
protocol_a_nominal_lensing,none,-6.827352606333778,-26.036443410916387,1,outbound_long_move,978
protocol_a_nominal_lensing,none,-0.25461310292461403,-26.036443410916387,1,remote_operation_hold,978
protocol_a_nominal_lensing,none,-6.827326220566655,-26.036443410916387,1,inbound_long_move,978
protocol_a_nominal_lensing,none,-2.046135461297832,-26.036443410916387,1,merge,978
protocol_a_nominal_lensing,none,-3.7151722874223463,-26.036443410916387,1,dropoff,978
protocol_a_nominal_lensing,none,-0.30182334519378873,-26.036443410916387,1,final_slm_hold,978
protocol_a_nominal_lensing,none,-0.2972499122458776,-25.673612595957664,1,initial_slm_hold,979
protocol_a_nominal_lensing,none,-3.6602064112829655,-25.673612595957664,1,pickup,979
protocol_a_nominal_lensing,none,-2.0190538864106893,-25.673612595957664,1,split,979
protocol_a_nominal_lensing,none,-6.730199691760246,-25.673612595957664,1,outbound_long_move,979
protocol_a_nominal_lensing,none,-0.2511307421482037,-25.673612595957664,1,remote_operation_hold,979
protocol_a_nominal_lensing,none,-6.735529206100339,-25.673612595957664,1,inbound_long_move,979
protocol_a_nominal_lensing,none,-2.0195102896467456,-25.673612595957664,1,merge,979
protocol_a_nominal_lensing,none,-3.6646251884354797,-25.673612595957664,1,dropoff,979
protocol_a_nominal_lensing,none,-0.2961072679271803,-25.673612595957664,1,final_slm_hold,979
protocol_a_nominal_lensing,none,-0.29468288212661653,-25.4591479028612,1,initial_slm_hold,980
protocol_a_nominal_lensing,none,-3.6333152781161675,-25.4591479028612,1,pickup,980
protocol_a_nominal_lensing,none,-2.004383623099145,-25.4591479028612,1,split,980
protocol_a_nominal_lensing,none,-6.674102889577031,-25.4591479028612,1,outbound_long_move,980
protocol_a_nominal_lensing,none,-0.24916701013654438,-25.4591479028612,1,remote_operation_hold,980
protocol_a_nominal_lensing,none,-6.673609450467205,-25.4591479028612,1,inbound_long_move,980
protocol_a_nominal_lensing,none,-2.0033180954350294,-25.4591479028612,1,merge,980
protocol_a_nominal_lensing,none,-3.632737748208155,-25.4591479028612,1,dropoff,980
protocol_a_nominal_lensing,none,-0.2938309256953984,-25.4591479028612,1,final_slm_hold,980
protocol_a_nominal_lensing,none,-0.27718144270588374,-24.36610723942155,1,initial_slm_hold,981
protocol_a_nominal_lensing,none,-3.471206520518396,-24.36610723942155,1,pickup,981
protocol_a_nominal_lensing,none,-1.9190777015885767,-24.36610723942155,1,split,981
protocol_a_nominal_lensing,none,-6.385573098026573,-24.36610723942155,1,outbound_long_move,981
protocol_a_nominal_lensing,none,-0.23619677630501468,-24.36610723942155,1,remote_operation_hold,981
protocol_a_nominal_lensing,none,-6.39874379014892,-24.36610723942155,1,inbound_long_move,981
protocol_a_nominal_lensing,none,-1.9227629431375741,-24.36610723942155,1,merge,981
protocol_a_nominal_lensing,none,-3.478130258042159,-24.36610723942155,1,dropoff,981
protocol_a_nominal_lensing,none,-0.2772347089485551,-24.36610723942155,1,final_slm_hold,981
protocol_a_nominal_lensing,none,-0.2920751122172271,-25.291449172537696,1,initial_slm_hold,982
protocol_a_nominal_lensing,none,-3.6071077423833793,-25.291449172537696,1,pickup,982
protocol_a_nominal_lensing,none,-1.992046843774645,-25.291449172537696,1,split,982
protocol_a_nominal_lensing,none,-6.627189658724567,-25.291449172537696,1,outbound_long_move,982
protocol_a_nominal_lensing,none,-0.24539598531414542,-25.291449172537696,1,remote_operation_hold,982
protocol_a_nominal_lensing,none,-6.636389532599159,-25.291449172537696,1,inbound_long_move,982
protocol_a_nominal_lensing,none,-1.9903718317518193,-25.291449172537696,1,merge,982
protocol_a_nominal_lensing,none,-3.6087955927920063,-25.291449172537696,1,dropoff,982
protocol_a_nominal_lensing,none,-0.29207687298090473,-25.291449172537696,1,final_slm_hold,982
protocol_a_nominal_lensing,none,-0.2899439632781139,-25.23064488421323,1,initial_slm_hold,983
protocol_a_nominal_lensing,none,-3.6000486289941254,-25.23064488421323,1,pickup,983
protocol_a_nominal_lensing,none,-1.9879825565089426,-25.23064488421323,1,split,983
protocol_a_nominal_lensing,none,-6.615489840574261,-25.23064488421323,1,outbound_long_move,983
protocol_a_nominal_lensing,none,-0.24757543738764295,-25.23064488421323,1,remote_operation_hold,983
protocol_a_nominal_lensing,none,-6.612494768836593,-25.23064488421323,1,inbound_long_move,983
protocol_a_nominal_lensing,none,-1.9885705729621623,-25.23064488421323,1,merge,983
protocol_a_nominal_lensing,none,-3.598104286759408,-25.23064488421323,1,dropoff,983
protocol_a_nominal_lensing,none,-0.2904348289119658,-25.23064488421323,1,final_slm_hold,983
protocol_a_nominal_lensing,none,-0.29496583251663355,-25.56253756664109,1,initial_slm_hold,984
protocol_a_nominal_lensing,none,-3.643399055051401,-25.56253756664109,1,pickup,984
protocol_a_nominal_lensing,none,-2.010610729236048,-25.56253756664109,1,split,984
protocol_a_nominal_lensing,none,-6.701791497108589,-25.56253756664109,1,outbound_long_move,984
protocol_a_nominal_lensing,none,-0.24912254367211842,-25.56253756664109,1,remote_operation_hold,984
protocol_a_nominal_lensing,none,-6.706477413942053,-25.56253756664109,1,inbound_long_move,984
protocol_a_nominal_lensing,none,-2.0125794314350256,-25.56253756664109,1,merge,984
protocol_a_nominal_lensing,none,-3.6482904239984686,-25.56253756664109,1,dropoff,984
protocol_a_nominal_lensing,none,-0.29530063968118936,-25.56253756664109,1,final_slm_hold,984
protocol_a_nominal_lensing,none,-0.2989173333508274,-25.83580526604493,1,initial_slm_hold,985
protocol_a_nominal_lensing,none,-3.6852571641002463,-25.83580526604493,1,pickup,985
protocol_a_nominal_lensing,none,-2.030781112556201,-25.83580526604493,1,split,985
protocol_a_nominal_lensing,none,-6.772271265945633,-25.83580526604493,1,outbound_long_move,985
protocol_a_nominal_lensing,none,-0.2522501316254959,-25.83580526604493,1,remote_operation_hold,985
protocol_a_nominal_lensing,none,-6.776120903609801,-25.83580526604493,1,inbound_long_move,985
protocol_a_nominal_lensing,none,-2.032548733161704,-25.83580526604493,1,merge,985
protocol_a_nominal_lensing,none,-3.6883183600947107,-25.83580526604493,1,dropoff,985
protocol_a_nominal_lensing,none,-0.29934026160030136,-25.83580526604493,1,final_slm_hold,985
protocol_a_nominal_lensing,none,-0.2928299056378135,-25.375114223510028,1,initial_slm_hold,986
protocol_a_nominal_lensing,none,-3.6211080464956087,-25.375114223510028,1,pickup,986
protocol_a_nominal_lensing,none,-1.9980430415534103,-25.375114223510028,1,split,986
protocol_a_nominal_lensing,none,-6.658289254306199,-25.375114223510028,1,outbound_long_move,986
protocol_a_nominal_lensing,none,-0.2478335606165628,-25.375114223510028,1,remote_operation_hold,986
