condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_nominal_lensing,-170.3878416946491,-170.52279737563217,9.477202624367816,True,none,0.2803549597213971,0.18600221122732613,-25.77684727791473,0.0018621272782985763,-12.261270246950625,False,True,174,-0.02636087769140542,0.020596043274522635,0.006748752245708732,-0.019032938575501004,-0.009932525331132867,-0.005466576698673583,-0.13495069571463408,-4.9852684350512085e-06,-0.07114014177087016,-0.07106768962655707,-0.07731097871433557,0.06717400021507475,-0.04972160406298051,0.2069961132178895
protocol_a_nominal_lensing,-161.04167928172924,-161.1004015337001,18.899598466299885,True,none,0.9674454627767199,0.22065738314611968,-25.19815613634654,0.006255870890706702,-11.985003428794824,False,True,175,-0.006228351276647571,-0.00892931235231359,-0.013638173974682642,0.0013683633587826703,0.033703499627046156,-0.033393396999382846,-0.05874275371288322,2.05017420145246e-05,0.16757553518340554,-0.13110759375673114,0.05467379884758644,0.13591757325437265,-0.09722613162181865,0.14117325119458307
protocol_a_nominal_lensing,-175.24095307342103,-175.53654435471958,4.463455645280392,True,none,0.5592967083303528,0.11359522170571405,-26.068625570343585,0.005281668026577223,-12.40351178194404,False,True,176,-0.007610017226751849,0.009161749903263409,0.005849541851186733,-0.0021832145446204947,0.02030885422556203,0.0130163642801191,-0.2955937552490912,2.473950531116437e-06,0.0060442010064712766,0.031111626704901,-0.050765504684061956,-0.041621544852382335,0.0608059193996923,0.39636664012861694
protocol_a_nominal_lensing,-151.5959918806439,-151.2923923710596,28.70760762894038,True,none,0.5349637597315281,0.331650002745141,-24.608226805932087,0.0015694048245886954,-11.703215823740495,False,True,177,0.020381248486822708,0.0250081889629402,-0.004535254563825866,-0.030471264500811897,-0.010890046871425927,0.004831886895646742,0.3037521276682475,-0.000152618083942828,-0.055961900213396636,0.09215718596088564,0.2980490083430274,0.21329959686751243,0.40382588322486646,0.516188421014457
protocol_a_nominal_lensing,-169.9169643481813,-169.09555460446535,10.90444539553465,True,none,0.6827351486893025,0.19821560947975644,-25.717707563509613,-0.01735769721875555,-12.23427717679673,False,True,178,-0.02108150438960252,-0.003953132442177626,-0.013641439115568406,0.011528508222474235,0.022052908956600607,-0.024501234582851805,0.8213320971830829,7.764653287122351e-05,0.060342675622862794,0.025311966971354304,-0.019465593694556724,-0.13537096068171553,-0.09735032467826278,-0.0025078245388188668
protocol_a_nominal_lensing,-173.55965876695137,-173.31151028175557,6.688489718244426,True,none,0.6824768866424078,0.13917345005211487,-25.958728348952974,-0.005659510993568936,-12.34717734399566,False,True,179,0.007357848692942591,0.0031229596909570097,-0.00011817302099953769,-0.004675564872177676,-0.020522371819348514,-0.024771148413880666,0.24814597696324786,2.5082325755139454e-06,0.009141032336560533,0.07577196418240541,-0.07033585888731565,0.008472690761040626,-0.35139939472941517,0.029359635522552465
protocol_a_nominal_lensing,-164.49484151041318,-165.0002320285738,14.999767971426161,True,none,0.7641750387895387,0.23911021499833687,-25.42703611302508,0.01095485857313089,-12.097378204778815,False,True,180,-0.01384462932107322,0.01685322227201503,0.009647556269521625,-0.017201564113959268,0.004407376357907948,0.006611158109206854,-0.5053494101887288,-4.1107971911730355e-05,0.14806684287662017,-0.025161247351913645,0.08620541821040266,0.1377169047349751,-0.7532167278394926,-0.700679444271609
protocol_a_nominal_lensing,-174.38142281819248,-174.60461265890794,5.3953873410920385,True,none,0.30695649673546554,0.19672301487378582,-26.01719864804586,0.004357470027763316,-12.377899565748386,False,True,181,0.017316004103900696,0.007943059461745882,0.014798483095424765,-0.012430586890371966,0.01105282899329026,0.0057044391131542875,-0.22323922512392225,4.938440843998502e-05,0.0066327304911564505,0.07690374930960361,0.041874460575642584,0.07030624456508722,0.04625347639901068,0.23075797231792905
protocol_a_nominal_lensing,-161.77453913795455,-161.99731631644104,18.00268368355894,True,none,1.0152450776958057,0.23458042896039075,-25.255161632584972,0.0028041818630952678,-12.007268888230849,False,True,182,0.002191079257749178,-0.008698388768483016,0.016789939815265206,0.014970485821147265,0.02233381947174879,-0.02911611719683106,-0.2227745314223247,-2.6470641887467046e-06,-0.1102890953065917,0.1245655890179104,-0.10388164648554613,-0.08239429852085813,-0.779736414386913,0.5509703976921955
protocol_a_nominal_lensing,-134.2667479093448,-133.3079200143976,46.69207998560238,True,none,1.4864183743741883,0.39592241852441085,-23.412544921638162,-0.03307628102979629,-11.162008475327404,False,True,183,0.021438686579306403,0.012088312044358581,-0.052842700071769895,0.03662999208261332,0.0417306257422138,-0.016889305708081868,0.9585476526228829,0.0002802423243106122,-0.07458800892518798,0.24164130953267066,-0.05306104448604822,0.09777658018087747,0.5890605750322668,1.38455685296573
protocol_a_nominal_lensing,-171.58067231791244,-171.47208739480328,8.527912605196683,True,none,0.23080736721713227,0.21719956929103215,-25.842842041713734,-0.0023273145416641125,-12.29340051139884,False,True,184,-0.021882611142354385,0.017421183310123215,0.009935216375027079,0.02144452499898232,-0.006515526438250118,-0.008203617089253205,0.10861632478860958,-3.140167946326687e-05,0.11205428887821427,0.0054815769392818035,-0.01641103786190699,0.08438712842275055,-0.10776276053056234,-0.040974400332573074
protocol_a_nominal_lensing,-169.40770186521573,-168.98853054324482,11.011469456755163,True,none,0.38097536427635015,0.2481365716077968,-25.701021334615398,-0.007849794708804144,-12.225275323154179,False,True,185,-0.005961236994587073,0.01754136673525606,0.028767472902761063,0.028761385982692966,0.007528566931161462,-0.013583650690798954,0.41921949069881714,-4.816872790531984e-05,0.07339956550120254,-0.026240265804932716,-0.06815212009083017,-0.031848704477563605,-0.24220860737641955,-0.041446707691790194
protocol_a_nominal_lensing,-164.97835136730964,-165.10427745899383,14.895722541006162,True,none,0.17178737811102268,0.26843751878631195,-25.44687399949224,0.0020567085017759146,-12.103631359227547,False,True,186,0.02235806465876441,0.004263452236369709,0.030113581310198343,0.024653723784703548,0.00021217539417839635,0.0038621387942509677,-0.12605281923874975,0.0001267275545863275,-0.01591831581217259,-0.10353363865737518,0.11506726107776359,-0.16506508851769627,-0.1585514066447474,0.07884632805777372
protocol_a_nominal_lensing,-166.77037366303824,-166.15777561142608,13.842224388573909,True,none,0.8803687063665022,0.2129449668009927,-25.524629962966667,-0.014497938584499635,-12.145013616191696,False,True,187,0.010185251812884499,-0.01891251478218198,0.01788578031190472,-0.003671691639091705,0.025319159824222715,0.014717579619064378,0.612583945701217,1.410591092124903e-05,0.06118962460212902,-0.09784420844008651,-0.0780629047079692,-0.04668115602669905,0.452313271402678,0.7712725567048524
protocol_a_nominal_lensing,-160.4253116918729,-160.3749857678517,19.625014232148295,True,none,0.7758605538785444,0.26200237806533305,-25.14880369347365,-0.005561199818364043,-11.964080756455608,False,True,188,-0.012188370782485351,0.018400029148391683,0.0016481200404979011,0.030204751669893667,-0.004149755153626273,0.012590208162227912,0.05048521471263005,-0.00015929069141394953,-0.1987346110793831,0.01663204641551145,-0.1063713666185013,0.1159021888819484,0.7660248052397913,-0.6840627370961924
protocol_a_nominal_lensing,-161.49855418270187,-161.521040724094,18.47895927590596,True,none,0.6025355474839685,0.2892197610833292,-25.23620250727858,0.0011144184652358141,-12.000238328865496,False,True,189,-0.0014935572029315053,0.01071870448111406,7.892779924664985e-06,-0.012780476243322509,-0.015737700316641002,-0.01836288919534608,-0.022447999905286356,-3.8541486877396116e-05,-0.04884794284303555,-0.12014091539154942,-0.23958784952338835,-0.18978915150633197,-0.3992524639042736,0.28623928961598505
protocol_a_nominal_lensing,-149.10144312384023,-148.08748210764284,31.912517892357148,True,none,1.3644674201756286,0.29144280701329506,-24.39148923574488,-0.024203992021702887,-11.607508376247932,False,True,190,-0.002642401575763301,-0.023466187142239078,-0.0029492265370101565,-0.03334349959697699,-0.026364910127052495,0.005863300475163954,1.014176111344406,-0.00021509514701006788,-0.22787215521271859,0.030763112319433697,0.10674668201152117,-0.023803691465691054,1.0434971182658854,1.3522960459914979
protocol_a_nominal_lensing,-164.24247567903853,-164.0604786371043,15.939521362895693,True,none,0.9968317123206788,0.19605882999660107,-25.376955692157914,-0.01227139986625215,-12.075845521154871,False,True,191,-0.007841873328577888,-0.0010410261794325533,0.002974968947005757,-0.026572732679012636,-0.001916977413997444,0.03522306356088021,0.1821021860738743,-0.00010514413962086208,-0.14717808913482386,0.022692154200292167,-0.013627373735253192,0.029536229079865823,0.9895506388740792,-0.02521024963730021
protocol_a_nominal_lensing,-174.9795643799621,-175.455014976113,4.544985023886986,True,none,0.5875057345017141,0.1313363821695539,-26.064415574731306,0.00969882839029904,-12.398081981814242,False,True,192,-0.0028008433556777996,0.004463910656903275,-0.010107540918653575,-0.005311565389448253,-0.0035168703329296423,-0.016249898605094633,-0.47545942764169674,8.831490799631887e-06,0.0015276744802286996,-0.059137413186575005,-0.04161516378314251,-0.016821645402927736,0.5794438791493287,0.31345673524304546
protocol_a_nominal_lensing,-161.7689650706439,-161.64535240147512,18.35464759852487,True,none,0.36586609500914485,0.31265644321665614,-25.2465481157671,-0.0034068591102129897,-12.008641276384422,False,True,193,-0.005590671186074617,0.010908447085982726,-0.010642460120589463,0.01385437693138042,-0.011254316010407626,-0.00801038945031135,0.12363475674493397,-2.2087576153985334e-05,-0.12013136084839253,-0.04092255411010208,-0.22105550579667016,-0.2372489232515215,0.13458067814000932,0.2842538613220122
protocol_a_nominal_lensing,-175.22084962860941,-175.16788587319044,4.83211412680954,True,none,0.19463727122897437,0.15275233437405045,-26.05955228481695,-0.0013077944112464246,-12.398045723823532,False,True,194,0.0046017064276230295,-0.0010030106393523843,0.012812618858738415,-0.013210766373987277,0.003650112160816487,0.006101470318784599,0.052962296509930895,1.4589090311218823e-06,-0.09535793628070671,-0.10454176812233441,0.049191502658472296,0.030056547942381336,-0.13363242502855416,0.06641484351760649
protocol_a_nominal_lensing,-161.38422903997235,-161.4311432982986,18.568856701701403,True,none,0.6326121450659459,0.29210768954779776,-25.220855651326666,-0.003881236410953408,-11.999057907145739,False,True,195,-0.007436254076650501,0.013359892941119014,0.030052677393403067,-0.025755037834266983,-0.0033198446732593495,0.021454107204436003,-0.04693511490352563,2.0856577288935878e-05,0.15925940893445828,-0.010478283093315804,0.04816058024106764,-0.17518222368622738,0.614669795933018,0.1556443617890144
protocol_a_nominal_lensing,-173.5335822479341,-173.69244888293778,6.3075511170621885,True,none,0.1800254870540638,0.20143293133618406,-25.965622462498754,0.0033867372174098756,-12.35293626766732,False,True,196,0.02430025808340254,0.00865142651225529,-0.010527067707924815,-0.0003363885162701687,0.005537052294826022,0.002999296629283018,-0.15896745924145222,0.00010082423776721534,-0.04377394838959237,0.073008467499044,0.009789019070623949,0.12619006864381724,0.08979100059990354,0.11368475688581746
protocol_a_nominal_lensing,-161.0417221998623,-161.1952837711062,18.80471622889377,True,none,0.5598720813281741,0.2700564510240548,-25.19891419155202,0.006295124068253806,-11.988992347099597,False,True,197,0.030571370084695793,0.016361686399118218,0.029119773860541615,-0.002651462381517157,0.01919540539779587,0.006049753306980008,-0.15379879856588372,0.00023722732196097674,0.06491265891791687,-0.0842334284980929,-0.045180624278591916,0.21804863815346745,0.10947903694402042,-0.5227511588021395
protocol_a_nominal_lensing,-163.42094048387506,-163.79270261894294,16.207297381057053,True,none,0.7782719857119529,0.23445472937642567,-25.351304634480254,0.011086844421959015,-12.061977474738718,False,True,198,-0.02790281771763529,0.010854370054096445,0.009744787232631011,0.02091007354296208,0.023797551006830907,0.008028875237695176,-0.37181189130207404,4.9756234202589704e-05,0.06097240288934162,0.14312634621578157,-0.10001525091323558,0.054887278123085935,-0.37899758512068943,-0.7227521507317686
protocol_a_nominal_lensing,-171.80094728802538,-171.87176069481086,8.128239305189133,True,none,0.1342800898225893,0.2102028577753612,-25.859711682829744,0.0005714902884999262,-12.301489569975292,False,True,199,-0.008746039068144314,-0.017175388012459242,-0.029743354678860297,0.0032144675934950733,-0.0011036160951605988,0.00015691336393577172,-0.07092246442355297,0.00010905763807724073,-0.02954483958041918,0.13554489059997335,0.018891116924311644,-0.05809308335213208,0.1299605376664712,0.0754329789610377
protocol_a_nominal_lensing,-151.23954799457482,-151.3241166965026,28.675883303497393,True,none,1.0166628463967295,0.28572874383846203,-24.586682789210858,-0.009544973132120693,-11.69039489821054,False,True,200,0.003308967220340295,0.010736749312140264,0.047503677289147936,-0.031916952003499324,0.028131836091316306,-0.027788247205135095,-0.08476291549808283,0.00019421357031936234,0.027373088595429418,0.037867156984107184,0.0443655835019459,0.1964202762480728,-0.5812669376938008,0.5807483870561001
protocol_a_nominal_lensing,-172.84632689036735,-173.5205568042096,6.479443195790399,True,none,0.6479001007646431,0.1578963321167523,-25.94127627750312,0.013183404758423233,-12.340626928126623,False,True,201,-0.003922352347391246,0.01519847661214864,-0.013437190084644857,0.005394928873004971,-0.017745430597221085,-0.005102666693038528,-0.6742221333938233,-7.78044839463944e-06,-0.0625540547526809,-0.04474699013407262,0.02321919128378245,0.019375924363102166,0.42182130779670335,0.5784608403074559
protocol_a_nominal_lensing,-173.28892245346492,-173.3601448458205,6.639855154179478,True,none,0.4551264356384326,0.18489890838641174,-25.946550704513676,0.0014010201787697867,-12.343946266301682,False,True,202,0.01671302984702109,-0.00318971491501913,-0.0015832865487042111,0.0012047240569182547,0.016248116365660932,0.0163658872020266,-0.07126481587036337,4.2423514775702734e-05,-0.09112066080481636,-0.03447735441104984,0.019839875098213635,-0.1255743035944096,0.08433975683657546,-0.011708108020400232
protocol_a_nominal_lensing,-160.41025115869093,-160.51475231350557,19.485247686494418,True,none,0.5013690526981651,0.28874829331909946,-25.170992214908868,0.002015325044939162,-11.970317751581783,False,True,203,-0.0037329545687735557,0.02575245195982028,-0.013936297002692279,0.018880664400055265,-0.006064285413911823,-0.01611080634003091,-0.10438857588059891,-0.00011257893403474467,-0.12684712948653182,-0.1873191388823591,0.2148389955948252,-0.004270129953293892,-0.4699969337854032,0.1628194113362448
protocol_a_nominal_lensing,-174.46819787967922,-174.52046893183874,5.479531068161267,True,none,0.18926983132235736,0.17945832451965055,-26.021132737402947,0.0010113647878884616,-12.378259141278985,False,True,204,-0.0010792485820697259,-0.008263393971965984,-0.008682957582479884,0.0023395760918162776,-0.004365407705407027,-0.005598968749334625,-0.052271637491516754,5.853320243991097e-07,-0.12667684290411094,-0.08275767680053593,0.03815288092035661,0.1032000120212192,0.1464865857524968,-0.09598227666890491
protocol_a_nominal_lensing,-169.42879795538113,-168.65556415236256,11.34443584763743,True,none,0.6684060841992778,0.2062561377616334,-25.69050203142272,-0.015242685315336055,-12.223322340940395,False,True,205,-0.026730831448229613,0.006049729860687735,0.001898070147323151,-0.02602179580965736,0.021781236369672576,-0.023941665449349357,0.7732336460564173,1.56962167171918e-07,0.03155222036987748,-0.04386287374860148,-0.053244325941987414,-0.04577126131020094,0.05699451759626574,-0.021192658607699175
protocol_a_nominal_lensing,-154.79062897047112,-154.98846319112832,25.01153680887167,True,none,1.4281225615428104,0.19192424619682044,-24.786334234002226,0.00208998424939042,-11.792414653301606,False,True,206,-0.008718589249926238,0.005826309364817535,0.00951713122593641,-0.02542718036637366,0.024190688372503186,-0.04554283157970017,-0.19774782313327047,-8.639752393440139e-05,0.1341818990961171,-0.03926245686513632,-0.029342477563321274,0.015947692087806144,1.2260368197493419,-0.4846161300664353
protocol_a_nominal_lensing,-175.60196425684225,-175.18295628978885,4.817043710211133,True,none,0.4665584298260104,0.13527570274271272,-26.070786714261132,-0.008375060017830671,-12.402613965390454,False,True,207,-0.008390644267355283,-0.009610396257460229,0.012986267237108095,0.008615989617105526,-0.003149364420084856,0.013522705030018057,0.41899760586676743,1.036118663166753e-05,-0.029622362021012094,0.06613536490610482,-0.037338987597556994,-0.008642740727890213,-0.41008039266941176,-0.28233273322327956
protocol_a_nominal_lensing,-160.10291457383647,-160.2208990336123,19.779100966387666,True,none,1.1054694262838949,0.2192700666582288,-25.134511120154524,-0.0022156798912353367,-11.959497043805236,False,True,208,0.0025334110121010243,0.020588762853176765,-0.005556156178170601,0.0034232723653830665,-0.0330609701979563,-0.016626720484486858,-0.11792893019169443,-5.552958414748938e-05,0.0660606720520465,-0.07758698059110307,-0.1611708520360294,-0.1066908933259237,0.5575390505914668,-0.9860293479964921
protocol_a_nominal_lensing,-162.20486673180298,-161.99707890279072,18.002921097209274,True,none,0.48563827179837704,0.27669179601669547,-25.27233155850386,-0.004705962379473767,-12.01690443547687,False,True,209,-0.026137172023364446,-0.012095988589593952,0.031188346866673985,-0.03975838980815621,-0.01498905601506626,-0.010289726789383552,0.20780234362957836,-1.4514617336893653e-05,0.0451372680444569,-0.08198961182119661,-0.08488701887125166,0.004220511716979095,0.18150763237102635,0.38640683410915766
protocol_a_nominal_lensing,-170.89991539631598,-170.6328206544689,9.3671793455311,True,none,0.6662398697453555,0.18366451005987935,-25.794021030667487,-0.006092078382852548,-12.268688648828252,False,True,210,-0.01218529691719469,-0.004008435456432166,0.010910747595950506,0.021120486007241385,-0.0051917832583186566,-0.016792350374907547,0.2671277639778281,-3.302213073091565e-05,0.09546380341490045,0.016130354067884923,-0.031103541343018373,0.06022299044259777,-0.6293053733487542,0.4739380268879207
protocol_a_nominal_lensing,-175.65520258262666,-175.38204349989275,4.61795650010723,True,none,0.2938276418875964,0.15661595092062325,-26.08059388704443,-0.006282874562207178,-12.406754956359222,False,True,211,-0.008597808705498583,0.003953167852634358,0.017618642782927154,0.005059748215277782,-0.00774836919347573,0.006620527288944548,0.2731037963952651,5.528633863263162e-05,-0.038427324546178254,-0.10593703065348568,0.028560776828793787,0.041702171316579426,-0.1326530836768936,-0.23109110311670528
protocol_a_nominal_lensing,-166.7047779340704,-166.07675281849777,13.923247181502225,True,none,0.6374060418887523,0.23043566141794702,-25.525621316011843,-0.014835839127341741,-12.14327291331478,False,True,212,0.007082297076795725,0.0010301400159733857,0.0004509502104071515,-0.027636066607229864,0.020435438080647485,-0.005540380762311074,0.628129581307368,-0.00010446573473949426,-0.19143272061769873,0.00528966786276066,0.0016017071361725745,0.11829390879569092,0.1317182411097037,0.6171193633375313
protocol_a_nominal_lensing,-173.19108791384733,-173.37170931131254,6.62829068868744,True,none,0.40687162471550387,0.18716082421302627,-25.944391013633357,0.00274900431135104,-12.342732894422655,False,True,213,0.013691049351193236,-0.019122519056211162,-0.02009500553913289,-0.0007867611223215854,0.012909001723523097,0.012616183752561478,-0.18065930805395683,3.791058872328384e-05,0.024190986912838046,0.08442343279591866,0.025696725606748006,-0.03406988983757561,0.1973658127341697,0.15667872511340727
protocol_a_nominal_lensing,-174.41045779369213,-174.48071720295553,5.51928279704448,True,none,0.22545036506283458,0.19672663626600786,-26.01430488915038,0.001997624360009672,-12.376201066539494,False,True,214,-0.01066694873058163,0.012303377232195878,0.007861848871481602,0.01931406470820311,0.007220565891576475,0.006831412044721449,-0.07020253529116488,-5.687397223709392e-05,-0.11899212233628415,0.0195712930130609,-0.009311227747046406,0.05378431786130119,-0.07665448639115227,0.09387933568821251
protocol_a_nominal_lensing,-162.24251726140744,-162.1993787608835,17.80062123911649,True,none,0.7882535245392206,0.21470903465758484,-25.258440914017793,-0.004510871604595958,-12.016191815616041,False,True,215,-0.011318842959883675,-0.0058402899007475115,0.02233611848678634,0.009061182780162332,0.007478094178889666,0.02460608782189994,0.04306783947024635,7.066105371175331e-05,-0.01807236212231124,0.20474624379784448,0.16049080486707554,-0.022799468324452996,0.7530785142384838,-0.3552668306784523
protocol_a_nominal_lensing,-163.96032256646106,-164.32153752821057,15.678462471789432,True,none,0.8937116479450802,0.20074409904987248,-25.38505131111078,0.011914303925014158,-12.078516940635861,False,True,216,-0.019337001037510473,0.020893421079561717,0.020823593012674203,-0.01876729943762769,0.026141633937190968,0.0005184044209583934,-0.36122468418860515,9.722439107133339e-06,-0.06316760448160094,0.04294424380112396,-0.04319489545257179,0.0626873366838069,-0.49399941392020563,-0.8736529242129595
protocol_a_nominal_lensing,-164.65894545370708,-164.321605959708,15.678394040291998,True,none,0.46239785840330994,0.27800435200071966,-25.419329053878027,-0.007623978576675935,-12.087247210750807,False,True,217,0.02705575747284456,0.015169689272835619,-0.014566063249535013,-0.023634231602939083,0.00048550252870474623,-0.013593503452748127,0.33732058976222795,1.8904236867325556e-05,-0.15065723880230744,-0.13082562564164535,-0.019990741126219784,-0.10475877885615982,0.42390232620962787,0.2563759072621941
protocol_a_nominal_lensing,-164.28557340921475,-164.876851382315,15.123148617684969,True,none,0.8892390437810288,0.22927729788487827,-25.42191038084108,0.014025817850009333,-12.091090423950439,False,True,218,0.014770642288128905,0.008034615546207838,0.009491493684778243,-0.013036009381160188,-0.0007437250911053757,-0.016064039923819072,-0.5912859776823624,8.004582071124542e-06,0.08731258985583086,-0.062061241026035927,0.11623663506059081,0.13830452846987987,-0.8889409201716988,-0.7266503435668756
protocol_a_nominal_lensing,-162.08549176528183,-161.78367249487616,18.21632750512382,True,none,0.5343886200897939,0.24909853911218902,-25.258581603265778,-0.007776151294655263,-12.012760940330999,False,True,219,0.02779597044099503,0.027463978806126013,-0.03097824848361272,0.01570301486740443,-0.011040493820277148,0.0010317536068159463,0.3016959399696472,0.00012333043600602713,0.04581584103792216,0.16936416520755102,-0.057454628783037545,-0.00239029802241865,0.396645229017019,0.5336154710808981
protocol_a_nominal_lensing,-162.0968047768974,-161.89165340846608,18.10834659153389,True,none,0.7848797500351115,0.26822698695281827,-25.26390649468131,-0.007299035199362205,-12.017051284694936,False,True,220,0.03436967945251713,0.004330373998438244,0.008004740776338873,0.0019538942673503154,-0.024798968163079332,0.011563146113929557,0.20496392673488487,0.00018744169639773643,0.036043051725016914,-0.21365499547273178,-0.08289702793935852,-0.04892191308306199,0.2905538168867911,0.7102687839646314
protocol_a_nominal_lensing,-169.19805899751407,-169.19900621972178,10.800993780278203,True,none,0.735157012644764,0.16008202479590022,-25.704261277890016,-0.0008974105713652939,-12.221721720493187,False,True,221,-0.013478344928421614,-0.005199780476068528,-0.003996143348088187,-0.0007325547146720445,-0.0045852237097331085,-0.004352098048390068,-0.0009725338393182856,2.5311631598091897e-05,0.07204670140536543,-0.12123419255014725,-0.09546114275405819,0.07266771046226378,0.723429164015974,-0.7239161644313813
protocol_a_nominal_lensing,-160.3011439461472,-160.1589793031533,19.841020696846684,True,none,0.9927065659248155,0.26341810134278076,-25.13747209010119,0.004204712294046349,-11.961170390823499,False,True,222,0.017199784493803393,-0.024108401892469725,-0.023037280745740112,-0.023261787967766904,1.6108041692620553e-05,-0.025296528292273492,0.1422181565421811,-5.351354829408976e-05,-0.03599650659851301,0.0605801280891897,-0.10862665382266595,0.014588429898088942,0.985674442451827,-0.6703027934167123
protocol_a_nominal_lensing,-139.7982965717951,-139.87409972485142,40.125900275148574,True,none,0.13290729091654432,0.42540777041528083,-23.865295468331645,0.0030574950176059227,-11.346189851217076,False,True,223,0.045201101215921996,-0.00560201274479387,-0.04991636950315158,-0.015392053304863726,-0.0017686689872716908,-0.0016258920593582825,-0.07641341064901254,0.0006102575926866576,-0.014671179823872732,-0.3298193433201168,-0.12113082771447592,0.23047723759129887,-0.07549869014288718,0.08168288054749949
protocol_a_nominal_lensing,-168.5141234280389,-167.65663673977764,12.343363260222361,True,none,0.7789512318263242,0.21167653753502524,-25.630255969481503,-0.018452211601618595,-12.193217547424025,False,True,224,-0.015897804502130065,0.02241584267444206,-0.00967785532975035,0.007555663182543391,0.023866965019782766,-0.02117419777101068,0.8575182798670415,-3.1591605735079225e-05,-0.08866905124976704,-0.07662656992601975,0.07146550462342414,0.020677217483494593,0.27357955012662366,0.499015007705293
protocol_a_nominal_lensing,-171.41128153890438,-170.56546359591445,9.434536404085538,True,none,0.863622128134348,0.14730546234820957,-25.80407791566418,-0.0200403420226176,-12.275965930339686,False,True,225,0.000747503930117768,-0.005142941109275189,-0.00244078857579317,-0.012321384872118436,0.015335306030361727,-0.022038785637150463,0.8458459255801241,-2.798259018248174e-05,0.07190350397177923,0.030186093321520037,0.034402534636695535,0.003456650498482753,-0.6911883153380943,0.6028441753478376
protocol_a_nominal_lensing,-172.6484346512766,-173.08530023665978,6.914699763340224,True,none,0.40775668427082346,0.2091836206109304,-25.922011624813265,0.007917375735934094,-12.330960694129601,False,True,226,0.011147316046314358,-0.022475905949056556,0.022849919509527406,-0.01187747139650971,-0.002409029681319044,-0.0006713542228720255,-0.4368658147552181,2.2937206161731034e-07,-0.03662802082325461,0.028773636109387213,0.011901476398686587,-0.028220226602756256,0.4024188377214197,0.3491337343852871
protocol_a_nominal_lensing,-174.22210740014344,-174.13190327438568,5.8680967256143,True,none,0.2590587280481511,0.19911748337973062,-26.00335677025155,-0.002576370890783385,-12.36939498793039,False,True,227,-0.013413585195228705,-0.02114756912859023,-0.017494365714858722,-0.005563693630954321,-0.008049436234289635,-0.007913794816843666,0.09020293707509057,1.1886826613496688e-06,0.05725247949057583,0.015812588590792143,0.035406605965747136,-0.0695253414574135,0.13197882729919236,-0.14080728988777985
protocol_a_nominal_lensing,-150.07555941440083,-150.0638552106116,29.936144789388393,True,none,1.6072208645348836,0.22332866649638788,-24.498140787294698,-0.0035486592956264435,-11.628493988491003,False,True,228,0.007890171724881354,0.004870362567431172,0.017857834131818035,-0.0011114233026153207,0.03639183487409519,0.042042959176740724,0.011651807255186582,5.23965340487303e-05,-0.04060484191418679,-0.13072865794499278,-0.1030977946992425,0.09038717843104435,1.1567016715702525,-0.9710524847225046
protocol_a_nominal_lensing,-161.2769910831124,-161.13349402759252,18.86650597240747,True,none,0.8216975073335172,0.2678003450001545,-25.217912656673462,-0.0026748600259902983,-11.988186295905113,False,True,229,-0.008835873235981612,-0.011264409854762628,-0.03400627629824094,0.023849602460429827,-0.024014723782554474,0.0032898738438631274,0.14340837465606437,8.868086380147314e-05,0.05675914270009868,0.1433025092514451,-0.07602536083259345,-0.07404999303647535,-0.4237127740651311,0.8161798592470975
protocol_a_nominal_lensing,-173.66883030743986,-173.48148425026153,6.518515749738452,True,none,0.7258662518828431,0.11930787828702574,-25.967003693822683,-0.004400342745703623,-12.351038058476526,False,True,230,-0.0021280329343714836,-0.002724119595410955,0.008138936395166437,0.007234745279079527,-0.022417263466998915,-0.025923047961058425,0.1873453345815982,7.225967203037216e-07,-0.029257396641635736,0.03896152767719422,-0.02249234253782739,0.017297720221172225,-0.3584503003282438,0.13303048603871662
protocol_a_nominal_lensing,-172.55483282505125,-172.1847133429094,7.815286657090611,True,none,0.6954041775912927,0.15788055414696947,-25.89030173634791,-0.006634692592824209,-12.315030658999259,False,True,231,0.013136952912177724,0.0019327268379894897,-0.0001786807342839619,-0.0012370205326603639,0.023314108612549907,0.008870324622241717,0.37009116538105336,2.8316760807759638e-05,0.07179708366194641,-0.005673162881764444,0.005251813868158824,0.10299438122504918,0.18373923204178919,-0.6493780280018828
protocol_a_nominal_lensing,-148.2108536693447,-148.24193162902878,31.758068370971227,True,none,0.6344446005854051,0.3567433682579401,-24.40233475224545,-0.004238257990660729,-11.611043169323283,False,True,232,-0.019314986212221393,0.0045609296690409225,0.03449375610632359,-0.05369471726403049,0.02119645645453891,-0.020929111379094787,-0.030840322898370475,-0.00023763678570299502,0.1791933258243397,-0.12793825953349364,-0.17378799647383636,-0.05530324792566763,0.06920577372472486,0.03211065384398359
