shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
61,2.3000026785811842,-0.00601008729381334,-275.6503838730474,4.349616126952531,,0.046614966142202105,-0.01822517161335489,-136.90150107009384,3.0984989299061283,-1.2511171970464026,-0.9778678647863848,True,0.9778678647863848,"N=100,seed=22"
62,2.4035140034657796,0.0021181962334616126,-279.9590884829182,0.04091151708173147,,-0.005281324583826746,0.0016257344229081137,-139.97317082032785,0.02682917967211893,-0.014082337409612539,-0.999808363002342,True,0.999808363002342,"N=100,seed=22"
63,2.308284030641163,-0.020912372347775914,-273.0845825290357,6.915417470964254,,0.15592822632187534,-0.004009034172378646,-134.98563887028482,5.014361129715172,-1.9010563412490826,-0.9641831347877488,True,0.9641831347877488,"N=100,seed=22"
64,2.5010640317228727,-0.020309033410514918,-272.5560960872094,7.443903912790535,,0.01566727239004719,0.025703543245356647,-134.66942792145036,5.330572078549621,-2.113331834240914,-0.9619244851532169,True,0.9619244851532169,"N=100,seed=22"
65,2.2817556180868377,0.018935279432799063,-271.47262833211977,8.527371667880187,,0.04751729236827626,-0.02625647384690257,-134.02892519087987,5.971074809120116,-2.5562968587600707,-0.957349465649142,True,0.957349465649142,"N=100,seed=22"
66,2.3984695536123724,-0.026821614005386716,-274.2492988146331,5.750701185366827,,0.13548459625828824,0.007829874771323665,-135.80528743673582,4.194712563264142,-1.555988622102685,-0.9700377674052562,True,0.9700377674052562,"N=100,seed=22"
67,2.388805291188512,-0.01635485779077135,-277.8109121750157,2.189087824984265,,0.07932606404504129,-0.006173960103054168,-138.41412775549782,1.5858722445021747,-0.6032155804820906,-0.9886723411106988,True,0.9886723411106988,"N=100,seed=22"
68,2.488775262176383,0.0073796869331508586,-276.35918610392514,3.640813896074793,,-0.03022513335429636,0.017127623383192268,-137.46863994372077,2.531360056279203,-1.1094538397955902,-0.9819188567408629,True,0.9819188567408629,"N=100,seed=22"
69,2.371209168154433,-0.021833181916279858,-275.8512154800267,4.148784519973234,,0.11918561058077222,-0.004147112205504572,-136.98689849631486,3.013101503685123,-1.135683016288111,-0.9784778464022491,True,0.9784778464022491,"N=100,seed=22"
70,2.4513629019354575,0.005736544535268815,-278.65982945667037,1.3401705433295823,,0.002426999951334758,0.010808987477898806,-139.06500641115585,0.9349935888441279,-0.4051769544854545,-0.9933214743653991,True,0.9933214743653991,"N=100,seed=22"
71,2.4136125151079195,0.000272097124409439,-279.9236143639307,0.07638563606924655,,0.009879313640034795,0.002076005669958521,-139.9455920242723,0.054407975727680045,-0.021977660341566507,-0.9996113716019451,True,0.9996113716019451,"N=100,seed=22"
72,2.5494060457388126,-0.01158521852651778,-269.9428590678239,10.057140932176017,,-0.1299775113978253,0.021304559892605664,-132.95906752433814,7.0409324756618386,-3.0162084565141782,-0.949707625173844,True,0.949707625173844,"N=100,seed=22"
73,2.482915319700458,0.00743445452206376,-276.7598705745857,3.240129425414229,,-0.023675658359833377,0.01635977771696494,-137.74628115674008,2.253718843259896,-0.9864105821543335,-0.9839020082624294,True,0.9839020082624294,"N=100,seed=22"
74,2.342866876392546,0.010180301182589209,-277.8395146553449,2.1604853446550427,,-0.07106829228283311,-0.0077523674121327,-138.4903741466581,1.5096258533418714,-0.6508594913131711,-0.9892169581904152,True,0.9892169581904152,"N=100,seed=22"
75,2.303005813910457,-0.014508305209362905,-274.4953525345601,5.504647465439877,,0.11269509196149442,-0.013167995394694564,-136.0403533275015,3.9596466724984736,-1.5450007929414031,-0.9717168094821538,True,0.9717168094821538,"N=100,seed=22"
76,2.536371488232168,0.00844112091665488,-271.92506981653645,8.074930183463513,,-0.13985429672659994,0.014230658308610408,-134.4373455389396,5.562654461060356,-2.5122757224031567,-0.9602667538495688,True,0.9602667538495688,"N=100,seed=22"
77,2.4269183133301575,0.025411428420903603,-274.54269916033576,5.457300839664213,,-0.13608769633762047,-0.000890699464110312,-136.256327006969,3.7436729930309776,-1.7136278466332353,-0.9732594786212073,True,0.9732594786212073,"N=100,seed=22"
78,2.3712291638843364,-0.02103410740530251,-276.1254595855178,3.87454041448219,,0.11331177180904618,-0.00512770063805565,-137.18808034723202,2.8119196527679624,-1.0626207617142276,-0.979914859623086,True,0.979914859623086,"N=100,seed=22"
79,2.4825554009650848,-0.010952552858205275,-276.26698330435744,3.7330166956425015,,0.06372915643315583,0.015190778085394546,-137.32739447942376,2.672605520576213,-1.0604111750662881,-0.9809099605673127,True,0.9809099605673127,"N=100,seed=22"
80,2.3977254309444107,0.0029084238416069628,-279.9302761612764,0.06972383872354286,,-0.012978171262957423,0.0012105593333426958,-139.95383979660969,0.046160203390291664,-0.023563635333251197,-0.999670284261498,True,0.999670284261498,"N=100,seed=22"
81,2.403477261646329,0.02812309946725637,-273.6737742864926,6.326225713507378,,-0.13445490029284957,-0.009344783421767401,-135.65270104046772,4.3472989595322495,-1.9789267539751279,-0.9689478645747697,True,0.9689478645747697,"N=100,seed=22"
82,2.305398272354225,-0.00698106248621958,-275.97319468283183,4.026805317168133,,0.044223522188345236,-0.017584249575677537,-137.12923590230704,2.8707640976929247,-1.1560412194752085,-0.9794945421593363,True,0.9794945421593363,"N=100,seed=22"
83,2.349569658688101,0.014124826548701324,-277.36695638163843,2.6330436183615316,,-0.0850970686824701,-0.006706521374861384,-138.16712312961687,1.8328768703831044,-0.8001667479784272,-0.9869080223544064,True,0.9869080223544064,"N=100,seed=22"
84,2.340079745220183,-0.010697005504503128,-277.62050181874446,2.3794981812554767,,0.037127518173420304,-0.013341362626050653,-138.2957422868206,1.7042577131793688,-0.6752404680761078,-0.9878267306201474,True,0.9878267306201474,"N=100,seed=22"
85,2.33115049195228,0.007032971779745503,-277.6721932671804,2.3278067328196044,,-0.0572033638006611,-0.010994007601654103,-138.36625394782192,1.6337460521780727,-0.6940606806415318,-0.9883303853415852,True,0.9883303853415852,"N=100,seed=22"
86,2.2851913728768847,0.006222412963412681,-274.3499430935298,5.650056906470117,,0.01791913085588677,-0.02214576322882266,-136.01457335208676,3.985426647913214,-1.6646302585569022,-0.9715326668006199,True,0.9715326668006199,"N=100,seed=22"
87,2.294426741414714,-0.01886437215964143,-272.6331300226306,7.366869977369322,,0.15999123030535628,-0.00492113509552239,-134.6673903193048,5.332609680695204,-2.0342602966741175,-0.9619099308521771,True,0.9619099308521771,"N=100,seed=22"
88,2.1914934138011457,-0.02457997952483184,-257.93915757395615,22.060842426043823,,-0.23876658505912213,0.0251698119705271,-123.74813370663648,16.2518662933635,-5.808976132680326,-0.8839152407616893,True,0.8839152407616893,"N=100,seed=22"
89,2.392600901181225,-0.019063753942330317,-277.07294364463746,2.927056355362521,,0.09906892968271486,-0.004051584658110064,-137.87560018037652,2.1243998196234517,-0.8026565357390694,-0.9848257155741182,True,0.9848257155741182,"N=100,seed=22"
90,2.3653621731063126,0.01809184872050356,-276.893574414747,3.10642558525299,,-0.09921474718530314,-0.00438058313019366,-137.84759812986198,2.1524018701379917,-0.9540237151149981,-0.9846257009275857,True,0.9846257009275857,"N=100,seed=22"
91,2.397821821333963,0.004464632974796229,-279.8387465002032,0.16125349979680617,,-0.019336240362048184,0.002015915935962253,-139.89106341028165,0.10893658971832938,-0.052316910078476796,-0.999221881502012,True,0.999221881502012,"N=100,seed=22"
92,2.420398657584229,-0.005092875232350242,-279.6225256750432,0.37747432495671857,,0.03658068638883918,0.00044837583587788567,-139.7249509955121,0.27504900448788033,-0.10242532046883825,-0.998035364253658,True,0.998035364253658,"N=100,seed=22"
93,2.472234505844947,0.030417050794771774,-270.4790003656034,9.520999634396583,,-0.15631495449727992,-0.014080514500875656,-133.50567528978453,6.494324710215449,-3.026674924181135,-0.953611966355604,True,0.953611966355604,"N=100,seed=22"
94,2.2821339003261594,0.038069864443814994,-262.7905335488139,17.209466451186007,,0.24786723074564435,0.000288604401127726,-127.9800507351983,12.019949264801676,-5.189517186384331,-0.9141432195371308,True,0.9141432195371308,"N=100,seed=22"
95,2.387153064379752,0.0164797077889235,-277.7619016280355,2.2380983719644525,,-0.0864443261648994,0.0017754547642635835,-138.45464105226995,1.5453589477300333,-0.6927394242344189,-0.9889617218019283,True,0.9889617218019283,"N=100,seed=22"
96,2.352761239511437,-0.008504653175553288,-278.51052217652136,1.4894778234786095,,0.01802444268181553,-0.011181214155635928,-138.93435398698412,1.0656460130158678,-0.42383181046274165,-0.9923882427641724,True,0.9923882427641724,"N=100,seed=22"
97,2.2741185659431333,-0.007581221810782468,-273.1326425709376,6.867357429062366,,0.11962732382852866,-0.015880006747835473,-135.0877377826832,4.912262217316759,-1.9550952117456066,-0.9649124127334517,True,0.9649124127334517,"N=100,seed=22"
98,2.4374935145716736,-0.02788033987079267,-273.2128903762503,6.787109623749648,,0.10508697423408374,0.018376324104512246,-135.06033559826173,4.939664401738247,-1.8474452220114013,-0.9647166828447268,True,0.9647166828447268,"N=100,seed=22"
99,2.518207307880155,-0.03446977914859448,-264.8454587167861,15.154541283213886,,-0.21469893924541944,0.01425240016387225,-129.25839929907232,10.741600700927664,-4.412940582286221,-0.9232742807076595,True,0.9232742807076595,"N=100,seed=22"
0,2.467204176809685,0.005084140733019097,-277.95188653350147,2.0481134664984735,,0.0037676634669517686,0.013370946273503074,-138.56819295931012,1.4318070406898653,-0.6163064258086084,-0.9897728068522152,True,0.9897728068522152,"N=100,seed=33"
1,2.3939728225817376,-0.00741663464191373,-279.5455043950307,0.4544956049692158,,0.02781508642662455,-0.004640295069011888,-139.6697425445741,0.33025745542588775,-0.12423814954332807,-0.9976410181755294,True,0.9976410181755294,"N=100,seed=33"
2,2.354521508348185,-0.01737067006411761,-276.74352803461477,3.256471965385192,,0.08742313505339015,-0.009989568302207211,-137.64783150649725,2.3521684935027327,-0.9043034718824595,-0.9831987964749804,True,0.9831987964749804,"N=100,seed=33"
3,2.3972745808672973,0.0203542649896981,-276.6857304610186,3.3142695389813777,,-0.10577086276750773,0.0013203216777148664,-137.71633866150378,2.2836613384962,-1.0306082004851775,-0.9836881332964557,True,0.9836881332964557,"N=100,seed=33"
4,2.4470655198251037,-0.038367540368004334,-267.32987349504685,12.670126504953103,,-0.07516352941864962,0.0316965002874291,-130.81943888039123,9.180561119608734,-3.4895653853443687,-0.9344245634313662,True,0.9344245634313662,"N=100,seed=33"
5,2.4868866313518954,-0.01267178764840569,-275.64527229126713,4.354727708732805,,0.06126909684567168,0.017157919567565065,-136.88134052459716,3.1186594754028274,-1.2360682333299784,-0.9777238608899798,True,0.9777238608899798,"N=100,seed=33"
6,2.420284444613747,-0.02190413981850983,-275.9970312157857,4.0029687842142865,,0.11672413200283369,0.004361698820103197,-137.0886908572891,2.911309142710882,-1.0916596415034046,-0.9792049346949223,True,0.9792049346949223,"N=100,seed=33"
7,2.3039637308685075,0.00666465719775187,-275.8973014713415,4.102698528658423,,-0.027201108124283658,-0.018504469538147425,-137.11201011932428,2.887989880675702,-1.2147086479827212,-0.9793715008523164,True,0.9793715008523164,"N=100,seed=33"
8,2.522964611142866,-0.01150416995637162,-272.8245321086397,7.175467891360243,,-0.02771799938131589,0.0248042947858566,-134.92557542088284,5.07442457911713,-2.101043312243112,-0.9637541101491633,True,0.9637541101491633,"N=100,seed=33"
9,2.3114696196982027,0.00022804641278884578,-276.81159556209576,3.1884044379042003,,-0.011634269742741715,-0.01669653022006905,-137.7442349628811,2.2557650371188687,-0.9326394007853318,-0.9838873925920081,True,0.9838873925920081,"N=100,seed=33"
10,2.301482957899969,0.00386460885342907,-275.93820607028476,4.061793929715214,,-0.012880255952868295,-0.0188248803235227,-137.13374523397778,2.866254766022211,-1.1955391636930024,-0.9795267516712699,True,0.9795267516712699,"N=100,seed=33"
11,2.393388347842625,-0.005359594190768859,-279.75253330892804,0.2474666910719164,,0.017700347423870774,-0.003818830501758603,-139.8193733497884,0.18062665021157298,-0.06684004086034344,-0.9987098096413459,True,0.9987098096413459,"N=100,seed=33"
12,2.4279447507450964,-0.042707836118277165,-265.102862746951,14.897137253048943,,-0.14570620232857698,0.028568005193015705,-129.20126588462784,10.798734115372143,-4.0984031376768,-0.922866184890199,True,0.922866184890199,"N=100,seed=33"
13,2.4892133067040456,-0.00980807428965507,-275.9940655478687,4.005934452131306,,0.053021994717160376,0.016910569321291712,-137.14056597428444,2.859434025715523,-1.1465004264157825,-0.9795754712448891,True,0.9795754712448891,"N=100,seed=33"
14,2.283206892485859,-0.004125480177011147,-274.3389971879441,5.66100281205591,,0.07164198436477008,-0.019323269260608136,-135.96980852446413,4.0301914755358395,-1.6308113365200703,-0.9712129180318868,True,0.9712129180318868,"N=100,seed=33"
15,2.364828932588423,-0.014575944048257466,-277.7963580613742,2.2036419386257866,,0.062239949760947114,-0.009998862910717273,-138.41081315885094,1.5891868411490433,-0.6144550974767433,-0.988648665420364,True,0.988648665420364,"N=100,seed=33"
16,2.4970484271308013,-0.018345248713393235,-273.4836026001596,6.516397399840349,,0.036014099540593744,0.023474110002944436,-135.33085764559974,4.669142354400252,-1.8472550454400967,-0.9666489831828553,True,0.9666489831828553,"N=100,seed=33"
17,2.4018344366721953,-0.0036465827329156338,-279.89234355163796,0.10765644836199544,,0.016555750699553375,-0.00173815904467601,-139.9198005342506,0.08019946574937632,-0.027456982612619113,-0.9994271466732187,True,0.9994271466732187,"N=100,seed=33"
18,2.4860570775909663,0.009006238140131077,-276.33841795746264,3.6615820425373014,,-0.039435929127075844,0.016674518233398054,-137.46004558974352,2.5399544102564673,-1.1216276322808343,-0.9818574684981681,True,0.9818574684981681,"N=100,seed=33"
19,2.367793197478242,-0.007945157606338875,-279.07145765571613,0.9285423442838362,,0.01691612003538461,-0.008719706876053257,-139.33379056293842,0.6662094370615473,-0.2623329072222888,-0.9952413611638461,True,0.9952413611638461,"N=100,seed=33"
20,2.4304303021218256,0.0029170004426034217,-279.55343300096297,0.4465669990370131,,0.009957843613097404,0.006047747226080556,-139.6873942366378,0.31260576336219015,-0.13396123567482296,-0.99776710169027,True,0.99776710169027,"N=100,seed=33"
21,2.4193914923690034,0.016300800917234372,-277.72249673853935,2.2775032614606348,,-0.07392409457120604,0.007535778062643638,-138.43279180788437,1.5672081921156156,-0.710295069345019,-0.9888056557706028,True,0.9888056557706028,"N=100,seed=33"
22,2.4348473158090282,0.009685800023689163,-278.75386365867814,1.246136341321789,,-0.024274862753470634,0.009625166151344455,-139.1390716704847,0.860928329515269,-0.38520801180652003,-0.9938505119320338,True,0.9938505119320338,"N=100,seed=33"
23,2.4371100027015733,-0.014665999305070333,-277.71808732677965,2.2819126732202757,,0.08812254901242686,0.0030476746929080103,-138.34633864606457,1.6536613539354057,-0.6282513192848701,-0.9881881331861757,True,0.9881881331861757,"N=100,seed=33"
24,2.4719011183324375,-0.00048031409117228334,-277.89123404978767,2.1087659502122893,,0.0323596413708791,0.012639118233408995,-138.50920793490542,1.4907920650945672,-0.617973885117722,-0.9893514852493245,True,0.9893514852493245,"N=100,seed=33"
25,2.3799106649921544,0.0013840597160654083,-279.81963807036163,0.18036192963834932,,-0.02027407966589524,-0.0022784864832903966,-139.87445722131156,0.12554277868842953,-0.0548191509499198,-0.9991032658665112,True,0.9991032658665112,"N=100,seed=33"
26,2.331291505671583,0.026308991716401074,-272.5433389921273,7.4566610078726345,,-0.05699413559620188,-0.023755077276569805,-134.8269926533983,5.173007346601698,-2.283653661270937,-0.9630499475242735,True,0.9630499475242735,"N=100,seed=33"
27,2.446456583551756,-0.022747719407194222,-274.98274129433906,5.017258705660904,,0.10809257292224954,0.012619527704538464,-136.35757869928136,3.6424213007186195,-1.3748374049422842,-0.973982704994867,True,0.973982704994867,"N=100,seed=33"
28,2.2500526609051947,-0.005971490728078691,-270.66642811444626,9.333571885553667,,0.17431079661843044,-0.008755802781961834,-133.30828547529805,6.691714524701934,-2.6418573608517333,-0.9522020391092719,True,0.9522020391092719,"N=100,seed=33"
29,2.277650816952253,-0.005314483673551602,-273.7169795693868,6.2830204306131705,,0.09458981949993188,-0.018253680611476936,-135.5187573792585,4.481242620741497,-1.801777809871673,-0.9679911241375607,True,0.9679911241375607,"N=100,seed=33"
30,2.328652470400201,-0.018411248547506705,-275.21605151175055,4.783948488249404,,0.11401922127314858,-0.010140467772446518,-136.54409319387875,3.4559068061212312,-1.3280416821281724,-0.9753149513848484,True,0.9753149513848484,"N=100,seed=33"
31,2.5410811862113074,0.026819002207713414,-266.2261901332902,13.773809866709808,,-0.13244716218636124,-0.02695166752307061,-130.65179559735677,9.348204402643203,-4.425605464066604,-0.9332271114096914,True,0.9332271114096914,"N=100,seed=33"
32,2.3730524458335815,0.013664200934402902,-278.21082119432526,1.7891788056746931,,-0.07795612754581328,-0.00048814836469832144,-138.76055270948368,1.2394472905163036,-0.5497315151583896,-0.9911468050677407,True,0.9911468050677407,"N=100,seed=33"
33,2.2688767275788773,-0.01955009445189229,-269.99928075530096,10.000719244699011,,0.18588270247839978,0.006857614134844931,-132.73209217186692,7.267907828133045,-2.7328114165659674,-0.9480863726561926,True,0.9480863726561926,"N=100,seed=33"
34,2.365883166038083,0.008144763937433703,-278.99404873592033,1.0059512640796429,,-0.05689291717932778,-0.0022129589834011536,-139.3003544303114,0.6996455696885947,-0.3063056943910482,-0.9950025316450815,True,0.9950025316450815,"N=100,seed=33"
35,2.383566944304689,0.006998163741195431,-279.49812617375704,0.50187382624289,,-0.040807433028517186,0.0008413874464053603,-139.654140061597,0.3458599384029766,-0.15601388783991346,-0.9975295718685502,True,0.9975295718685502,"N=100,seed=33"
36,2.4330973580887654,-0.007647586679282198,-279.08478782824244,0.9152121717575384,,0.05569751895908754,0.0019187489673595007,-139.33747238691691,0.6625276130830492,-0.2526845586744893,-0.9952676599065496,True,0.9952676599065496,"N=100,seed=33"
37,2.270210862874693,-0.02624090397352071,-267.6894736195193,12.3105263804807,,0.14427127916377397,0.024570564560912223,-130.9815386258987,9.018461374101271,-3.2920650063794294,-0.9355824187564195,True,0.9355824187564195,"N=100,seed=33"
38,2.3933146049121445,0.01669480532263545,-277.7540954682764,2.245904531723574,,-0.08529450985787737,0.0029377522221101303,-138.45081542056732,1.5491845794326455,-0.6967199522909286,-0.9889343958611954,True,0.9889343958611954,"N=100,seed=33"
39,2.4454894488581993,-0.009795735057183433,-278.38783289592135,1.612167104078633,,0.0703884729613819,0.00439445172703503,-138.83589588851842,1.164104111481548,-0.44806299259708493,-0.9916849706322747,True,0.9916849706322747,"N=100,seed=33"
40,2.3394530262362867,-0.006471690331323442,-278.16957511901455,1.8304248809853951,,0.006961944189735103,-0.012726717023393572,-138.69555855462116,1.304441445378809,-0.5259834356065862,-0.9906825611044371,True,0.9906825611044371,"N=100,seed=33"
41,2.253569276961563,-0.020331740408346878,-268.060427516172,11.939572483827934,,0.17544558223077145,0.017863494403154257,-131.29296341524628,8.707036584753693,-3.2325358990742408,-0.9378068815374736,True,0.9378068815374736,"N=100,seed=33"
42,2.3881400256394256,-0.004329665992872693,-279.79263798841725,0.20736201158271697,,0.009388881724595238,-0.004073897109980553,-139.8493230045173,0.150676995482687,-0.05668501610002997,-0.9989237357465522,True,0.9989237357465522,"N=100,seed=33"
43,2.420723896871978,-0.004760563558443395,-279.6432281431723,0.35677185682767104,,0.035435494450350095,0.0006447185083346078,-139.74007292604352,0.25992707395645925,-0.09684478287121177,-0.9981433780431681,True,0.9981433780431681,"N=100,seed=33"
44,2.2880973766428023,0.010263283281533649,-274.0820184222816,5.917981577718396,,0.0033694908138647887,-0.022811360115531063,-135.8387538001492,4.161246199850777,-1.7567353778676187,-0.9702768128582088,True,0.9702768128582088,"N=100,seed=33"
45,2.4642879224523995,0.0074527049423405945,-277.8704393272869,2.129560672713103,,-0.010422919781462902,0.013514508640051524,-138.51802849190054,1.4819715080994535,-0.6475891646136496,-0.989414489227861,True,0.989414489227861,"N=100,seed=33"
46,2.4345259443213507,-0.0008532053261110518,-279.50695712928143,0.4930428707185441,,0.028538463792319616,0.004813540404801829,-139.64832375067448,0.3516762493255079,-0.14136662139303616,-0.9974880267905321,True,0.9974880267905321,"N=100,seed=33"
47,2.4221882210664503,0.016598714558356095,-277.5966197845184,2.4033802154815733,,-0.0755287423458971,0.007842547891954557,-138.346431784066,1.653568215933979,-0.7498119995475941,-0.9881887984576144,True,0.9881887984576144,"N=100,seed=33"
48,2.5156906994216057,0.009958088741136255,-273.7852641088149,6.21473589118508,,-0.099992466721363,0.016813961177061198,-135.7102024055285,4.289797594471475,-1.9249382967136053,-0.9693585886109181,True,0.9693585886109181,"N=100,seed=33"
49,2.5849620841123175,0.004479085881662036,-266.1883789132209,13.811621086779072,,-0.20814989180719554,-0.010322519163996662,-130.56089549769183,9.439104502308137,-4.372516584470936,-0.9325778249835133,True,0.9325778249835133,"N=100,seed=33"
50,2.5029552440974916,-0.009602059836551984,-274.9602666072008,5.039733392799145,,0.028317758429333668,0.02067990993182438,-136.41804305777163,3.5819569422283437,-1.4577764505708017,-0.9744145932697975,True,0.9744145932697975,"N=100,seed=33"
51,2.355674650354566,0.00596555202801743,-278.9129701841899,1.087029815810056,,-0.05257009432181389,-0.004952219566601211,-139.2398493482961,0.7601506517038829,-0.3268791641061731,-0.9945703524878294,True,0.9945703524878294,"N=100,seed=33"
52,2.358684919513389,0.0036797279355136026,-279.1943630917854,0.8056369082145222,,-0.0420489508689413,-0.005044150085691007,-139.4354550354944,0.5645449645055527,-0.2410919437089695,-0.9959675359678175,True,0.9959675359678175,"N=100,seed=33"
53,2.3555197530170795,0.0016558572099879601,-279.16987786741447,0.8301221325855079,,-0.034808780912577934,-0.006489500313228999,-139.4157935570656,0.5842064429343665,-0.24591568965114147,-0.9958270968361831,True,0.9958270968361831,"N=100,seed=33"
54,2.3402666679498054,0.024394624801285115,-273.7878700749112,6.212129925088737,,-0.08551085753126725,-0.01878648305640532,-135.6915322891795,4.308467710820493,-1.9036622142682442,-0.9692252306369965,True,0.9692252306369965,"N=100,seed=33"
55,2.4829527031492855,0.02623971402185951,-271.69614381200046,8.303856187999482,,-0.16588268332540904,-0.004352122416316559,-134.33181049313214,5.6681895068678285,-2.6356666811316547,-0.9595129320938012,True,0.9595129320938012,"N=100,seed=33"
56,2.556109040707689,-0.004880050396168214,-270.01557856562255,9.984421434377388,,-0.15052317111903468,0.01725125729056171,-133.06287863866592,6.937121361334059,-3.0473000730433295,-0.9504491331333281,True,0.9504491331333281,"N=100,seed=33"
57,2.375146091108421,0.024197882799210466,-275.0675484128545,4.932451587145464,,-0.11839151715152098,-0.0084275365487623,-136.59450900556428,3.4054909944357146,-1.5269605927097503,-0.9756750643254591,True,0.9756750643254591,"N=100,seed=33"
58,2.299344141470596,-0.0076408666975003835,-275.4191922206401,4.580807779359802,,0.06044471531680956,-0.01776988503058235,-136.73091842103076,3.2690815789692254,-1.3117262003905765,-0.976649417293077,True,0.976649417293077,"N=100,seed=33"
59,2.2049188919543004,-0.02558840530514497,-259.6232354215012,20.37676457849877,,-0.17355792833010147,0.03353400661672775,-124.984551629132,15.015448370867976,-5.361316207630794,-0.892746797350943,True,0.892746797350943,"N=100,seed=33"
60,2.312126548872633,0.008571188794277587,-276.2717166765568,3.728283323443119,,-0.04555428251314915,-0.0165714863047389,-137.38134174422515,2.6186582557748164,-1.109625067668303,-0.9812952981730371,True,0.9812952981730371,"N=100,seed=33"
61,2.396872116764716,0.0016634438613455068,-279.97388225152184,0.026117748478112195,,-0.008636170997959382,0.00042259161597489223,-139.98331793263168,0.016682067368288214,-0.009435681109823981,-0.9998808423759408,True,0.9998808423759408,"N=100,seed=33"
62,2.4261844855972825,0.009035266491331519,-279.067188820204,0.9328111797959567,,-0.023433410515553216,0.008151845226043588,-139.3566076652467,0.6433923347532688,-0.2894188450426879,-0.9954043404660481,True,0.9954043404660481,"N=100,seed=33"
63,2.4326480207027665,-0.03132282433186293,-271.72277218843146,8.277227811568496,,0.08526294427062958,0.0238632845751744,-133.96954506671972,6.030454933280273,-2.246772878288223,-0.9569253219051409,True,0.9569253219051409,"N=100,seed=33"
64,2.4356890943853426,-0.022754916445360387,-275.3410569826904,4.658943017309521,,0.11471387126688569,0.009494248497187531,-136.61361907320077,3.3863809267992133,-1.2725620905103077,-0.975811564808577,True,0.975811564808577,"N=100,seed=33"
65,2.39307171134744,-0.01681732056887009,-277.71992796634174,2.2800720336582367,,0.08377028328643177,-0.005304467732579316,-138.34706929102668,1.6529307089732874,-0.6271413246849492,-0.9881933520787622,True,0.9881933520787622,"N=100,seed=33"
66,2.3489109200912246,0.011905422035037421,-277.8014371819394,2.198562818060583,,-0.07729443024794362,-0.006287106169435266,-138.46736334612106,1.5326366538789062,-0.6659261641816768,-0.9890525953294363,True,0.9890525953294363,"N=100,seed=33"
67,2.483527256361126,-0.0034617907362723024,-277.0645926388586,2.935407361141362,,0.038433992226321205,0.014920770080389348,-137.91883068108348,2.0811693189164995,-0.8542380422248627,-0.9851345048648822,True,0.9851345048648822,"N=100,seed=33"
68,2.137628810714783,-0.033095440459755085,-244.45464026722365,35.54535973277631,,0.1787786178052239,-0.04880490290698886,-114.57540043117145,25.42459956882853,-10.120760163947779,-0.8183957173655104,True,0.8183957173655104,"N=100,seed=33"
69,2.332119186561463,0.014399145935980143,-276.4642221914855,3.535777808514503,,-0.0793097796120116,-0.01218625950335967,-137.53239030662903,2.4676096933709504,-1.068168115143553,-0.9823742164759218,True,0.9823742164759218,"N=100,seed=33"
70,2.4250148375286593,-0.03004559277567362,-272.5290699507614,7.470930049238556,,0.10717034909435758,0.01975114826207458,-134.55240885971423,5.447591140285732,-2.0233389089528235,-0.9610886347122447,True,0.9610886347122447,"N=100,seed=33"
71,2.417752075809784,-0.029368288158393586,-272.977673239956,7.022326760043942,,0.11889716413726142,0.016820717457632955,-134.87676629394994,5.123233706050046,-1.899093053993896,-0.9634054735282139,True,0.9634054735282139,"N=100,seed=33"
72,2.4066889887294853,0.013771666366101432,-278.4658631141559,1.5341368858440123,,-0.06143812931673585,0.005986423359822172,-138.9436184148011,1.056381585198876,-0.4777553006451363,-0.9924544172485794,True,0.9924544172485794,"N=100,seed=33"
73,2.4923282025937765,-0.002156988896104486,-276.4971747504621,3.5028252495378878,,0.02289882868049344,0.017205311764988965,-137.52684732865953,2.473152671340447,-1.0296725781974407,-0.9823346237761397,True,0.9823346237761397,"N=100,seed=33"
74,2.437235847566962,0.020319253795608973,-276.13352130862916,3.8664786913708236,,-0.10488728254808843,0.007273672996342854,-137.3448818972825,2.6551181027174793,-1.2113605886533445,-0.9810348706948752,True,0.9810348706948752,"N=100,seed=33"
75,2.435478205999816,-0.031036271783578043,-271.7868478230247,8.213152176975294,,0.08372275696657,0.02387238507640619,-134.01875711251932,5.981242887480666,-2.231909289494628,-0.9572768365179952,True,0.9572768365179952,"N=100,seed=33"
76,2.460740563326174,-0.006582838133357148,-278.14842434775613,1.8515756522438382,,0.06049634425228856,0.008520618866729264,-138.67314920065934,1.3268507993406418,-0.5247248529031964,-0.9905224942904239,True,0.9905224942904239,"N=100,seed=33"
77,2.384341846839796,-0.03080597244676242,-272.31484319412334,7.685156805876628,,0.1360660976364201,0.015354276329120729,-134.3795932327597,5.620406767240263,-2.064750038636364,-0.9598542373768553,True,0.9598542373768553,"N=100,seed=33"
78,2.2434470384998852,-0.0203909810622127,-266.8279411863376,13.172058813662344,,0.15477649293615492,0.024527919610442424,-130.37636177611532,9.62363822388466,-3.5484205897776846,-0.9312597269722525,True,0.9312597269722525,"N=100,seed=33"
