axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
1.0126583065015264,610.0,1200.0,straight,0.5399474036554501,adiabatic_sine,-0.787491931632544,1.992114701314478,0.75,624.0
1.0104082398025285,610.0,1200.0,straight,0.549897318381089,adiabatic_sine,-0.9829067322772763,1.9876883405951378,0.75,630.0
1.0076626857870834,610.0,1200.0,straight,0.5598226624593756,adiabatic_sine,-1.1773515226450217,1.9822872507286886,0.75,636.0
1.00442435398553,610.0,1200.0,straight,0.5697185751703483,adiabatic_sine,-1.3706344092032856,1.9759167619387474,0.75,642.0
1.0006964402403875,610.0,1200.0,straight,0.5795802248392524,adiabatic_sine,-1.5625646450783661,1.968583161128631,0.75,648.0
0.9964826235524461,610.0,1200.0,straight,0.5894028136048185,adiabatic_sine,-1.7529528182994674,1.960293685676943,0.75,654.0
0.9917870624500364,610.0,1200.0,straight,0.5991815821541734,adiabatic_sine,-1.9416110387254684,1.9510565162951536,0.75,660.0
0.9866143908850646,610.0,1200.0,straight,0.6089118144197064,adiabatic_sine,-2.128353123469786,1.9408807689542256,0.75,666.0000000000001
0.9809697136598611,610.0,1200.0,straight,0.6185888422332595,adiabatic_sine,-2.312994780640428,1.9297764858882513,0.75,672.0000000000001
0.9748586013893571,610.0,1200.0,straight,0.6282080499330449,adiabatic_sine,-2.49535379121382,1.917754625683981,0.75,678.0000000000001
0.9682870850035601,610.0,1200.0,straight,0.6377648789187467,adiabatic_sine,-2.675250188862998,1.9048270524660196,0.75,684.0000000000001
0.9612616497957537,610.0,1200.0,straight,0.6472548321503088,adiabatic_sine,-2.85250643756264,1.8910065241883678,0.75,690.0000000000001
0.9537892290222975,610.0,1200.0,straight,0.6566734785859699,adiabatic_sine,-3.0269476067956784,1.8763066800438637,0.75,696.0
0.9458771970603381,610.0,1200.0,straight,0.6660164575551681,adiabatic_sine,-3.1984015441886253,1.8607420270039439,0.75,702.0
0.9375333621301911,610.0,1200.0,straight,0.6752794830619948,adiabatic_sine,-3.366699045405159,1.8443279255020153,0.75,708.0
0.9287659585895691,610.0,1200.0,straight,0.6844583480149561,adiabatic_sine,-3.5316740211303763,1.8270805742745622,0.75,714.0
0.919583638807265,610.0,1200.0,straight,0.6935489283788638,adiabatic_sine,-3.693163660980913,1.8090169943749475,0.75,720.0
0.9099954646243095,610.0,1200.0,straight,0.7025471872447606,adiabatic_sine,-3.851008594179111,1.7901550123756906,0.75,726.0
0.9000108984110262,610.0,1200.0,straight,0.7114491788138616,adiabatic_sine,-4.005053046832758,1.7705132427757893,0.75,732.0
0.889639793728817,610.0,1200.0,straight,0.7202510522915809,adiabatic_sine,-4.155144995665093,1.7501110696304596,0.75,738.0
0.8788923856058842,610.0,1200.0,straight,0.7289490556878021,adiabatic_sine,-4.3011363180434445,1.7289686274214116,0.75,744.0
0.8677792804364951,610.0,1200.0,straight,0.7375395395196382,adiabatic_sine,-4.442882938158366,1.7071067811865477,0.75,750.0
0.8563114455137503,610.0,1200.0,straight,0.7460189604130318,adiabatic_sine,-4.580244969209081,1.684547105928689,0.75,756.0
0.8445001982061897,610.0,1200.0,straight,0.7543838845996366,adiabatic_sine,-4.713086851454866,1.6613118653236518,0.75,762.0
0.8323571947889171,610.0,1200.0,straight,0.7626309913055325,adiabatic_sine,-4.841277485996137,1.6374239897486895,0.75,768.0
0.819894418940263,610.0,1200.0,straight,0.7707570760284289,adiabatic_sine,-4.964690364153242,1.6129070536529766,0.75,774.0
0.8071241699153406,610.0,1200.0,straight,0.778759053700121,adiabatic_sine,-5.0832036923152595,1.5877852522924734,0.75,780.0
0.7940590504081665,610.0,1200.0,straight,0.78663396173108,adiabatic_sine,-5.19670051213558,1.5620833778521308,0.75,786.0
0.7807119541143231,610.0,1200.0,straight,0.7943789629341713,adiabatic_sine,-5.305068815955683,1.5358267949789963,0.75,792.0
0.7670960530064387,610.0,1200.0,straight,0.8019913483246154,adiabatic_sine,-5.408201657343154,1.509041415750371,0.75,798.0
0.7532247843350386,610.0,1200.0,straight,0.8094685397934289,adiabatic_sine,-5.5059972566349265,1.4817536741017152,0.75,804.0
0.739111837367603,610.0,1200.0,straight,0.8168080926517072,adiabatic_sine,-5.598359101381505,1.453990499739547,0.75,810.0
0.7247711398789117,610.0,1200.0,straight,0.8240076980432368,adiabatic_sine,-5.685196041593108,1.4257792915650722,0.75,816.0000000000001
0.7102168444060134,610.0,1200.0,straight,0.8310651852230578,adiabatic_sine,-5.766422379693692,1.3971478906347803,0.75,822.0000000000001
0.695463314281378,610.0,1200.0,straight,0.8379785236997271,adiabatic_sine,-5.84195795509413,1.368124552684678,0.75,828.0000000000001
0.6805251094580231,610.0,1200.0,straight,0.8447458252391685,adiabatic_sine,-5.91172822330102,1.3387379202452914,0.75,834.0000000000001
0.6654169721405984,610.0,1200.0,straight,0.8513653457281315,adiabatic_sine,-5.975664329483111,1.3090169943749475,0.75,840.0000000000001
0.6501538122366084,610.0,1200.0,straight,0.8578354868954202,adiabatic_sine,-6.0337031764227,1.2789911060392296,0.75,846.0
0.6347506926421348,610.0,1200.0,straight,0.8641547978891954,adiabatic_sine,-6.085787486784972,1.2486898871648553,0.75,852.0
0.6192228143765761,610.0,1200.0,straight,0.8703219767087881,adiabatic_sine,-6.131865859643814,1.2181432413965432,0.75,858.0
0.6035855015810767,610.0,1200.0,straight,0.8763358714896188,adiabatic_sine,-6.171892821208328,1.1873813145857246,0.75,864.0
0.5878541863954507,610.0,1200.0,straight,0.8821954816399477,adiabatic_sine,-6.205828869699956,1.156434465040231,0.75,870.0
0.5720443937285216,610.0,1200.0,straight,0.8878999588283385,adiabatic_sine,-6.23364051433599,1.1253332335643047,0.75,876.0
0.5561717259369118,610.0,1200.0,straight,0.8934486078208588,adiabatic_sine,-6.2553003083809156,1.0941083133185148,0.75,882.0
0.5402518474274008,610.0,1200.0,straight,0.898840887167192,adiabatic_sine,-6.270786876233027,1.0627905195293132,0.75,888.0
0.5243004691980485,610.0,1200.0,straight,0.904076409734984,adiabatic_sine,-6.280084934519571,1.0314107590781283,0.75,894.0
0.5083333333333334,610.0,1200.0,straight,0.9091549430918954,adiabatic_sine,-6.283185307179586,1.0000000000000002,0.75,900.0
0.49236619746861837,610.0,1200.0,straight,0.914076409734984,adiabatic_sine,-6.280084934519571,0.968589240921872,0.75,906.0
0.476414819239266,610.0,1200.0,straight,0.918840887167192,adiabatic_sine,-6.270786876233027,0.9372094804706872,0.75,912.0
0.46049494072975516,610.0,1200.0,straight,0.9234486078208588,adiabatic_sine,-6.2553003083809156,0.9058916866814855,0.75,918.0
0.4446222729381454,610.0,1200.0,straight,0.9278999588283385,adiabatic_sine,-6.233640514335991,0.8746667664356957,0.75,924.0
0.42881248027121605,610.0,1200.0,straight,0.9321954816399477,adiabatic_sine,-6.205828869699957,0.8435655349597693,0.75,930.0
0.4130811650855902,610.0,1200.0,straight,0.9363358714896188,adiabatic_sine,-6.171892821208328,0.8126186854142757,0.75,936.0
0.3974438522900907,610.0,1200.0,straight,0.9403219767087881,adiabatic_sine,-6.131865859643815,0.781856758603457,0.75,942.0
0.3819159740245321,610.0,1200.0,straight,0.9441547978891954,adiabatic_sine,-6.085787486784972,0.751310112835145,0.75,948.0
0.36651285443005854,610.0,1200.0,straight,0.9478354868954204,adiabatic_sine,-6.0337031764227005,0.7210088939607708,0.75,954.0
0.3512496945260685,610.0,1200.0,straight,0.9513653457281315,adiabatic_sine,-5.975664329483112,0.6909830056250528,0.75,960.0
0.33614155720864336,610.0,1200.0,straight,0.9547458252391685,adiabatic_sine,-5.9117282233010195,0.6612620797547082,0.75,966.0000000000001
0.3212033523852886,610.0,1200.0,straight,0.9579785236997271,adiabatic_sine,-5.841957955094128,0.6318754473153217,0.75,972.0000000000001
0.30644982226065315,610.0,1200.0,straight,0.9610651852230578,adiabatic_sine,-5.766422379693691,0.6028521093652193,0.75,978.0000000000001
0.2918955267877547,610.0,1200.0,straight,0.9640076980432368,adiabatic_sine,-5.685196041593107,0.5742207084349273,0.75,984.0000000000001
0.2775548292990638,610.0,1200.0,straight,0.9668080926517072,adiabatic_sine,-5.598359101381506,0.5460095002604534,0.75,990.0000000000001
0.26344188233162785,610.0,1200.0,straight,0.9694685397934288,adiabatic_sine,-5.505997256634925,0.5182463258982843,0.75,996.0000000000001
0.24957061366022815,610.0,1200.0,straight,0.9719913483246153,adiabatic_sine,-5.408201657343155,0.4909585842496291,0.75,1002.0
0.2359547125523437,610.0,1200.0,straight,0.9743789629341713,adiabatic_sine,-5.305068815955684,0.464173205021004,0.75,1008.0
0.22260761625850028,610.0,1200.0,straight,0.97663396173108,adiabatic_sine,-5.196700512135581,0.4379166221478694,0.75,1014.0
0.2095424967513263,610.0,1200.0,straight,0.978759053700121,adiabatic_sine,-5.08320369231526,0.4122147477075271,0.75,1020.0
0.19677224772640378,610.0,1200.0,straight,0.9807570760284289,adiabatic_sine,-4.964690364153244,0.38709294634702385,0.75,1026.0
0.1843094718777496,610.0,1200.0,straight,0.9826309913055326,adiabatic_sine,-4.841277485996138,0.3625760102513107,0.75,1032.0
0.1721664684604769,610.0,1200.0,straight,0.9843838845996365,adiabatic_sine,-4.713086851454866,0.33868813467634795,0.75,1038.0
0.16035522115291664,610.0,1200.0,straight,0.9860189604130318,adiabatic_sine,-4.580244969209083,0.3154528940713114,0.75,1044.0
0.14888738623017175,610.0,1200.0,straight,0.9875395395196382,adiabatic_sine,-4.442882938158367,0.29289321881345265,0.75,1050.0
0.13777428106078257,610.0,1200.0,straight,0.9889490556878021,adiabatic_sine,-4.301136318043446,0.27103137257858867,0.75,1056.0
0.12702687293784992,610.0,1200.0,straight,0.9902510522915811,adiabatic_sine,-4.155144995665097,0.24988893036954085,0.75,1062.0
0.11665576825564046,610.0,1200.0,straight,0.9914491788138616,adiabatic_sine,-4.005053046832758,0.22948675722421075,0.75,1068.0
0.10667120204235744,610.0,1200.0,straight,0.9925471872447608,adiabatic_sine,-3.8510085941791123,0.2098449876243097,0.75,1074.0
0.09708302785940177,610.0,1200.0,straight,0.993548928378864,adiabatic_sine,-3.6931636609809146,0.19098300562505266,0.75,1080.0
0.08790070807709785,610.0,1200.0,straight,0.9944583480149563,adiabatic_sine,-3.5316740211303808,0.1729194257254384,0.75,1086.0
0.07913330453647556,610.0,1200.0,straight,0.9952794830619949,adiabatic_sine,-3.3666990454051584,0.1556720744979847,0.75,1092.0
0.07078946960632865,610.0,1200.0,straight,0.9960164575551682,adiabatic_sine,-3.1984015441886275,0.13925797299605636,0.75,1098.0
0.06287743764436934,610.0,1200.0,straight,0.99667347858597,adiabatic_sine,-3.0269476067956806,0.12369331995613642,0.75,1104.0
0.05540501687091305,610.0,1200.0,straight,0.9972548321503087,adiabatic_sine,-2.8525064375626394,0.10899347581163221,0.75,1110.0
0.04837958166310666,610.0,1200.0,straight,0.9977648789187467,adiabatic_sine,-2.6752501888629947,0.09517294753398031,0.75,1116.0
0.041808065277309535,610.0,1200.0,straight,0.9982080499330448,adiabatic_sine,-2.495353791213817,0.08224537431601875,0.75,1122.0
0.03569695300680551,610.0,1200.0,straight,0.9985888422332594,adiabatic_sine,-2.3129947806404254,0.07022351411174854,0.75,1128.0
0.030052275781602064,610.0,1200.0,straight,0.9989118144197064,adiabatic_sine,-2.1283531234697857,0.059119231045774545,0.75,1134.0
0.02487960421663029,610.0,1200.0,straight,0.9991815821541734,adiabatic_sine,-1.9416110387254681,0.04894348370484647,0.75,1140.0
0.020184043114220552,610.0,1200.0,straight,0.9994028136048184,adiabatic_sine,-1.7529528182994643,0.039706314323056824,0.75,1146.0
0.01597022642627926,610.0,1200.0,straight,0.9995802248392524,adiabatic_sine,-1.5625646450783683,0.031416838871369035,0.75,1152.0
0.012242312681136834,610.0,1200.0,straight,0.9997185751703485,adiabatic_sine,-1.3706344092032907,0.024083238061252787,0.75,1158.0
0.009003980879583234,610.0,1200.0,straight,0.9998226624593756,adiabatic_sine,-1.1773515226450213,0.01771274927131128,0.75,1164.0
0.006258426864138357,610.0,1200.0,straight,0.9998973183810891,adiabatic_sine,-0.9829067322772788,0.01231165940486234,0.75,1170.0
0.00400836016514047,610.0,1200.0,straight,0.9999474036554501,adiabatic_sine,-0.7874919316325463,0.007885298685522235,0.75,1176.0
0.0022560013267676686,610.0,1200.0,straight,0.9999778032506825,adiabatic_sine,-0.5912999715263458,0.004438035396920004,0.75,1182.0
0.0010030797156286243,610.0,1200.0,straight,0.9999934215623983,adiabatic_sine,-0.394524469736754,0.001973271571728441,0.75,1188.0
0.0002508318140864367,610.0,1200.0,straight,0.9999991775735527,adiabatic_sine,-0.19735961992705392,0.0004934396342684,0.75,1194.0
0.0,610.0,1200.0,straight,1.0,adiabatic_sine,-1.5389365549774318e-15,0.0,0.75,1200.0
0.0,610.0,1200.0,straight,0.0,adiabatic_sine,0.0,0.0,1.0,0.0
0.0002508318140864367,610.0,1200.0,straight,8.224264472569964e-07,adiabatic_sine,0.19735961992705348,0.0004934396342684,1.0,6.0
0.0010030797156286243,610.0,1200.0,straight,6.5784376015870505e-06,adiabatic_sine,0.39452446973675465,0.001973271571728441,1.0,12.0
0.0022560013267676686,610.0,1200.0,straight,2.2196749317597922e-05,adiabatic_sine,0.5912999715263421,0.004438035396920004,1.0,18.0
0.004008360165140413,610.0,1200.0,straight,5.259634454992876e-05,adiabatic_sine,0.7874919316325438,0.007885298685522124,1.0,24.0
0.006258426864138301,610.0,1200.0,straight,0.00010268161891096445,adiabatic_sine,0.9829067322772772,0.01231165940486223,1.0,30.0
0.009003980879583234,610.0,1200.0,straight,0.0001773375406244615,adiabatic_sine,1.1773515226450206,0.01771274927131128,1.0,36.0
0.01224231268113672,610.0,1200.0,straight,0.00028142482965168303,adiabatic_sine,1.3706344092032858,0.024083238061252565,1.0,42.00000000000001
0.015970226426279203,610.0,1200.0,straight,0.0004197751607476624,adiabatic_sine,1.5625646450783648,0.031416838871368924,1.0,48.0
0.02018404311422061,610.0,1200.0,straight,0.0005971863951815259,adiabatic_sine,1.7529528182994674,0.039706314323056935,1.0,54.0
0.02487960421663029,610.0,1200.0,straight,0.0008184178458267091,adiabatic_sine,1.9416110387254664,0.04894348370484647,1.0,60.0
0.030052275781602064,610.0,1200.0,straight,0.0010881855802936727,adiabatic_sine,2.1283531234697852,0.059119231045774545,1.0,66.0
0.03569695300680551,610.0,1200.0,straight,0.0014111577667406533,adiabatic_sine,2.312994780640426,0.07022351411174854,1.0,72.0
0.04180806527730959,610.0,1200.0,straight,0.0017919500669552196,adiabatic_sine,2.4953537912138186,0.08224537431601886,1.0,78.0
0.048379581663106776,610.0,1200.0,straight,0.002235121081253344,adiabatic_sine,2.675250188862998,0.09517294753398053,1.0,84.00000000000001
0.05540501687091299,610.0,1200.0,straight,0.0027451678496912962,adiabatic_sine,2.852506437562638,0.1089934758116321,1.0,90.0
0.06287743764436934,610.0,1200.0,straight,0.0033265214140300037,adiabatic_sine,3.0269476067956806,0.12369331995613642,1.0,96.0
0.07078946960632865,610.0,1200.0,straight,0.003983542444831817,adiabatic_sine,3.1984015441886284,0.13925797299605636,1.0,102.00000000000001
0.07913330453647567,610.0,1200.0,straight,0.004720516938005112,adiabatic_sine,3.36669904540516,0.15567207449798492,1.0,108.0
0.08790070807709774,610.0,1200.0,straight,0.005541651985043847,adiabatic_sine,3.5316740211303785,0.17291942572543817,1.0,114.0
0.09708302785940172,610.0,1200.0,straight,0.0064510716211361036,adiabatic_sine,3.6931636609809133,0.19098300562505255,1.0,120.0
0.10667120204235737,610.0,1200.0,straight,0.007452812755239291,adiabatic_sine,3.8510085941791115,0.2098449876243096,1.0,126.0
0.11665576825564046,610.0,1200.0,straight,0.008550821186138424,adiabatic_sine,4.005053046832758,0.22948675722421075,1.0,132.0
0.1270268729378497,610.0,1200.0,straight,0.00974894770841904,adiabatic_sine,4.155144995665094,0.2498889303695404,1.0,138.0
0.13777428106078246,610.0,1200.0,straight,0.011050944312197913,adiabatic_sine,4.3011363180434445,0.27103137257858845,1.0,144.0
0.14888738623017164,610.0,1200.0,straight,0.012460460480361743,adiabatic_sine,4.442882938158366,0.2928932188134524,1.0,150.0
0.16035522115291664,610.0,1200.0,straight,0.013981039586968197,adiabatic_sine,4.580244969209083,0.3154528940713114,1.0,156.0
0.172166468460477,610.0,1200.0,straight,0.015616115400363464,adiabatic_sine,4.713086851454867,0.3386881346763482,1.0,162.0
0.18430947187774946,610.0,1200.0,straight,0.01736900869446753,adiabatic_sine,4.8412774859961365,0.36257601025131037,1.0,168.00000000000003
0.19677224772640356,610.0,1200.0,straight,0.019242923971571152,adiabatic_sine,4.964690364153242,0.3870929463470234,1.0,174.0
0.20954249675132616,610.0,1200.0,straight,0.02124094629987902,adiabatic_sine,5.0832036923152595,0.41221474770752686,1.0,180.0
0.22260761625850028,610.0,1200.0,straight,0.023366038268920003,adiabatic_sine,5.196700512135581,0.4379166221478694,1.0,186.0
0.23595471255234343,610.0,1200.0,straight,0.025621037065828745,adiabatic_sine,5.305068815955681,0.46417320502100345,1.0,192.0
0.24957061366022795,610.0,1200.0,straight,0.028008651675384716,adiabatic_sine,5.408201657343153,0.4909585842496288,1.0,198.0
0.2634418823316281,610.0,1200.0,straight,0.03053146020657116,adiabatic_sine,5.505997256634927,0.5182463258982848,1.0,204.00000000000003
0.2775548292990637,610.0,1200.0,straight,0.03319190734829286,adiabatic_sine,5.598359101381506,0.5460095002604531,1.0,210.00000000000003
0.2918955267877547,610.0,1200.0,straight,0.035992301956763256,adiabatic_sine,5.685196041593107,0.5742207084349273,1.0,216.0
0.30644982226065326,610.0,1200.0,straight,0.03893481477694227,adiabatic_sine,5.766422379693691,0.6028521093652195,1.0,222.0
0.32120335238528863,610.0,1200.0,straight,0.04202147630027292,adiabatic_sine,5.841957955094129,0.6318754473153219,1.0,228.0
0.3361415572086435,610.0,1200.0,straight,0.04525417476083152,adiabatic_sine,5.91172822330102,0.6612620797547085,1.0,234.0
0.35124969452606836,610.0,1200.0,straight,0.04863465427186861,adiabatic_sine,5.975664329483111,0.6909830056250525,1.0,240.0
0.36651285443005843,610.0,1200.0,straight,0.0521645131045797,adiabatic_sine,6.0337031764227005,0.7210088939607707,1.0,246.00000000000003
0.3819159740245321,610.0,1200.0,straight,0.055845202110804626,adiabatic_sine,6.085787486784972,0.751310112835145,1.0,252.0
0.39744385229009077,610.0,1200.0,straight,0.059678023291211885,adiabatic_sine,6.131865859643815,0.7818567586034573,1.0,258.0
0.41308116508559,610.0,1200.0,straight,0.06366412851038122,adiabatic_sine,6.171892821208327,0.8126186854142753,1.0,264.0
0.428812480271216,610.0,1200.0,straight,0.0678045183600523,adiabatic_sine,6.205828869699957,0.843565534959769,1.0,270.0
0.4446222729381454,610.0,1200.0,straight,0.07210004117166155,adiabatic_sine,6.233640514335991,0.8746667664356957,1.0,276.0
0.4604949407297553,610.0,1200.0,straight,0.07655139217914128,adiabatic_sine,6.2553003083809156,0.9058916866814857,1.0,282.0
0.47641481923926565,610.0,1200.0,straight,0.08115911283280794,adiabatic_sine,6.270786876233027,0.9372094804706865,1.0,288.0
0.4923661974686181,610.0,1200.0,straight,0.08592359026501592,adiabatic_sine,6.280084934519571,0.9685892409218716,1.0,294.0
0.5083333333333333,610.0,1200.0,straight,0.09084505690810465,adiabatic_sine,6.283185307179586,0.9999999999999999,1.0,300.0
0.5243004691980485,610.0,1200.0,straight,0.09592359026501593,adiabatic_sine,6.280084934519571,1.0314107590781283,1.0,306.0
0.5402518474274011,610.0,1200.0,straight,0.10115911283280796,adiabatic_sine,6.270786876233027,1.0627905195293135,1.0,312.0
0.5561717259369114,610.0,1200.0,straight,0.10655139217914128,adiabatic_sine,6.2553003083809156,1.0941083133185143,1.0,318.0
0.5720443937285213,610.0,1200.0,straight,0.11210004117166156,adiabatic_sine,6.23364051433599,1.1253332335643043,1.0,324.0
0.5878541863954507,610.0,1200.0,straight,0.11780451836005235,adiabatic_sine,6.205828869699956,1.156434465040231,1.0,330.0
0.6035855015810768,610.0,1200.0,straight,0.12366412851038125,adiabatic_sine,6.171892821208327,1.1873813145857248,1.0,336.00000000000006
0.6192228143765758,610.0,1200.0,straight,0.12967802329121192,adiabatic_sine,6.131865859643816,1.2181432413965425,1.0,342.00000000000006
0.6347506926421345,610.0,1200.0,straight,0.13584520211080459,adiabatic_sine,6.085787486784973,1.2486898871648546,1.0,348.0
0.6501538122366082,610.0,1200.0,straight,0.14216451310457967,adiabatic_sine,6.0337031764227005,1.2789911060392292,1.0,354.0
0.6654169721405984,610.0,1200.0,straight,0.1486346542718686,adiabatic_sine,5.975664329483112,1.3090169943749475,1.0,360.0
0.6805251094580231,610.0,1200.0,straight,0.1552541747608315,adiabatic_sine,5.91172822330102,1.3387379202452914,1.0,366.0
0.695463314281378,610.0,1200.0,straight,0.16202147630027292,adiabatic_sine,5.841957955094129,1.368124552684678,1.0,372.0
0.7102168444060135,610.0,1200.0,straight,0.16893481477694225,adiabatic_sine,5.766422379693692,1.3971478906347805,1.0,378.0
0.724771139878912,610.0,1200.0,straight,0.17599230195676327,adiabatic_sine,5.685196041593106,1.4257792915650727,1.0,384.0
0.739111837367603,610.0,1200.0,straight,0.18319190734829285,adiabatic_sine,5.598359101381506,1.4539904997395467,1.0,390.0
0.7532247843350387,610.0,1200.0,straight,0.1905314602065712,adiabatic_sine,5.505997256634926,1.4817536741017154,1.0,396.0
0.7670960530064388,610.0,1200.0,straight,0.19800865167538473,adiabatic_sine,5.408201657343153,1.5090414157503713,1.0,402.0
0.7807119541143236,610.0,1200.0,straight,0.2056210370658288,adiabatic_sine,5.30506881595568,1.535826794978997,1.0,408.00000000000006
0.7940590504081665,610.0,1200.0,straight,0.21336603826892003,adiabatic_sine,5.196700512135581,1.5620833778521308,1.0,414.00000000000006
0.8071241699153404,610.0,1200.0,straight,0.22124094629987906,adiabatic_sine,5.0832036923152595,1.587785252292473,1.0,420.00000000000006
0.8198944189402629,610.0,1200.0,straight,0.2292429239715711,adiabatic_sine,4.964690364153243,1.6129070536529762,1.0,426.0
0.8323571947889173,610.0,1200.0,straight,0.2373690086944675,adiabatic_sine,4.8412774859961365,1.6374239897486897,1.0,432.0
0.8445001982061897,610.0,1200.0,straight,0.24561611540036343,adiabatic_sine,4.713086851454868,1.6613118653236518,1.0,438.0
0.8563114455137503,610.0,1200.0,straight,0.2539810395869682,adiabatic_sine,4.580244969209082,1.6845471059286887,1.0,444.0
0.8677792804364951,610.0,1200.0,straight,0.26246046048036176,adiabatic_sine,4.442882938158366,1.7071067811865475,1.0,450.0
0.8788923856058842,610.0,1200.0,straight,0.2710509443121979,adiabatic_sine,4.301136318043445,1.7289686274214113,1.0,456.0
0.889639793728817,610.0,1200.0,straight,0.279748947708419,adiabatic_sine,4.155144995665095,1.7501110696304596,1.0,462.0
0.9000108984110261,610.0,1200.0,straight,0.2885508211861384,adiabatic_sine,4.005053046832759,1.770513242775789,1.0,468.0
0.9099954646243094,610.0,1200.0,straight,0.29745281275523927,adiabatic_sine,3.8510085941791123,1.7901550123756904,1.0,474.0
0.919583638807265,610.0,1200.0,straight,0.3064510716211361,adiabatic_sine,3.693163660980914,1.8090169943749475,1.0,480.0
0.9287659585895691,610.0,1200.0,straight,0.3155416519850439,adiabatic_sine,3.5316740211303776,1.827080574274562,1.0,486.00000000000006
0.937533362130191,610.0,1200.0,straight,0.32472051693800513,adiabatic_sine,3.36669904540516,1.844327925502015,1.0,492.00000000000006
0.945877197060338,610.0,1200.0,straight,0.33398354244483186,adiabatic_sine,3.198401544188627,1.8607420270039436,1.0,498.00000000000006
0.9537892290222973,610.0,1200.0,straight,0.34332652141403,adiabatic_sine,3.0269476067956824,1.8763066800438635,1.0,504.0
0.9612616497957537,610.0,1200.0,straight,0.3527451678496913,adiabatic_sine,2.8525064375626386,1.8910065241883678,1.0,510.0
0.9682870850035599,610.0,1200.0,straight,0.36223512108125333,adiabatic_sine,2.675250188862999,1.9048270524660194,1.0,516.0
0.9748586013893571,610.0,1200.0,straight,0.3717919500669552,adiabatic_sine,2.4953537912138186,1.917754625683981,1.0,522.0
0.9809697136598611,610.0,1200.0,straight,0.3814111577667406,adiabatic_sine,2.312994780640427,1.9297764858882513,1.0,528.0
0.9866143908850646,610.0,1200.0,straight,0.3910881855802937,adiabatic_sine,2.128353123469785,1.9408807689542256,1.0,534.0
0.9917870624500364,610.0,1200.0,straight,0.4008184178458267,adiabatic_sine,1.941611038725467,1.9510565162951536,1.0,540.0
0.9964826235524461,610.0,1200.0,straight,0.41059718639518156,adiabatic_sine,1.7529528182994663,1.960293685676943,1.0,546.0
1.0006964402403875,610.0,1200.0,straight,0.4204197751607477,adiabatic_sine,1.562564645078365,1.968583161128631,1.0,552.0
1.00442435398553,610.0,1200.0,straight,0.43028142482965176,adiabatic_sine,1.3706344092032843,1.9759167619387474,1.0,558.0
1.0076626857870834,610.0,1200.0,straight,0.4401773375406245,adiabatic_sine,1.1773515226450206,1.9822872507286888,1.0,564.0
1.0104082398025285,610.0,1200.0,straight,0.450102681618911,adiabatic_sine,0.982906732277278,1.9876883405951378,1.0,570.0
1.0126583065015262,610.0,1200.0,straight,0.46005259634454987,adiabatic_sine,0.7874919316325456,1.9921147013144778,1.0,576.0
1.014410665339899,610.0,1200.0,straight,0.47002219674931756,adiabatic_sine,0.5912999715263424,1.99556196460308,1.0,582.0
1.0156635869510382,610.0,1200.0,straight,0.4800065784376015,adiabatic_sine,0.394524469736756,1.9980267284282716,1.0,588.0
1.0164158348525802,610.0,1200.0,straight,0.49000082242644727,adiabatic_sine,0.19735961992705314,1.9995065603657316,1.0,594.0
1.0166666666666666,610.0,1200.0,straight,0.5,adiabatic_sine,7.694682774887159e-16,2.0,1.0,600.0
1.0164158348525802,610.0,1200.0,straight,0.5099991775735527,adiabatic_sine,-0.19735961992705162,1.9995065603657316,1.0,606.0
1.0156635869510382,610.0,1200.0,straight,0.5199934215623985,adiabatic_sine,-0.3945244697367545,1.9980267284282716,1.0,612.0
1.014410665339899,610.0,1200.0,straight,0.5299778032506823,adiabatic_sine,-0.5912999715263407,1.99556196460308,1.0,618.0
1.0126583065015264,610.0,1200.0,straight,0.5399474036554501,adiabatic_sine,-0.787491931632544,1.992114701314478,1.0,624.0
1.0104082398025285,610.0,1200.0,straight,0.549897318381089,adiabatic_sine,-0.9829067322772763,1.9876883405951378,1.0,630.0
1.0076626857870834,610.0,1200.0,straight,0.5598226624593756,adiabatic_sine,-1.1773515226450217,1.9822872507286886,1.0,636.0
1.00442435398553,610.0,1200.0,straight,0.5697185751703483,adiabatic_sine,-1.3706344092032856,1.9759167619387474,1.0,642.0
1.0006964402403875,610.0,1200.0,straight,0.5795802248392524,adiabatic_sine,-1.5625646450783661,1.968583161128631,1.0,648.0
0.9964826235524461,610.0,1200.0,straight,0.5894028136048185,adiabatic_sine,-1.7529528182994674,1.960293685676943,1.0,654.0
0.9917870624500364,610.0,1200.0,straight,0.5991815821541734,adiabatic_sine,-1.9416110387254684,1.9510565162951536,1.0,660.0
0.9866143908850646,610.0,1200.0,straight,0.6089118144197064,adiabatic_sine,-2.128353123469786,1.9408807689542256,1.0,666.0000000000001
0.9809697136598611,610.0,1200.0,straight,0.6185888422332595,adiabatic_sine,-2.312994780640428,1.9297764858882513,1.0,672.0000000000001
0.9748586013893571,610.0,1200.0,straight,0.6282080499330449,adiabatic_sine,-2.49535379121382,1.917754625683981,1.0,678.0000000000001
0.9682870850035601,610.0,1200.0,straight,0.6377648789187467,adiabatic_sine,-2.675250188862998,1.9048270524660196,1.0,684.0000000000001
0.9612616497957537,610.0,1200.0,straight,0.6472548321503088,adiabatic_sine,-2.85250643756264,1.8910065241883678,1.0,690.0000000000001
