branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_diagonal|sev1.0,-0.1900735952850745,610.0,1600.0,-273.24257086252925,-273.43264445781443,6.567355542185553,6.757429137470628,diagonal,0.0001599754386534786,0.2362617231401483,0.14174884804600538,0.8379841916961253,4.0712344288221285,False,adiabatic_sine,True,True,1.0,1983,False,0.0,-0.019697516090852685,-0.026209741839743998,-0.015549721106865248,0.0011070162307196374,-0.00884128087526576,0.0079207042874578,-0.014833002933531713,-1.5122526277568186e-05,-0.17522546988888582,-0.19005847275884907,0.040782988413393034,431.3337400866171,-0.02555584816372861,431.30142963069216,-0.09568943736645692,0.07738427749132873
+,paper_anchor_diagonal|sev1.0,0.8763195719920907,610.0,1600.0,-273.70706204745426,-272.83074247546216,7.169257524537829,6.2929379525457385,diagonal,9.62090655237718e-05,0.461458809885222,0.1021407878170544,0.8379841916961253,4.077479365302021,False,adiabatic_sine,True,True,1.0,1984,False,0.0,0.014511487728298264,0.010763172478616665,-0.013562190187116461,-0.01617550207678357,0.0025718502060901997,-0.0012433774745233012,0.008723396695993462,4.700726947701132e-06,0.8675914745627487,0.8763148712651432,0.0038513202871155107,431.3482833971743,0.034037552189279834,431.371775339753,0.3958835503876564,-0.4610165342767913
+,paper_anchor_diagonal|sev1.0,1.019976115533586,610.0,1600.0,-265.9309437369963,-264.9109676214627,15.089032378537274,14.069056263003688,diagonal,0.00015161310552774487,0.7868971358203264,0.13001940226677522,0.8379841916961253,4.083879105006108,False,adiabatic_sine,True,True,1.0,1985,False,0.0,0.018972814091573767,0.0037693052681135432,-0.015346736481511905,0.0076035306772240935,-0.007362725362642019,-0.031211647484328555,-0.009034713240512552,0.00011902715986444465,1.0288918015607642,1.0198570883737743,0.0022606712362600676,431.44152745323737,-0.04492835290170889,431.29784218302933,0.7034276944174558,-0.3124745806751904
+,paper_anchor_diagonal|sev1.0,-0.6605468434003612,610.0,1600.0,-264.7851209062509,-265.4456677496513,14.554332250348619,15.21487909374898,diagonal,0.00019548867704592937,0.7575082570768968,0.15586820985885405,0.8379841916961253,4.0627185434189945,False,adiabatic_sine,True,True,1.0,1986,False,0.0,-0.005409719178518144,0.01950583068248155,-0.0007699854478593253,0.012085208820428961,-0.010636745157104093,0.032164662283539286,-0.04978560171168217,-0.00012821540647472027,-0.6106330262902524,-0.6604186279939379,-0.09118075305068722,431.273023858232,-0.08160906148464592,431.3082850513186,-0.7154542363179497,-0.11254589498898988
+,paper_anchor_diagonal|sev1.0,0.9961709662622269,610.0,1600.0,-264.6345962368739,-263.63842527061166,16.36157472938832,15.365403763126093,diagonal,0.00015473000982125698,0.7529394061482232,0.15350106593128973,0.8379841916961253,4.079880097736419,False,adiabatic_sine,True,True,1.0,1987,False,0.0,-0.023456731030237963,0.008932439741519886,-0.012776130424188856,-0.021250518536722492,-0.015646296139389212,-0.0267982474153074,-0.034846705271397105,4.142558002444871e-05,1.0309762459915974,0.9961295406822538,-0.043696663582878555,431.2886916216688,0.05365993094988677,431.2554070060198,0.5946703884770648,-0.42327037118604216
+,paper_anchor_diagonal|sev1.0,-0.03952766990682832,610.0,1600.0,-253.45615632072295,-253.49568399062971,26.504316009370218,26.543843679277046,diagonal,0.0005517836439480481,0.8183800704017574,0.24539074022671148,0.8379841916961253,4.076064816164493,False,adiabatic_sine,True,True,1.0,1988,False,0.0,0.009844483484282419,-0.0008242056591457145,0.002611362792646629,0.038332628567911725,0.006629365287641963,0.007531038629533143,-0.04237563701561455,-0.00030386344435254963,0.0031518305403801304,-0.03922380646242281,-0.10560340260292787,431.34839033612485,-0.18266508706938228,431.2148233967801,0.7345466986249296,0.7314429131028245
+,paper_anchor_diagonal|sev1.0,-0.17028683063673622,610.0,1600.0,-272.79832956624045,-272.9686163968771,7.031383603122842,7.2016704337595785,diagonal,0.00020634345382023665,0.14562665578515438,0.1585671618371596,0.8379841916961253,4.074167815040182,False,adiabatic_sine,True,True,1.0,1989,False,0.0,-0.007966694606358639,-0.009273620106752107,-0.0032871975608150922,-0.0003995154423450004,-0.003932809636064814,0.0031657645049587894,-0.0020960595005124084,-2.737749082901933e-06,-0.16818803332183493,-0.17028409288760143,-0.06519876452954604,431.23328864826715,-0.10646768908292839,431.2646840918501,-0.10588096611132025,0.06023966337958738
+,paper_anchor_diagonal|sev1.0,-0.6105345877492656,610.0,1600.0,-273.3534234396103,-273.96395802735947,6.036041972640444,6.646576560389709,diagonal,0.0001401642456317678,0.37272881499771454,0.11682648481806604,0.8379841916961253,4.080681713114637,False,adiabatic_sine,True,True,1.0,1990,False,0.0,-0.004787498299879176,-0.009213965900210154,0.013438017390833425,0.016717031131509366,0.00574260051912489,-0.008452146562543797,0.0015006960833594673,-4.076027458901321e-05,-0.6119945235365921,-0.6104938274746241,0.040595477866442534,431.3662161269322,-0.07170057557888565,431.2838920842983,-0.34860038075493494,0.25587001135767257
+,paper_anchor_diagonal|sev1.0,1.069458911429292,610.0,1600.0,-264.44632493760804,-263.3768660261789,16.62313397382108,15.553675062391788,diagonal,0.00019448080727116408,0.8112253532354666,0.1575191543702537,0.8379841916961253,4.078361504977167,False,adiabatic_sine,True,True,1.0,1991,False,0.0,0.022350544874265108,0.010653434450933315,0.01493416141802999,0.025610421546396107,-0.021689315969955516,-0.028082013259800673,0.0015241632493011035,-1.6676596250529623e-05,1.0679514247503628,1.0694755880254414,-0.003292494039235511,431.3603241054988,-0.03991503005352543,431.3257160934141,0.5709955004406094,-0.4834303499993269
+,paper_anchor_diagonal|sev1.0,0.8153530558161801,610.0,1600.0,-269.8907196097182,-269.075366553902,10.924633446097955,10.109280390281775,diagonal,0.00022645730533034695,0.4788126261179276,0.14301629010363393,0.8379841916961253,4.0806019580706705,False,adiabatic_sine,True,True,1.0,1992,False,0.0,-0.025700377646744182,0.009985050887106524,0.014151324586225996,-0.013068600659659653,0.002678275063553122,-0.011052033920121745,-0.011807282967331217,0.00014794602298111762,0.8270123927838596,0.8152051097931997,0.0116590187269951,431.421589554423,-0.0265712535712582,431.2626949361879,0.41226660509156526,-0.4044667274627005
+,paper_anchor_diagonal|sev1.0,0.5147721222069812,610.0,1600.0,-261.3605819069703,-260.84580978476333,19.154190215236635,18.639418093029654,diagonal,0.00030013159965940295,0.4400085339085779,0.20992100276476622,0.8379841916961253,4.071229818477243,False,adiabatic_sine,True,True,1.0,1993,False,0.0,-0.023290761903027445,-0.0010633834846216226,0.01953852317878354,-0.025920802846655076,-0.01786508344367829,-0.0018126545268909904,0.0398901959770746,6.145204145926534e-05,0.4748204741725066,0.5147106701655203,-0.007565660841254949,431.1927339166091,0.14667409878863602,431.25364772911723,0.031005286817878144,-0.4378001282024608
+,paper_anchor_diagonal|sev1.0,0.32173982374136934,610.0,1600.0,-277.1324366182666,-276.8106967945252,3.1893032054747574,2.867563381733388,diagonal,8.233715804904723e-05,0.18113336432990584,0.10800692255543212,0.8379841916961253,4.075132942606769,False,adiabatic_sine,True,True,1.0,1994,False,0.0,0.01249503711909733,-0.015504739466400415,0.004802175843054633,-0.005828578610981818,0.0003568323902613724,0.00432368952312638,0.05073593093098063,-2.3992510983027684e-05,0.2710278853174055,0.3217638162523522,0.05227048378254524,431.36077013859654,0.013833663469796713,431.3579738305562,0.1201457373813274,-0.14758029344526197
+,paper_anchor_diagonal|sev1.0,0.8213469773021895,610.0,1600.0,-269.29810077867984,-268.47675380137764,11.523246198622353,10.701899221320163,diagonal,0.00020029912717039433,0.5159645094379833,0.15965273740449828,0.8379841916961253,4.071428720599097,False,adiabatic_sine,True,True,1.0,1995,False,0.0,-0.0029833060168858285,0.010121736141758573,-0.02337923627487622,0.0030489969421148106,-0.013456552740143079,0.0022888393028770385,-0.05195552772886792,0.00010864880049699864,0.8731938562458191,0.8212383285017435,0.01666233541188857,431.3879615733088,-0.08150363968803291,431.44949682332185,0.34911958491291334,-0.5131981268259587
+,paper_anchor_diagonal|sev1.0,-0.24872004736825737,610.0,1600.0,-269.67526212246355,-269.9239821698319,10.076017830168086,10.324737877536343,diagonal,0.00010491767486252095,0.6130352812428361,0.12084162006656579,0.8379841916961253,4.0914632727779665,False,adiabatic_sine,True,True,1.0,1996,False,0.0,0.0008607175662188516,0.012978094460935414,0.02074770949425809,-0.007391108689441634,0.026189152332616993,-0.022590422549694494,0.020105217216915137,5.468060747001094e-05,-0.268879945187712,-0.24877472797583047,0.05782890115609253,431.34723008688576,0.008827464874916438,431.2489771058743,-0.0025881312268627075,0.26294894012397624
+,paper_anchor_diagonal|sev1.0,0.20166771233308545,610.0,1600.0,-271.0299027064898,-270.8282349941568,9.171765005843149,8.970097293510063,diagonal,7.068065781865168e-05,0.5361778471132871,0.1201200121236759,0.8379841916961253,4.062813086706607,False,adiabatic_sine,True,True,1.0,1997,False,0.0,0.012525640204852626,0.011347113341703394,-0.006241997555720984,0.01501543255153652,-0.02274082785011497,0.021093582212559095,-0.025611244578529146,-3.9812045615776555e-05,0.22731876902586381,0.20170752437859746,-0.01064206035170084,431.3006237107574,0.08905278011908725,431.3955956565539,0.0035209550472385166,-0.2209825531199075
+,paper_anchor_diagonal|sev1.0,0.08511720259304667,610.0,1600.0,-251.66440762467215,-251.5792904220791,28.420709577920825,28.335592375327778,diagonal,0.0007026227382188905,0.31502888071245616,0.27905863493778343,0.8379841916961253,4.074638279989026,False,adiabatic_sine,True,True,1.0,1998,False,0.0,0.04340907728472534,-0.01504626196463915,0.03376528718461014,0.020121721602544954,-0.00211137670577552,0.0028842126078383484,0.08925074328553362,0.0005926873600956185,-0.0047262280978784075,0.08452451523294828,-0.03996401383529449,431.3181117389718,0.06804293241906584,431.0992154305893,-0.3110311417689155,-0.3063610399134107
+,paper_anchor_diagonal|sev1.0,0.2561115067698525,610.0,1600.0,-272.3995816143837,-272.1434701076139,7.856529892386075,7.600418385616223,diagonal,0.00020806067088856357,0.2060178022918288,0.1526418649858736,0.8379841916961253,4.0731487511488895,False,adiabatic_sine,True,True,1.0,1999,False,0.0,-0.018833640923870253,-0.020816960710105407,0.0022138222912302715,0.01054113827203944,-0.004900665799211162,0.005525311614651719,-0.01068674782035872,-4.6431231214537205e-05,0.26684468582373994,0.25615793800106634,-0.08855847184382883,431.25142333736056,-0.05356891363409051,431.33819736890473,0.10682218357012341,-0.15673726235128377
+,paper_anchor_constant_jerk|sev0.0,-0.12594244639927865,610.0,1600.0,-247.9292305749069,-248.05517302130622,31.944826978693747,32.070769425093026,diagonal,9.872739612600416e-05,1.2250461130397812,0.15820027378264712,0.8377079621337639,0.020760194397276478,False,constant_jerk,True,True,0.0,0,False,0.0,0.014365970511012014,0.007276138360356333,-0.021223349947043033,0.02425713583907286,0.0516548288634855,-0.008068274390384163,-0.12597246473611418,3.0018336839221937e-05,0.0,-0.12597246473611418,0.10103814689905541,431.2414321804841,0.03040635564528059,431.38081784685255,-0.24532242830930848,-1.2069358469666913
+,paper_anchor_constant_jerk|sev0.0,-0.018877240791566052,610.0,1600.0,-268.932038310228,-268.9509155510196,11.04908444898034,11.067961689771906,diagonal,5.821022581501476e-05,0.7101010500180952,0.11486687875889821,0.8377079621337639,0.010558590881420802,False,constant_jerk,True,True,0.0,1,False,0.0,0.01181025065306106,-0.008277929141264729,0.007230573386539517,-0.012562990098357084,0.006173850607527073,-0.027490191933867328,-0.01886125210326107,-1.5988688356021313e-05,0.0,-0.01886125210326107,0.05603890914967355,431.28338665927043,-0.016741862094037482,431.33887734832666,0.6951388229680052,-0.3558313431167619
+,paper_anchor_constant_jerk|sev0.0,-0.02411457152519425,610.0,1600.0,-266.29248226282164,-266.3165968343468,13.683403165653111,13.707517737178305,diagonal,0.00019115043437090295,0.49088992201227793,0.17182920581300593,0.8377079621337639,0.012261906745797635,False,constant_jerk,True,True,0.0,2,False,0.0,0.004595402124652525,0.018885411555437003,0.023763708363017753,-0.024863449310702168,0.020338701079606548,-0.018736665645058347,-0.024015636485679313,-9.89350395158377e-05,0.0,-0.024015636485679313,0.10900095540095776,431.2867709753016,0.029919995800982098,431.2840940013634,0.18274186174347176,0.25438987553299847
-,paper_anchor_constant_jerk|sev0.0,-0.03236632311811549,610.0,1600.0,-276.4708660142426,-276.5032323373607,3.496767662639242,3.5291339857573574,diagonal,6.07751834793096e-05,0.30623900581155616,0.08609030232352062,0.8377079621337639,-0.0054419871013710805,False,constant_jerk,True,True,0.0,3,False,0.0,-0.0024816365836815013,0.013379160259248622,-0.0004648530695933586,-0.007510746636322707,-0.01205342964187663,0.00604634183791273,-0.032309088622168636,-5.723449594686768e-05,0.0,-0.032309088622168636,-0.05814358048099006,431.3336325938728,0.036574386172052706,431.3242270578825,-0.15396583617907902,0.27557985740455304
+,paper_anchor_constant_jerk|sev0.0,0.0740533211174883,610.0,1600.0,-274.9536814097087,-274.87962808859123,5.120371911408728,5.046318590291239,diagonal,8.499845041997741e-05,0.3260412753470721,0.11067915500040025,0.8377079621337639,0.008403694995254675,False,constant_jerk,True,True,0.0,4,False,0.0,0.000430099790329976,-0.015345016333524423,0.00500093508299996,0.006632308207614482,0.013062929532859832,-0.014710445031363546,0.07411707989943427,-6.375878194633197e-05,0.0,0.07411707989943427,0.07934830499638051,431.3851304974103,-0.03623300345723884,431.35179651073923,-0.15307910422550167,0.037560270333639276
+,paper_anchor_constant_jerk|sev0.0,-0.0038436195691762265,610.0,1600.0,-273.5283956754184,-273.5322392949875,6.467760705012411,6.4716043245815875,diagonal,0.00011134226660948067,0.4296437415443098,0.10329168965016998,0.8377079621337639,0.0028407819777340857,False,constant_jerk,True,True,0.0,5,False,0.0,-0.015557866326294604,-0.015178143709778512,0.011100698125140985,0.012308945760942663,0.005655145800108069,-0.0036875183656987233,-0.003839635472944317,-3.984096232015185e-06,0.0,-0.003839635472944317,0.022913443022182293,431.3555502052536,-0.02613360966663461,431.31397695994934,0.41062483022446006,-0.4214159101993776
+,paper_anchor_constant_jerk|sev0.0,0.02352421324366194,610.0,1600.0,-273.7959810260448,-273.7724568128012,6.227543187198801,6.204018973955139,diagonal,0.00012168069642148797,0.3304428988963376,0.12400391994801759,0.8377079621337639,0.0017224531529318793,False,constant_jerk,True,True,0.0,6,False,0.0,-0.00711074689540054,0.0032659240387066333,-0.010709435123521759,-0.01694618431462422,0.004473524793167214,-0.0012437018316279345,0.02355658099488865,-3.2367751278274275e-05,0.0,0.02355658099488865,-0.02434508338589313,431.2874180251842,0.08382841957071178,431.387635175569,0.3147924290517905,-0.3287726025692632
-,paper_anchor_constant_jerk|sev0.0,0.01978342036124303,610.0,1600.0,-257.9501878091299,-257.9304043887688,22.069595611231176,22.049812190869932,diagonal,0.0005375411019315902,0.2445918841380318,0.2563879741834534,0.8377079621337639,-0.004064811867140058,False,constant_jerk,True,True,0.0,7,False,0.0,-0.047852860767768325,-0.0075335110290616885,-0.0013577019520043664,-0.014044473917510836,-0.007866637818367338,0.004726996360439143,0.019285079942907176,0.0004983404182296917,0.0,0.019285079942907176,0.024891505458007154,431.1839489887753,0.07882350362000647,431.49535245120404,-0.16654389506685205,-0.21883906290147478
-,paper_anchor_constant_jerk|sev0.0,-0.022497262641348215,610.0,1600.0,-263.86397737967724,-263.88647464231855,16.113525357681368,16.136022620322716,diagonal,0.00025109164163426254,0.5599289931738863,0.18325583048699842,0.8377079621337639,-0.00701510755280186,False,constant_jerk,True,True,0.0,8,False,0.0,0.014355760218806551,-0.021030100232081912,0.02964137274369589,0.001152615681554307,-0.02369062408386634,-0.0015144062805705128,-0.022662946856888664,0.00016568421554254609,0.0,-0.022662946856888664,0.062319425011305093,431.2497651773162,-0.04731939158766839,431.44350526730847,0.17174176285715115,-0.5579448512941545
-,paper_anchor_constant_jerk|sev0.0,0.005169367576275619,610.0,1600.0,-262.1740234351935,-262.16885406761713,17.831145932382785,17.82597656480651,diagonal,0.0002748872582352402,0.6875155781148714,0.195449650658336,0.8377079621337639,-0.008411822951822355,False,constant_jerk,True,True,0.0,9,False,0.0,-0.006884917700736769,-0.01229962250956975,0.001976191723532238,0.001736123451879344,0.0040498208580163385,0.030511022192846095,0.005195058389569759,-2.5690813293382513e-05,0.0,0.005195058389569759,0.006332981455712203,431.2356970476022,-0.1596477055174688,431.2217011444823,-0.6798026508404685,-0.009957121585023977
+,paper_anchor_constant_jerk|sev0.0,-0.005168455212301026,610.0,1600.0,-264.0668800786344,-264.0720485338468,15.927951466153198,15.933119921365499,diagonal,0.00021425734624698188,0.7288854208795278,0.17342503306755278,0.8377079621337639,0.006273378621707848,False,constant_jerk,True,True,0.0,10,False,0.0,0.003447905398837527,0.020355569848871647,0.027317820342610082,0.020905274043913038,0.030074923099926727,0.010251798835257763,-0.005155193148405042,-1.3262063949253336e-05,0.0,-0.005155193148405042,-0.031561158525508844,431.3201533399228,-0.05083462672296493,431.36798991533544,-0.26699674665753087,0.6891115370512669
-,paper_anchor_constant_jerk|sev0.0,-0.04331233820601277,610.0,1600.0,-265.97093748782356,-266.01424982602964,13.985750173970311,14.029062512176324,diagonal,0.0003787104651299393,0.1665918710457097,0.21821893844065246,0.8377079621337639,-0.004035309472266935,False,constant_jerk,True,True,0.0,11,False,0.0,0.03576837616647694,-0.02582383690997352,0.0009502028719821761,-0.029933511030770167,-0.00744011561250611,0.005484420075502665,-0.04323497910359374,-7.7359102471232e-05,0.0,-0.04323497910359374,0.0867195683924134,431.2850829734558,-0.02698377881560596,431.3420327231728,0.001323380035110005,-0.11254209148761715
-,paper_anchor_constant_jerk|sev0.0,0.0918520265866043,610.0,1600.0,-254.51216083820617,-254.4203088116196,25.579691188380348,25.487839161793744,diagonal,0.0006440472764815287,0.0852827584028953,0.28148952340938566,0.8377079621337639,-0.0007448792790266821,False,constant_jerk,True,True,0.0,12,False,0.0,0.009927731567500996,0.024585975699145394,0.009666147781371358,0.004850071407263967,-0.0034440022680483286,-0.001174011331228039,0.09194216186094972,-9.013527439513863e-05,0.0,0.09194216186094972,0.10093448670378415,431.2063842590248,-0.22523117561959824,431.14713336672315,-0.032682426594468066,-0.08087167089521621
-,paper_anchor_constant_jerk|sev0.0,0.14699877720142496,610.0,1600.0,-241.41521914948083,-241.26822037227944,38.73177962772049,38.58478085051907,diagonal,0.0006608138055737307,0.4840838504735825,0.3025285294505617,0.8377079621337639,-0.007186824727144761,False,constant_jerk,True,True,0.0,13,False,0.0,-0.04890100672393732,-0.005358338646261179,0.028460212699051326,0.05638276935060034,-0.018146091991913086,0.002792307190492413,0.14699330118655,5.476014827327323e-06,0.0,0.14699330118655,-0.13790182766973522,431.20530690787365,-0.06880095260914858,431.253280687281,0.22845912054867037,0.47899234663188134
-,paper_anchor_constant_jerk|sev0.0,0.08697466101661089,610.0,1600.0,-274.0631476372336,-273.9761729762171,6.023827023782908,5.936852362766297,diagonal,0.0001161012568557454,0.3776758471777518,0.12498181381992007,0.8377079621337639,-0.003298609261540079,False,constant_jerk,True,True,0.0,14,False,0.0,-0.0007663790859482342,0.000748407213001414,-0.007710042368793767,-0.012935161884105673,-0.0036348489220297173,0.007114155347133726,0.0870005002456951,-2.583922913631279e-05,0.0,0.0870005002456951,0.0004912505399977366,431.3463877191501,0.08776891476865643,431.41017987694335,0.3683717091664176,-0.34265542105590446
+,paper_anchor_constant_jerk|sev0.0,0.008235765058941524,610.0,1600.0,-248.3381311941087,-248.32989542904969,31.67010457095024,31.6618688058913,diagonal,0.0007212218187050939,0.6198172555805577,0.2920072115846454,0.8377079621337639,0.0018872846142831716,False,constant_jerk,True,True,0.0,15,False,0.0,-0.05025254865922223,0.019840351947285208,-0.004818530273123058,-0.046819264555476074,0.024561645769279244,0.01866018217876989,0.008232811444515334,2.953614479519208e-06,0.0,0.008232811444515334,-0.10097338239364158,431.24309351002285,0.05816158487806596,431.4002518034682,-0.24534693616465317,-0.43724679878894845
+,paper_anchor_constant_jerk|sev0.0,0.025364719088174503,610.0,1600.0,-275.32856221534934,-275.3031974962612,4.696802503738786,4.671437784650611,diagonal,9.573629850697663e-05,0.27130827925566314,0.11782209808570832,0.8377079621337639,0.006911489403427,False,constant_jerk,True,True,0.0,16,False,0.0,0.013950397680775474,0.017420331893958446,0.007345549743886971,-0.005390783842073017,0.010586039609450145,-0.012298689790541143,0.0253864458955069,-2.1726807332079547e-05,0.0,0.0253864458955069,-0.05753236332912623,431.37718469949033,0.017055467198966136,431.3508411114945,-0.13858870740942283,0.020741257326570124
-,paper_anchor_constant_jerk|sev0.0,-0.011714071374839818,610.0,1600.0,-261.4269789762942,-261.43869304766906,18.561306952330884,18.573021023705724,diagonal,0.00024839724093911694,0.7768234397539976,0.18580706588225476,0.8377079621337639,-0.010662853102069507,False,constant_jerk,True,True,0.0,17,False,0.0,0.015832478565290947,0.017928114352862422,0.02719974293738276,0.010584391300835307,-0.030737708858130593,0.00214945571615579,-0.011861934561246987,0.0001478631864052108,0.0,-0.011861934561246987,-0.02754431172075793,431.21631179301886,0.04591158036424712,431.33912392970103,-0.3414835814575642,-0.7732598719250638
-,paper_anchor_constant_jerk|sev0.0,0.028180887218086426,610.0,1600.0,-269.7923950348493,-269.7642141476312,10.235785852368757,10.20760496515067,diagonal,0.00012095525751309219,0.6260532901616717,0.12352345582330485,0.8377079621337639,-0.007606727599947461,False,constant_jerk,True,True,0.0,18,False,0.0,-0.005132405588448298,-0.004420130970053671,-0.01160860689510218,0.020462979004768764,-0.004658118317795389,0.019749871105144638,0.028253125508971414,-7.22382908847954e-05,0.0,0.028253125508971414,-0.01622337833959272,431.35721775637114,0.07834832214403356,431.31596645323737,-0.6161760117793494,0.4433858799492203
+,paper_anchor_constant_jerk|sev0.0,0.005558668656188814,610.0,1600.0,-260.4924720850511,-260.4869134163948,19.513086583605123,19.507527914948934,diagonal,0.00048321544389290746,0.46085892763041547,0.22527767387213313,0.8377079621337639,0.007966673143519344,False,constant_jerk,True,True,0.0,19,False,0.0,-0.0020551165033028253,-0.005744575193599429,0.0014666120986985213,-0.01163686724578278,0.018621491978300812,-0.006280244238942146,0.005595214795418725,-3.654613917605293e-05,0.0,0.005595214795418725,0.08334535784894335,431.34612512183855,-0.1837316891807051,431.14133166100373,0.18663724091429296,0.4375044006579926
+,paper_anchor_constant_jerk|sev0.0,0.002456205073176676,610.0,1600.0,-264.66259417493535,-264.6601379698622,15.339862030137741,15.337405825064565,diagonal,9.010788442967275e-05,0.8998586563293741,0.11520337002301062,0.8377079621337639,0.005326663578671091,False,constant_jerk,True,True,0.0,20,False,0.0,0.0008235558218810463,0.002061912507660347,0.004323346231707684,0.0007726963835266425,0.03711882934816996,0.02012550513633381,0.002444257563047539,1.194751013000408e-05,0.0,0.002444257563047539,0.0173867299917201,431.35580480984373,0.07380283922390023,431.4114782435781,-0.33329551128168344,0.7717701014423503
+,paper_anchor_constant_jerk|sev0.0,0.020707451390180154,610.0,1600.0,-268.6355332057712,-268.614825754381,11.385174245618924,11.364466794228743,diagonal,0.00010604625097587528,0.6885804226379679,0.12915349889593383,0.8377079621337639,0.01060349110295155,False,constant_jerk,True,True,0.0,21,False,0.0,-0.012902158904812056,0.005918866981562034,-0.014192454532994479,0.016931065397206475,0.027116085781102705,-0.006586568948479598,0.02068764726946157,1.9804120666464527e-05,0.0,0.02068764726946157,-0.013214691768415603,431.3518733286671,0.04136954794331056,431.2851277575394,-0.3266698059634836,0.6712004044288241
-,paper_anchor_constant_jerk|sev0.0,-0.00894525134559565,610.0,1600.0,-271.8073551703346,-271.81630042168024,8.183699578319738,8.192644829665333,diagonal,0.00011496453614805489,0.4817730202048253,0.132989586927206,0.8377079621337639,-0.0009886813469155106,False,constant_jerk,True,True,0.0,22,False,0.0,0.0010188431390877938,0.002747293177610561,0.01693829038404582,0.021027978716180954,0.00033609063829876827,0.0035633522413152053,-0.008904326524602373,-4.09248209934271e-05,0.0,-0.008904326524602373,-0.024361333910723294,431.2977354258877,0.06754605351124465,431.31352638846886,-0.481077329172624,0.4746664463683038
+,paper_anchor_constant_jerk|sev0.0,-0.04993039636325758,610.0,1600.0,-272.77711738357885,-272.8270477799421,7.172952220057805,7.222882616421063,diagonal,0.00010802493727211217,0.4697032079173784,0.11957106832858207,0.8377079621337639,0.009064292730241395,False,constant_jerk,True,True,0.0,23,False,0.0,-0.0036991737875336377,-0.012545088357933023,-0.0004932494269439847,-0.0016826713788653423,0.014993122462290969,-0.014546120967417106,-0.04989374149864195,-3.665486466727784e-05,0.0,-0.04989374149864195,-0.0903584231732686,431.26271566826904,0.022192717207147647,431.3539868533116,-0.33168907753046817,0.3414933163365059
+,paper_anchor_constant_jerk|sev0.0,-0.024123147769676834,610.0,1600.0,-271.3637018535823,-271.38782500135204,8.612174998647916,8.636298146417593,diagonal,3.985713125313139e-05,0.6735746828443083,0.08864815833112392,0.8377079621337639,0.005299368952340077,False,constant_jerk,True,True,0.0,24,False,0.0,0.0021327753855914797,-0.004180066306104434,0.011788473772219952,-0.0007951292574645932,0.01514048503242265,-0.0017413552582126383,-0.02415559462846233,3.244685873441435e-05,0.0,-0.02415559462846233,-0.010277458063698246,431.32404849019036,0.00941692119493973,431.28425288016695,-0.5813116463001277,0.6713191621696722
-,paper_anchor_constant_jerk|sev0.0,0.007256213746428486,610.0,1600.0,-267.7785377059302,-267.7712814921838,12.228718507816176,12.221462294069747,diagonal,6.116910990833306e-05,0.6745423955592103,0.1289419198066037,0.8377079621337639,-0.009129429968201815,False,constant_jerk,True,True,0.0,25,False,0.0,-0.015875758838059827,0.013058094041740183,0.007350273923054444,-0.005363228044065926,-0.026097481454080085,0.0028766195236251037,0.00722450295945912,3.1710786969928066e-05,0.0,0.00722450295945912,0.05739842071468486,431.301722994356,0.05270073320602196,431.25032062144055,0.3362234666711514,-0.6700195720332806
-,paper_anchor_constant_jerk|sev0.0,0.11192491139286531,610.0,1600.0,-268.89645110533894,-268.784526193946,11.215473806053904,11.103548894661039,diagonal,0.00022564768541644999,0.07920267609109334,0.18156802733095728,0.8377079621337639,-0.0003022086239160042,False,constant_jerk,True,True,0.0,26,False,0.0,0.025441169506530928,0.01563843027654385,-0.023200447110484017,-0.0019797425261891843,-0.0010641474807122923,-8.614217555883898e-05,0.11168884271953558,0.00023606867333129575,0.0,0.11168884271953558,0.054818442026550944,431.3733321966648,0.027048411006681268,431.48085485407586,0.07547073201004777,-0.07900700553431918
-,paper_anchor_constant_jerk|sev0.0,0.014952448569738763,610.0,1600.0,-264.66501354135784,-264.65006109278806,15.349938907211868,15.33498645864213,diagonal,0.0003916757388435498,0.285538247216361,0.2175026374714461,0.8377079621337639,-0.0010297409500376904,False,constant_jerk,True,True,0.0,27,False,0.0,0.010716913170217711,0.007650703630689235,-0.03787562778171339,0.02948540175416421,-0.007535064490968327,-0.004304242605956918,0.014790924519793767,0.00016152404994509637,0.0,0.014790924519793767,0.03728640014868578,431.2505528544171,-0.050790170206109514,431.2389504475579,0.2299918686681306,-0.2686207247260883
